timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_POOL_LRU_LIST,1068943260,502897480,371713059
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_POOL_LRU_LIST,3837536050,458608168,357662687
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOG_WRITER,11051802,368178,2379
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FLUSH_LIST,4383841,104205,1213092
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FLUSH_LIST,3971657,90196,1168276
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_BLOCK_MUTEX,2204697,49884,234974
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_POOL_FLUSH_STATE,7353384,18600,4249886
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_POOL_FLUSH_STATE,6067143,14633,3601835
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,243090,7522,4215
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,236581,7322,4157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,235711,7321,4131
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,235233,7285,4274
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,234389,7276,4147
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,234647,7261,4141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,234649,7250,4138
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,233382,7233,4086
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS,3692685,7215,2911968
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,232017,7184,4013
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,230790,7179,3979
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,232396,7178,4170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,230644,7166,4009
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,231907,7163,4156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,231211,7134,4053
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,229205,7112,3991
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,229635,7108,3975
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228965,7104,4066
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228718,7100,3972
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228476,7096,4009
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228555,7096,4060
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,229848,7095,4170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,229102,7094,4031
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228600,7087,4028
