timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782472586.232,0,0,0,0,0,0,0,1713638930,7932256750080,2956026999296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485204360,150283852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,3539337216,786336,216024,136757704,0,0,96,786432,483669398,797542,221,8399802065,12884901888,41621211,1266688396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136755161,1670822,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10375,492,0,0,0,0,0,145160151,0,734,1,287,491,10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713516188,0,0,0,956744759,0,0,0,0,0,0,0,244071135,484342898,878702918,411107282944,205930890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12674006,0,0,0,0,0,0,0
1782472587.296,0,0,0,0,0,0,0,1713691437,7932541815296,2956520693248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485221762,150313659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,3219390464,786336,196496,136777704,0,0,96,786432,483686800,797542,221,8400178737,12884901888,41635047,1266828291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136782849,1671043,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10379,492,0,0,0,0,0,145160151,0,734,1,287,491,10379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713520411,0,0,0,956807171,0,0,0,0,0,0,0,244080489,484360296,878739192,411111850496,205933846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12635606,0,0,0,0,0,0,0
1782472591.018,0,0,0,0,0,0,0,1713707902,7932628077056,2956748868096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485227028,150327527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,3034169344,786336,185191,136797704,0,0,96,786432,483692066,797542,221,8400263447,12884901888,41638696,1266841344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136796057,1671149,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10380,492,0,0,0,0,0,145160151,0,734,1,287,491,10380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713521790,0,0,0,956814735,0,0,0,0,0,0,0,244084310,484365559,878755238,411112667136,205934951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12635606,0,0,0,0,0,0,0
1782472592.499,0,0,0,0,0,0,0,1713723610,7932710423040,2956956059648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485232055,150340116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2868592640,786336,175085,136807704,0,0,96,786432,483697093,797542,221,8400345390,12884901888,41641522,1266853931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136808105,1671245,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10382,492,0,0,0,0,0,145160151,0,734,1,287,491,10382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713523108,0,0,0,956821932,0,0,0,0,0,0,0,244087758,484370586,878769731,411113467392,205936011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12635606,0,0,0,0,0,0,0
1782472594.059,0,0,0,0,0,0,0,1713735613,7932772305408,2957160466944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485235831,150352539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2697478144,786336,164641,136817704,0,0,96,786432,483700866,797542,221,8400409298,12884901888,41643456,1266863481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136820153,1671341,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10383,492,0,0,0,0,0,145160151,0,734,1,287,491,10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713524255,0,0,0,956827447,0,0,0,0,0,0,0,244091038,484374363,878783883,411114248192,205936929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12635606,0,0,0,0,0,0,0
1782472595.534,0,0,0,0,0,0,0,1713749955,7932846017024,2957341165056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485240332,150363506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2558017536,786336,156130,136827704,0,0,96,786432,483705368,797542,221,8400483543,12884901888,41646365,1266875193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136830545,1671425,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10385,492,0,0,0,0,0,145160151,0,734,1,287,491,10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713525668,0,0,0,956833995,0,0,0,0,0,0,0,244094387,484378862,878796897,411115096064,205938081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12635606,0,0,0,0,0,0,0
1782472597.068,0,0,0,0,0,0,0,1713765862,7932926593536,2957529567232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643546,485245248,150374852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2416230400,786335,147475,136837704,0,0,97,786432,483710284,797542,221,8400566656,12884901888,41649766,1266887777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47749653,147637009,0,468,1204,7863,623,95500332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57430629,0,136841313,1671512,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10386,492,0,0,0,0,0,145160151,0,734,1,287,491,10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713527054,0,0,0,956841301,0,0,0,0,0,0,0,244097732,484383782,878810376,411115931136,205939207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12635606,0,0,0,0,0,0,0
1782472598.489,0,0,0,0,0,0,0,1713824053,7933310061056,2957807325696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643567,485268703,150391225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882329600,2278473728,786275,139067,136858975,0,0,157,786432,483733710,797542,221,8400851312,12884901888,41657993,1266918701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47751198,147638547,0,468,1204,7863,623,95503461,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57432351,0,136856432,1671640,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10387,492,0,0,0,0,0,145164802,0,734,1,287,491,10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713544107,0,0,0,956867146,0,0,0,0,0,0,0,244109185,484407202,878845113,411125166592,205946869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12637134,0,0,0,0,0,0,0
1782472599.569,0,0,0,0,0,0,0,1713926903,7934011165184,2957972812288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643761,485311572,150399572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882214912,2376400896,786268,145044,136866629,0,0,164,786432,483776517,797542,221,8401357403,12884901888,41659940,1266973313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47754654,147642002,0,468,1204,7863,623,95510379,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57436246,0,136864086,1671721,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10388,492,0,0,0,0,0,145175304,0,734,1,287,491,10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713591941,0,0,0,956915768,0,0,0,0,0,0,0,244129539,484449996,878902034,411149792256,205965146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640596,0,0,0,0,0,0,0
1782472600.637,0,0,0,0,0,0,0,1714036565,7934756063744,2958150810624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2643764,485357125,150408576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878020608,2471002112,786012,150818,136874988,320,0,100,786432,483821998,797542,221,8401895825,12884901888,41660974,1267031373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47758323,147645671,0,468,1204,7863,623,95517696,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57440375,0,136872445,1671814,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10389,492,0,0,0,0,0,145186473,0,734,1,287,491,10389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713642842,0,0,0,956967404,0,0,0,0,0,0,0,244151276,484495469,878962633,411175988224,205984647,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12644268,0,0,0,0,0,0,0
