timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782473508.238,0,0,0,0,0,0,0,1794637547,8483851307520,3155311998464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518942182,161079136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,3510681600,786336,214275,146167802,1,0,96,786432,517358610,797542,221,8798515580,12884901888,45244948,1310128878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146165259,1774252,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11300,498,0,0,0,0,0,153347784,0,865,1,287,497,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751110629,0,0,0,995175593,0,0,0,0,0,0,0,261929229,518009244,928533794,430450250752,220600095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097979,0,0,0,0,0,0,0
1782473509.305,0,0,0,0,0,0,0,1794694756,8484165470720,3155857296384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518961360,161112221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,3116711936,786336,190230,146197802,0,0,96,786432,517377787,797542,221,8798814540,12884901888,45260352,1310173842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146196027,1774498,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11304,498,0,0,0,0,0,153347784,0,865,1,287,497,11304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751114581,0,0,0,995201971,0,0,0,0,0,0,0,261939348,518028418,928573396,430452929024,220603049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097979,0,0,0,0,0,0,0
1782473513.301,0,0,0,0,0,0,0,1794707359,8484234267136,3156051636736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518965561,161124031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2956984320,786336,180480,146207802,0,0,96,786432,517381989,797542,221,8798880316,12884901888,45262888,1310183639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146207307,1774588,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11306,498,0,0,0,0,0,153347784,0,865,1,287,497,11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751115761,0,0,0,995207803,0,0,0,0,0,0,0,261942604,518032616,928587004,430453672960,220603982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097979,0,0,0,0,0,0,0
1782473514.735,0,0,0,0,0,0,0,1794722593,8484315712000,3156251714560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518970532,161136181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,2799747072,786335,170883,146217802,1,0,96,786432,517386960,797542,221,8798958922,12884901888,45266071,1310195538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146218843,1774680,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11307,498,0,0,0,0,0,153347784,0,865,1,287,497,11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751117167,0,0,0,995214822,0,0,0,0,0,0,0,261946179,518037589,928601274,430454491648,220605141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097979,0,0,0,0,0,0,0
1782473516.192,0,0,0,0,0,0,0,1794737167,8484393863680,3156469427712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518975302,161149420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2624503808,786336,160187,146227802,0,0,96,786432,517391728,797542,221,8799034513,12884901888,45268928,1310206902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146231411,1774781,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11309,498,0,0,0,0,0,153347784,0,865,1,287,497,11309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751118477,0,0,0,995221547,0,0,0,0,0,0,0,261949761,518042357,928616475,430455246848,220606174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097979,0,0,0,0,0,0,0
1782473517.807,0,0,0,0,0,0,0,1794751583,8484469066240,3156656958976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518979892,161160804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,2478358528,786335,151267,146237802,1,0,96,786432,517396318,797542,221,8799109553,12884901888,45271802,1310218011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146242307,1774869,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11310,498,0,0,0,0,0,153347784,0,865,1,287,497,11310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751119746,0,0,0,995228226,0,0,0,0,0,0,0,261952958,518046947,928629700,430456062976,220607184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097979,0,0,0,0,0,0,0
1782473519.269,0,0,0,0,0,0,0,1794764003,8484533799424,3156857305088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785777,518983841,161172822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,2352267264,786336,143571,146247802,0,0,96,786432,517400267,797542,221,8799276564,12884901888,45274457,1310325004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50442379,150329755,0,468,1204,7863,623,100885815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60459498,0,146253971,1774961,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11311,498,0,0,0,0,0,153347784,0,865,1,287,497,11311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751121676,0,0,0,995272345,0,0,0,0,0,0,0,261956558,518050898,928644226,430458901504,220608459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15059579,0,0,0,0,0,0,0
1782473520.671,0,0,0,0,0,0,0,1794817653,8484888857088,3157109731840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785811,519005526,161187668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882460672,2233778176,786283,136339,146269609,0,0,148,786432,517421922,797542,221,8799540721,12884901888,45275972,1310354083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50443733,150331102,0,468,1204,7863,623,100888552,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60461012,0,146268224,1775085,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11313,498,0,0,0,0,0,153351865,0,865,1,287,497,11313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751135799,0,0,0,995296186,0,0,0,0,0,0,0,261965966,518072565,928673888,430466568192,220614846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15060923,0,0,0,0,0,0,0
1782473521.748,0,0,0,0,0,0,0,1794902662,8485472012800,3157292328448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785837,519041184,161197364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,2268577792,786276,138463,146276272,0,0,156,786432,517457528,797542,221,8799957827,12884901888,45278690,1310398260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50446560,150333926,0,468,1204,7863,623,100894234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60464191,0,146276988,1775173,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11314,498,0,0,0,0,0,153360454,0,865,1,287,497,11314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751174348,0,0,0,995336176,0,0,0,0,0,0,0,261984571,518108157,928723186,430486360576,220630949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15063748,0,0,0,0,0,0,0
1782473522.821,0,0,0,0,0,0,0,1794996816,8486117247488,3157451274752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2785883,519080669,161205498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,2349154304,786276,143381,146286592,0,0,156,786432,517496951,797542,221,8800419898,12884901888,45283914,1310447926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50449693,150337063,0,468,1204,7863,623,100900480,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60467715,0,146284049,1775250,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11315,498,0,0,0,0,0,153369994,0,865,1,287,497,11315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751218242,0,0,0,995380528,0,0,0,0,0,0,0,262003069,518147549,928776252,430508982784,220647071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066880,0,0,0,0,0,0,0
