timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_POOL_LRU_LIST,3034148380,694666103,422580190
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_POOL_LRU_LIST,1492407437,650237937,407732731
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOG_WRITER,11404079,379868,2868
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FLUSH_LIST,4816584,113763,1351368
1782476295.881,2026-06-26 12:18:15.883,InnoDB,FLUSH_LIST,4402093,99751,1300489
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_BLOCK_MUTEX,2809832,66189,273752
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_POOL_FLUSH_STATE,8391342,22778,4803742
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_POOL_FREE_LIST,16945751,19919,13357616
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_POOL_FLUSH_STATE,6936221,18041,4071967
1782476295.881,2026-06-26 12:18:15.883,InnoDB,TRX_SYS,4095361,9987,3161929
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,276025,8647,3376
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,270983,8478,3290
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,270949,8475,3198
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,270435,8419,3344
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,268875,8401,3270
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,267891,8365,3303
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,263096,8232,3213
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,261050,8152,3204
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,260721,8134,3236
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,259752,8123,3143
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,259400,8101,3189
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,259832,8083,3256
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,258316,8058,3296
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,260005,8052,4477
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,257502,8052,3258
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,257045,8042,3163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,255245,8011,3214
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,255195,7999,3079
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,255102,7996,3183
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,257421,7974,3323
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,254430,7972,3136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,254812,7952,3249
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,254770,7950,3167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,254661,7929,3281
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,253742,7918,3182
