timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778135094.154,0,0,0,0,0,0,0,723008729,2071200975360,980938446336,2673,21,24,78,23,2758,13423133,1917,71,249,65,10000,449654,5517,5517,5000,14360181,5000,14359579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117607300,159986522,0,5291430,269254046,22,0,86148525,4040501926,1,0,0,0,2127711,126655005,46751169,0,22,80,0,0,0,1152,126240254,2084,197,0,6331,0,99452,662,0,0,0,1903,1884,0,0,0,9026,45996167,16968,2833,2354,3271,42,0,19508,106,599936,2718,0,0,12883738624,4160569344,786361,253941,0,70,786432,125663910,763313,488,3467292578,12884901888,110409705,607148998,0,0,0,0,80,43,0,64,0,16813475,140232,87550,29921946,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10258674,1497789,930527,930536,2957247,23345731,14404,16821223,140236,0,418,435,3420,236,0,3656,0,16384,0,0,0,0,0,0,0,0,0,0,0,3930,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3930,-151562,51210153,51351500,0,0,0,584,191272448,63781862,66884,86835,51,8441,470,417804,42547521,52620031,89845,3650564454,65221834,0,74384651712,74237078186,74234981034,161704619,74384651712,74222947093,74384651474,3335735296,3574002176,555,0,0,0,0,1058,8563,8887718,8996617,11268954,1126,0,0,0,0,44513941504,187452997,0,252608209,0,0,67177,74216,252674949,2878932,45527081,52092430,460190316,100000,22,3019,20295,0,0,0,95851315,126747380,329235398,172762374144,63851651,0,0,2,0,0,0,0,0,9293433,0,313983,0,0,2453,127119332,9297893,9292664,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135095.182,0,0,0,0,0,0,0,723016609,2071254403584,981000576000,2673,21,24,78,23,2758,13423133,1917,71,249,65,10000,449654,5517,5517,5000,14360181,5000,14359579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117610562,159990104,0,5291765,269274599,100,0,86148917,4040502330,1,0,0,0,2127711,126658267,46754854,0,22,80,0,0,0,1152,126243418,2084,197,0,6331,0,99549,662,0,0,0,1903,1884,0,0,0,9026,45999845,16969,2834,2354,3271,42,0,19508,106,599940,2718,0,0,12883755008,4126425088,786362,251857,0,70,786432,125667173,763313,488,3467335289,12884901888,110412632,607154352,0,0,0,0,80,49,0,61,0,16816676,140257,87560,29922560,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10258875,1497789,930527,930536,2957247,23345731,14409,16824295,140260,0,419,435,3420,237,0,3657,0,16384,0,0,0,0,0,0,0,0,0,0,0,3931,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3931,-151562,51210153,51351500,0,0,0,585,191272448,63781879,67509,87903,278,2872,6206,417804,42548009,52620895,89867,3662532732,65221962,0,74384717426,74237078186,74234981034,149736392,74384717426,74234981034,74384717358,3335735296,3574002176,555,0,0,0,0,1058,8563,8887718,8996617,11268954,1126,0,0,0,0,44514002944,187453645,0,252608484,0,0,67678,74888,252675725,2878932,45527568,52093259,460194056,100000,22,3019,20295,0,0,0,95853038,126750640,329240602,172762772480,63852296,0,0,1,1,0,0,0,0,9295301,0,313990,0,0,2453,127119332,9299993,9294539,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135096.238,0,0,0,0,0,0,0,723024074,2071304407552,981163811840,2673,21,24,78,23,2758,13423133,1917,71,249,66,10000,459654,5519,5519,5000,14370181,5000,14369579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117613617,159993490,0,5292608,269320050,100,0,86149184,4040502615,1,0,0,0,2127711,126661321,46764859,0,22,80,0,0,0,1152,126246394,2084,197,0,6331,0,99625,662,0,0,0,1903,1885,0,0,0,9026,46009723,16973,2834,2355,3275,42,0,19508,106,599951,2718,0,0,12883738624,3987243008,786361,243362,1,70,786432,125670227,763313,488,3467374746,12884901888,110414842,607159574,0,0,0,0,80,54,0,69,0,16826164,140333,87588,29923077,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10259084,1497792,930530,930539,2957247,23345731,14420,16833783,140336,0,428,435,3420,238,0,3658,0,16384,0,0,0,0,0,0,0,0,0,0,0,3932,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3932,-151562,51210153,51351500,0,0,0,586,191272448,63781923,68214,89031,83,3108,276,417804,42548580,52621791,89885,3674079380,65222089,0,74384822360,74248729836,74246632684,138189676,74384822360,74246632684,74384822360,3335735296,3574002176,555,0,0,0,0,1058,8563,8887718,8996618,11268958,1126,0,0,0,0,44514078208,187454381,0,252608765,0,0,68260,75610,252676588,2878933,45528155,52094125,460197582,100000,22,3019,20296,0,0,0,95855753,126753691,329251966,172763255808,63853047,0,0,0,0,0,0,0,0,9297064,0,313996,0,0,2453,127119332,9301793,9296298,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135097.288,0,0,0,0,0,0,0,723032864,2071364028928,981335276032,2673,21,24,78,23,2758,13423133,1917,71,249,67,10000,469654,5521,5521,5000,14380181,5000,14379579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117617252,159997489,0,5293485,269359613,43,0,86149662,4040503134,1,0,0,0,2127711,126664959,46775286,0,22,80,0,0,0,1152,126249900,2084,197,0,6331,0,99755,662,0,0,0,1903,1885,0,0,0,9026,46020132,16978,2834,2356,3276,42,0,19508,106,599963,2718,0,0,12883755008,3846635520,786362,234780,0,70,786432,125673865,763313,488,3467419111,12884901888,110417602,607165573,0,0,0,0,80,65,0,76,0,16835780,140410,87604,29923815,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10259312,1497793,930530,930539,2957247,23345731,14433,16843399,140413,0,436,435,3420,239,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,3933,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3933,-151562,51210153,51351500,0,0,0,587,191272448,63781965,68925,90183,86,2625,923,417804,42549141,52622700,89903,3685240399,65222229,0,74384909771,74259978232,74257881080,127028691,74384909771,74257881080,74384909737,3335735296,3574002176,555,0,0,0,0,1058,8563,8887718,8996619,11268959,1126,0,0,0,0,44514156544,187455123,0,252609080,0,0,68827,76292,252677470,2878933,45528724,52095000,460201751,100000,22,3019,20293,0,0,0,95858669,126757330,329264090,172763723264,63853802,0,0,0,1,0,0,0,0,9299149,0,314002,0,0,2453,127119332,9303593,9298380,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135098.368,0,0,0,0,0,0,0,723042817,2071428794880,981485084160,2673,21,24,78,23,2758,13423133,1917,71,249,68,10000,479654,5523,5523,5000,14390181,5000,14389579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117621205,160001870,0,5294287,269390816,63,0,86150140,4040503628,1,0,0,0,2127711,126668910,46784405,0,22,80,0,0,0,1152,126253743,2084,197,0,6331,0,99861,662,0,0,0,1903,1885,0,0,0,9028,46029212,16983,2834,2357,3279,42,0,19508,106,599986,2719,0,0,12883755008,3730735104,786362,227706,0,70,786432,125677815,763313,488,3467471361,12884901888,110420750,607172339,0,0,0,0,80,66,0,79,0,16844372,140479,87620,29924415,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10259568,1497793,930530,930539,2957247,23345731,14437,16851991,140482,0,464,435,3420,240,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,3934,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3934,-151562,51210153,51351500,0,0,0,588,191272448,63781990,69607,91300,70,4155,288,417804,42549680,52623634,89939,3693740305,65222390,0,74384992604,74269847861,74267750709,118528819,74384992604,74266463785,74384992536,3335735296,3574002176,555,0,0,0,0,1058,8563,8887718,8996620,11268962,1126,0,0,0,0,44514233344,187455852,0,252609382,0,0,69415,76998,252678360,2878933,45529314,52095893,460206471,100000,22,3019,20295,0,0,0,95861262,126761282,329274759,172764179456,63854511,0,0,1,0,0,0,0,0,9301511,0,314010,0,0,2453,127119332,9305993,9300737,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135099.457,0,0,0,0,0,0,0,723051650,2071485008384,981622706176,2673,21,24,78,23,2758,13423133,1917,71,249,68,10000,479654,5524,5524,5000,14395181,5000,14394579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117624636,160005689,0,5295006,269433376,100,0,86150535,4040504051,1,0,0,0,2127711,126672342,46792768,0,22,80,0,0,0,1152,126257061,2084,197,0,6331,0,99974,662,0,0,0,1903,1885,0,0,0,9029,46037556,16986,2834,2357,3279,42,0,19508,106,599999,2720,0,0,12883755008,3622912000,786362,221125,0,70,786432,125681246,763313,488,3467517513,12884901888,110423458,607178384,0,0,0,0,80,66,0,80,1,16852060,140540,87628,29925005,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10259798,1497795,930531,930540,2957247,23345731,14442,16859679,140543,0,465,435,3420,241,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,3935,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3935,-151562,51210153,51351500,0,0,0,589,191272448,63782027,70344,92458,44,2826,256,417804,42550273,52624546,89957,3697985703,65222537,0,74385095262,74276660930,74274563778,114283471,74385095262,74270811791,74385095144,3335735296,3574002176,555,0,0,0,0,1058,8563,8887718,8996620,11268962,1126,0,0,0,0,44514311680,187456641,0,252609711,0,0,70022,77704,252679296,2878934,45529920,52096743,460210659,100000,22,3019,20296,0,0,0,95863812,126764713,329284710,172764686848,63855287,0,0,2,0,0,0,0,0,9303599,0,314017,0,0,2453,127119332,9308093,9302836,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135100.496,0,0,0,0,0,0,0,723060639,2071543925248,981776427008,2673,21,24,78,23,2758,13423133,1917,71,249,69,10000,489654,5526,5526,5000,14405181,5000,14404579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117628233,160009700,0,5296089,269483451,89,0,86150915,4040504449,1,0,0,0,2127711,126675940,46802120,0,22,80,0,0,0,1152,126260538,2084,197,0,6331,0,100095,662,0,0,0,1903,1885,0,0,0,9032,46046644,16991,2835,2357,3279,42,0,19508,106,600256,2721,0,0,12883738624,3500359680,786361,213645,1,70,786432,125684844,763313,488,3467564463,12884901888,110425955,607184652,0,0,0,0,80,71,0,83,1,16861036,140612,87643,29925444,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10260051,1497797,930533,930542,2957247,23345731,14444,16868655,140615,0,468,435,3420,242,0,3662,0,16384,0,0,0,0,0,0,0,0,0,0,0,3936,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3936,-151562,51210153,51351500,0,0,0,590,191272448,63782064,71040,93575,189,3944,3570,417805,42550831,52625466,89981,3704238774,65222681,0,74385199091,74283127020,74281029868,108044806,74385199091,74277154285,74385184669,3335735296,3574002176,555,0,0,0,0,1058,8563,8887719,8996620,11268962,1126,0,0,0,0,44514380288,187457367,0,252609981,0,0,70622,78413,252680165,2878934,45530497,52097596,460214905,100000,22,3019,20293,0,0,0,95866386,126768310,329295444,172765148160,63856022,0,1,1,0,0,0,0,0,9305723,0,314024,0,0,2453,127119332,9310193,9304955,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135101.546,0,0,0,0,0,0,0,723070014,2071604382208,981955821056,2673,21,24,78,23,2758,13423133,1917,71,249,70,10000,499654,5528,5528,5000,14415181,5000,14414579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117631924,160013854,0,5297320,269547626,100,0,86151261,4040504820,1,0,0,0,2127711,126679630,46813037,0,22,80,0,0,0,1152,126264109,2084,197,0,6331,0,100214,662,0,0,0,1905,1885,0,0,0,9036,46057239,16996,2835,2358,3282,42,0,19508,106,600564,2721,0,0,12883755008,3353821184,786362,204701,0,70,786432,125688532,763313,488,3467614693,12884901888,110428408,607191267,0,0,0,0,80,62,0,77,0,16871420,140695,87664,29925996,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10260323,1497798,930533,930542,2957247,23345731,14449,16879039,140698,0,470,435,3420,243,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,3937,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3937,-151562,51210153,51351500,0,0,0,591,191272448,63782107,71721,94653,68,2917,267,417805,42551375,52626346,90016,3711926189,65222834,0,74385291280,74291265282,74289168130,100342917,74385291280,74284948363,74385291230,3335735296,3574002176,555,0,0,0,0,1058,8563,8887719,8996621,11268965,1126,0,0,0,0,44514457600,187458105,0,252610271,0,0,71223,79137,252681057,2878934,45531075,52098439,460219320,100000,22,3019,20295,0,0,0,95869283,126772001,329307884,172765634048,63856748,1,0,0,1,0,0,0,0,9307929,0,314032,0,0,2453,127119332,9312593,9307165,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135102.593,0,0,0,0,0,0,0,723079911,2071668427264,982132771328,2673,21,24,78,23,2758,13423133,1917,71,249,71,10000,509654,5530,5530,5000,14425181,5000,14424579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117635832,160018261,0,5298427,269600943,91,0,86151590,4040505176,1,0,0,0,2127711,126683540,46823801,0,22,80,0,0,0,1152,126267919,2084,197,0,6331,0,100314,662,0,0,0,1905,1885,0,0,0,9039,46067707,16999,2836,2358,3282,42,0,19508,106,600849,2721,0,0,12883755008,3211870208,786362,196037,0,70,786432,125692442,763313,488,3467665227,12884901888,110431211,607198300,0,0,0,0,80,66,0,81,1,16881548,140776,87679,29926532,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10260617,1497801,930535,930544,2957247,23345731,14453,16889167,140779,0,471,435,3420,244,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,3938,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3938,-151562,51210153,51351500,0,0,0,592,191272448,63782141,72444,95799,97,3239,1062,417805,42551954,52627253,90050,3719370885,65222999,0,74385417051,74299100296,74297003144,92898171,74385417051,74292518880,74385417051,3335735296,3574002176,555,0,0,0,0,1058,8563,8887719,8996621,11268965,1126,0,0,0,0,44514552320,187458862,0,252610602,0,0,71814,79837,252681979,2878934,45531661,52099287,460223977,100000,22,3019,20293,0,0,0,95872164,126775910,329320189,172766149120,63857507,0,0,0,0,0,0,0,0,9310257,0,314039,0,0,2453,127119332,9314693,9309492,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
1778135103.666,0,0,0,0,0,0,0,723089984,2071731702272,982304568832,2673,21,24,78,23,2758,13423133,1917,71,249,72,10000,519654,5532,5532,5000,14435181,5000,14434579,4724190,0,0,0,2056,0,2757,43,0,26,29094,486792,0,49608,6792,465,7724887,71,224,208,208,305,2461557,49607,16908357,653,117639695,160022603,0,5299765,269669134,100,0,86151887,4040505494,1,0,0,0,2127711,126687403,46834251,0,22,80,0,0,0,1152,126271657,2084,197,0,6331,0,100439,662,0,0,0,1905,1885,0,0,0,9044,46077819,17002,2836,2359,3284,42,0,19508,107,601176,2721,0,0,12883755008,3074883584,786362,187676,0,70,786432,125696305,763313,488,3467717939,12884901888,110433726,607205286,0,0,0,0,80,70,0,79,0,16891548,140856,87694,29927085,0,0,0,0,400,18014043,117890569,8046980922,468,1204,7503,620,36028448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10260893,1497803,930537,930546,2957247,23345731,14459,16899167,140859,0,474,435,3420,246,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,3939,455,-58336,54681403,54751429,126499181,455,54739221,0,220,0,12,455,3939,-151562,51210153,51351500,0,0,0,593,191272448,63782168,73211,97009,193,3632,3902,417805,42552532,52628160,90063,3726689231,65223167,0,74385527425,74306378048,74304280896,85579825,74385527425,74299947600,74385527408,3335735296,3574002176,555,0,0,0,0,1058,8563,8887719,8996622,11268967,1126,0,0,0,0,44514631680,187459662,0,252610957,0,0,72427,80565,252682947,2878935,45532260,52100136,460228739,100000,22,3019,20293,0,0,0,95875060,126779772,329332231,172766670336,63858303,0,0,0,2,0,0,0,0,9312638,0,314047,0,0,2453,127119332,9317093,9311872,0,0,-54030,1843,18048391,1354,8764153,8985247,11255858,0,0,0,1482436,459794,8722872,18048190,12597,-11,0,0,0,0
