Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

06:55:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:41 AM  all   95.41    0.00    1.31    0.18    0.00    0.01    0.00    0.00    0.00    3.09
06:55:41 AM    0   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM    1   94.12    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    3.92
06:55:41 AM    2   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:41 AM    3   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:55:41 AM    4   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM    5   93.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
06:55:41 AM    6   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM    7   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM    8   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:55:41 AM    9   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:55:41 AM   10   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:55:41 AM   11   94.06    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    3.96
06:55:41 AM   12   94.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   14   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   15   94.06    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    3.96
06:55:41 AM   16   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM   17   94.95    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   18   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM   19   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM   20   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:41 AM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:41 AM   22   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM   23   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   24   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM   25   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   26   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   27   94.12    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    3.92
06:55:41 AM   28   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   29   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   30   91.92    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   31   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM   32   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   33   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   34   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:55:41 AM   35   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   36   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   37   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   38   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM   39   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   40   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:55:41 AM   41   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   42   91.09    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    5.94
06:55:41 AM   43   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   44   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:55:41 AM   45   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   46   89.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   48   91.18    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    3.92
06:55:41 AM   49   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:55:41 AM   50   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   51   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   52   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:55:41 AM   53   93.07    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM   54   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:55:41 AM   55   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   56   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:55:41 AM   57   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:55:41 AM   58   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:55:41 AM   59   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
