timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777549855.832,0,0,0,0,0,0,0,877718860,2576351169024,1135276781056,3379,30,1,66,1,3804,18671248,3749,1212,8,51,10000,300233,6910,6910,5000,19487730,5000,19487479,7238669,0,0,0,3860,0,3803,38,0,28,29288,515998,0,198045,103192,80,96305535,1212,6,5,5,13,32025697,198043,129701631,93,29977981,200218855,0,25700124,1146681631,96,0,2049445,55816490,75,0,0,0,1750294,157421268,53346831,0,2,84,0,0,0,16,157078112,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52915060,24844,3740,1386,1615,49,0,31129,146,112471,2932,0,0,12849528832,3107667968,784273,189677,2088,71,786432,156500940,714701,426,4246824539,12884901888,2363323,748696481,0,0,0,0,80,19,0,22,0,51455611,484815,240346,1833154,0,0,0,0,400,21323865,121201273,9397962912,468,1204,7503,620,42648083,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14622346,1719502,1063706,1063718,3120138,27069262,14491,51511986,484820,0,399,158,3430,208,0,3638,0,16384,0,0,0,0,0,0,0,0,0,0,0,3926,474,-75273,64714301,64818239,149787478,474,64810007,0,163,0,3,474,3926,-168993,60655630,60796140,0,0,0,221,191272448,89081685,47459,65598,18,4691,34,475354,53860875,63946842,24196,1811011402,76413088,0,82937075036,82816477069,82814379917,122695119,82937075036,82814379917,82937075036,3335735296,3574002176,618,0,0,0,0,1055,11030,13020490,8099500,9343052,0,1156,0,0,0,50542884352,248186903,0,324551604,0,0,49010,53436,324600131,3631829,53651534,59342524,543892958,100000,22,1722,69906,0,0,0,99376228,157517406,380074017,212556061696,89131518,0,0,0,0,0,0,0,0,21302761,0,1718037,0,0,13422,50095474,21324603,21303664,0,0,-54879,1623,21357763,1420,12887348,8097613,9330737,0,0,0,1441263,702,457,21357669,14983,-27,0,0,0,0
1777549856.862,0,0,0,0,0,0,0,877718860,2576351169024,1135440621568,3379,30,1,66,1,3804,18671248,3749,1212,8,52,10000,310233,6912,6912,5000,19497730,5000,19497479,7238669,0,0,0,3860,0,3803,38,0,28,29288,515998,0,198045,103192,80,96305535,1212,6,5,5,13,32025697,198043,129701631,93,29977981,200218855,0,25700124,1146681631,96,0,2049445,55816490,75,0,0,0,1750294,157421268,53356831,0,2,84,0,0,0,16,157078112,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52925009,24851,3741,1386,1615,49,0,31129,146,112476,2932,0,0,12849528832,2943827968,784273,179677,2088,71,786432,156500940,714701,426,4246824539,12884901888,2363323,748696481,0,0,0,0,80,41,0,47,0,51465611,484895,240381,1833154,0,0,0,0,400,21323865,121201273,9397962912,468,1204,7503,620,42648083,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14622346,1719502,1063706,1063718,3120138,27069262,14494,51521986,484900,0,401,158,3430,209,0,3639,0,16384,0,0,0,0,0,0,0,0,0,0,0,3927,474,-75273,64714301,64818239,149787478,474,64810007,0,163,0,3,474,3927,-168993,60655630,60796140,0,0,0,222,191272448,89081685,47459,65598,18,4691,34,475354,53860875,63946842,24196,1811011402,76413088,0,82937075036,82826284064,82824186912,112888124,82937075036,82824186912,82937075036,3335735296,3574002176,618,0,0,0,0,1055,11030,13020490,8099500,9343052,0,1156,0,0,0,50542884352,248186903,0,324551604,0,0,49010,53436,324600131,3631829,53651534,59342524,543892958,100000,22,1722,69906,0,0,0,99377804,157517406,380084098,212556061696,89131520,0,0,0,0,0,0,0,0,21302761,0,1718038,0,0,13422,50095474,21324603,21303664,0,0,-54879,1623,21357763,1420,12887348,8097613,9330737,0,0,0,1441263,702,457,21357669,14983,-27,0,0,0,0
1777549857.883,0,0,0,0,0,0,0,877718860,2576351169024,1135604462080,3379,30,1,66,1,3804,18671248,3749,1212,8,53,10000,320233,6914,6914,5000,19507730,5000,19507479,7238669,0,0,0,3860,0,3803,38,0,28,29288,515998,0,198045,103192,80,96305535,1212,6,5,5,13,32025697,198043,129701631,93,29977981,200218855,0,25700124,1146681631,96,0,2049445,55816490,75,0,0,0,1750294,157421268,53366831,0,2,84,0,0,0,16,157078112,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52934939,24855,3742,1386,1615,49,0,31129,146,112506,2932,0,0,12849528832,2779987968,784273,169677,2088,71,786432,156500940,714701,426,4246824539,12884901888,2363323,748696481,0,0,0,0,80,43,0,37,0,51475611,484975,240429,1833154,0,0,0,0,400,21323865,121201273,9397962912,468,1204,7503,620,42648083,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14622346,1719502,1063706,1063718,3120138,27069262,14508,51531986,484980,0,403,158,3430,210,0,3640,0,16384,0,0,0,0,0,0,0,0,0,0,0,3928,474,-75273,64714301,64818239,149787478,474,64810007,0,163,0,3,474,3928,-168993,60655630,60796140,0,0,0,223,191272448,89081685,47459,65598,18,4691,34,475354,53860875,63946842,24196,1811011402,76413088,0,82937075036,82834084974,82831987822,105087214,82937075036,82831987822,82937075036,3335735296,3574002176,618,0,0,0,0,1055,11030,13020490,8099500,9343052,0,1156,0,0,0,50542884352,248186903,0,324551604,0,0,49010,53436,324600131,3631829,53651534,59342524,543892958,100000,22,1722,69906,0,0,0,99379383,157517406,380094179,212556061696,89131522,0,0,0,0,0,0,0,0,21302761,0,1718039,0,0,13422,50095474,21324603,21303664,0,0,-54879,1623,21357763,1420,12887348,8097613,9330737,0,0,0,1441263,702,457,21357669,14983,-27,0,0,0,0
1777549858.901,0,0,0,0,0,0,0,877718860,2576351169024,1135768302592,3379,30,1,66,1,3804,18671248,3749,1212,8,54,10000,330233,6916,6916,5000,19517730,5000,19517479,7238669,0,0,0,3860,0,3803,38,0,28,29288,515998,0,198045,103192,80,96305535,1212,6,5,5,13,32025697,198043,129701631,93,29977981,200218855,0,25700124,1146681631,96,0,2049445,55816490,75,0,0,0,1750294,157421268,53376831,0,2,84,0,0,0,16,157078112,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52944864,24857,3743,1386,1615,49,0,31129,146,112549,2932,0,0,12849528832,2616147968,784273,159677,2088,71,786432,156500940,714701,426,4246824539,12884901888,2363323,748696481,0,0,0,0,80,51,0,71,0,51485611,485055,240456,1833154,0,0,0,0,400,21323865,121201273,9397962912,468,1204,7503,620,42648083,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14622346,1719502,1063706,1063718,3120138,27069262,14510,51541986,485060,0,405,158,3430,211,0,3641,0,16384,0,0,0,0,0,0,0,0,0,0,0,3929,474,-75273,64714301,64818239,149787478,474,64810007,0,163,0,3,474,3929,-168993,60655630,60796140,0,0,0,224,191272448,89081685,47459,65598,18,4691,34,475354,53860875,63946842,24196,1811011402,76413088,0,82937075036,82841479973,82839382821,97692215,82937075036,82839382821,82937075036,3335735296,3574002176,618,0,0,0,0,1055,11030,13020490,8099500,9343052,0,1156,0,0,0,50542884352,248186903,0,324551604,0,0,49010,53436,324600131,3631829,53651534,59342524,543892958,100000,22,1722,69906,0,0,0,99380974,157517406,380104260,212556061696,89131524,0,0,0,0,0,0,0,0,21302761,0,1718040,0,0,13422,50095474,21324603,21303664,0,0,-54879,1685,21357763,1420,12887348,8097613,9330737,0,0,0,1441263,702,457,21357669,14983,-27,0,0,0,0
1777549859.917,0,0,0,0,0,0,0,877983193,2577849862656,1136049630208,3380,30,1,66,1,4388,18675636,3259,1114,8,54,10000,330233,6918,6918,2194,19522118,2194,19521867,6084005,0,0,0,7699,0,4386,22,0,28,29288,515998,0,198119,103240,500,96360481,1114,6,5,5,128,32034651,198117,129766772,628,30003585,200315015,0,25722238,1147637474,94,0,2052448,55865729,45,0,0,0,1750421,157512884,53391980,0,2,84,0,0,0,16,157169427,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52959957,24857,3743,1388,1617,49,0,31129,146,112551,2932,0,0,12876103680,2981478400,785893,181975,464,73,786432,156592383,714701,426,4248140170,12884901888,2366621,748870601,0,0,0,0,80,521,6,2341,29,51499141,485200,240512,1834959,0,0,0,0,400,21331577,121208983,9401156780,468,1204,7503,620,42663516,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14624883,1719554,1063739,1063751,3120191,27077932,14512,51555328,485205,0,405,158,3431,211,0,3642,0,16384,0,0,0,0,0,0,0,0,0,0,0,3930,474,-75271,64737713,64841664,149841672,474,64833432,0,163,0,3,474,3930,-169017,60677551,60818099,0,0,0,224,191272448,89089976,52279,73136,30,23497,54,475379,53870566,63958081,24202,3703095338,76424915,0,82948556518,82844714920,82842617768,109173697,82948556518,82839382821,82948556264,3335735296,3574002176,618,0,0,0,0,1055,11030,13021748,8105906,9350205,0,1156,0,0,0,50552275968,248211074,0,324581115,0,0,55498,60113,324636128,3632166,53660070,59351859,544023950,111,22,1722,69919,0,0,0,99398334,157608858,380157299,212580293120,89144633,1,1,27,0,0,0,0,0,21310368,0,1718760,0,0,13428,50116356,21332206,21311269,0,0,-54837,1687,21365472,1420,12888587,8104013,9337876,0,0,0,1441263,676,106,21365378,14974,-31,0,0,0,0
1777549860.941,0,0,0,0,0,0,0,878252956,2579371444736,1136396517376,3381,30,1,66,1,4480,18680116,3259,1114,8,54,10000,330233,6920,6920,2240,19526598,2240,19526347,6084005,0,0,0,7678,0,4479,25,0,28,29288,515998,0,198197,103290,464,96418809,1114,6,5,5,79,32045161,198195,129836964,543,30028193,200412699,0,25742951,1148564690,79,0,2055824,55917185,50,0,0,0,1750499,157605931,53408803,0,2,84,0,0,0,16,157262146,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52976707,24857,3744,1388,1617,49,0,31129,146,112565,2932,0,0,12880314368,3265626112,786152,199318,204,74,786432,156685234,714701,426,4249478432,12884901888,2370332,749044531,0,0,0,0,80,638,7,2942,36,51513931,485360,240578,1836791,0,0,0,0,400,21339454,121216861,9404411965,468,1204,7503,620,42679270,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14627472,1719605,1063771,1063783,3120240,27086788,14513,51570318,485365,0,405,158,3432,211,0,3643,0,16384,0,0,0,0,0,0,0,0,0,0,0,3931,474,-75277,64761649,64865622,149897072,474,64857390,0,163,0,3,474,3931,-169057,60699946,60840532,0,0,0,224,191272448,89120053,52279,73136,22,7713,50,475437,53889279,63978905,24212,3691501177,76445788,0,82960150571,82847830319,82845733167,120767750,82960150515,82839382821,82960149740,3335735296,3574002176,618,0,0,0,0,1055,11030,13029241,8106095,9350423,0,1156,0,0,0,50562597888,248309015,0,324699929,0,0,55498,60113,324754942,3633432,53674643,59366961,544156344,106,22,1722,69956,0,0,0,99432929,157701711,380294729,212642125824,89174710,1,0,20,0,0,0,0,0,21318249,0,1719518,0,0,13433,50134968,21340107,21319150,0,0,-54848,1687,21373346,1420,12895969,8104203,9338094,0,0,0,1441263,740,1349,21373252,14977,-27,0,0,0,0
1777549861.965,0,0,0,0,0,0,0,878515076,2580854573568,1136783246336,3382,30,1,66,1,4402,18684518,3259,1114,8,54,10000,330233,6922,6922,2201,19531000,2201,19530749,6084005,0,0,0,7145,0,4401,28,0,28,29288,515998,0,198278,103342,677,96476589,1114,6,5,5,175,32057801,198276,129908879,789,30048907,200507784,0,25759604,1149385243,63,0,2059689,55977689,52,0,0,0,1750540,157696592,53428136,0,2,84,0,0,0,16,157352505,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,52995955,24857,3745,1388,1617,49,0,31129,146,112565,2932,0,0,12863209472,3452551168,785108,210727,1252,71,786432,156775690,714701,426,4250783061,12884901888,2374310,749216847,0,0,0,0,80,624,7,2865,35,51531208,485536,240650,1838921,0,0,0,0,400,21347115,121224523,9407574955,468,1204,7503,620,42694595,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14629898,1719644,1063795,1063807,3120299,27095409,14515,51587472,485540,0,405,159,3433,211,0,3644,0,16384,0,0,0,0,0,0,0,0,0,0,0,3932,474,-75279,64784993,64888977,149951002,474,64880742,0,163,0,3,474,3932,-169098,60721717,60862345,0,0,0,224,191272448,89148157,52280,73139,52,15407,423,475509,53907004,63999182,24227,3680244666,76466084,0,82971407177,82852141922,82850044770,132024356,82971407177,82839382821,82971403076,3335735296,3574002176,619,0,0,0,0,1055,11030,13036392,8106398,9350877,0,1156,0,0,0,50572653056,248405330,0,324816541,0,0,55498,60113,324871552,3634612,53688962,59382052,544286593,104,22,1722,69986,0,0,0,99466221,157792187,380432730,212702759936,89202818,1,1,31,1,0,0,0,0,21325907,0,1720212,0,0,13439,50154955,21347761,21326806,0,0,-54871,1687,21381008,1420,12903012,8104502,9338536,0,0,0,1441263,738,1132,21380914,14986,-18,0,0,0,0
1777549862.989,0,0,0,0,0,0,0,878774485,2582322006528,1137167469056,3383,30,1,66,1,4202,18688720,3259,1114,8,54,10000,330233,6924,6924,2101,19535203,2101,19534951,6084005,0,0,0,6445,0,4201,29,0,28,29288,515998,0,198359,103396,241,96533212,1114,6,5,5,45,32070822,198357,129979835,286,30068523,200601878,0,25774496,1150118616,93,0,2064324,56040945,44,0,0,0,1750663,157786351,53447357,0,2,84,0,0,0,16,157441954,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,53015115,24858,3746,1388,1617,49,0,31129,146,112565,2932,0,0,12882591744,3616309248,786290,220722,60,82,786432,156865270,714701,426,4252073798,12884901888,2379081,749387211,0,0,0,0,80,604,7,2837,35,51548180,485705,240711,1841087,0,0,0,0,400,21354698,121232106,9410707954,468,1204,7503,620,42709763,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14632324,1719699,1063828,1063840,3120351,27103935,14518,51604583,485710,0,405,159,3434,211,0,3645,0,16384,0,0,0,0,0,0,0,0,0,0,0,3933,474,-75284,64808015,64912016,150004307,474,64903780,0,163,0,3,474,3933,-169171,60743262,60883942,0,0,0,224,191272448,89176370,52280,73139,20,7783,29,475569,53924647,64019421,24255,3668923698,76486376,0,82982728162,82856084642,82853987490,143345341,82982728162,82839382821,82982727675,3335735296,3574002176,619,0,0,0,0,1055,11030,13043418,8106744,9351330,0,1156,0,0,0,50582727680,248502601,0,324934103,0,0,55498,60113,324989117,3635800,53703490,59397251,544415442,105,22,1722,70014,0,0,0,99499642,157881719,380571538,212763967488,89231032,1,1,19,0,0,0,0,0,21333433,0,1720964,0,0,13445,50179688,21355213,21334345,0,0,-54890,1687,21388591,1420,12909934,8104847,9338985,0,0,0,1441263,715,879,21388495,14973,-30,0,0,0,0
1777549864.014,0,0,0,0,0,0,0,879037960,2583810984448,1137562670080,3384,30,1,66,1,4042,18692762,3259,1114,8,54,10000,330233,6926,6926,2021,19539245,2021,19538993,6084005,0,0,0,5861,0,4040,30,0,28,29288,515998,0,198442,103451,678,96591567,1114,6,5,5,153,32084480,198440,130053208,831,30087713,200697645,0,25789683,1150860176,96,0,2068195,56100883,53,0,0,0,1750738,157877360,53467170,0,2,84,0,0,0,16,157532652,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,53034848,24861,3747,1388,1617,49,0,31129,146,112578,2932,0,0,12872155136,3758505984,785654,229401,706,72,786432,156956075,714701,426,4253385621,12884901888,2383078,749561343,0,0,0,0,80,616,7,2846,35,51566086,485880,240782,1843192,0,0,0,0,400,21362392,121239798,9413884447,468,1204,7503,620,42725147,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14634941,1719746,1063860,1063872,3120403,27112586,14521,51622283,485885,0,405,159,3435,211,0,3646,0,16384,0,0,0,0,0,0,0,0,0,0,0,3934,474,-75302,64831387,64935406,150058389,474,64927166,0,163,0,3,474,3934,-169214,60765186,60905908,0,0,0,224,191272448,89204515,52280,73139,27,9980,52,475637,53942517,64039743,24274,3657547516,76506911,0,82994104139,82860307646,82858210494,154721318,82994104139,82839382821,82994103785,3335735296,3574002176,619,0,0,0,0,1055,11030,13050600,8107058,9351781,0,1156,0,0,0,50592909312,248600034,0,325052075,0,0,55498,60113,325107081,3636976,53717992,59412416,544546154,105,22,1722,70036,0,0,0,99533010,157972540,380711338,212825296384,89259174,1,1,30,0,0,0,0,0,21341113,0,1721733,0,0,13451,50200615,21362995,21342020,0,0,-54902,1687,21396283,1420,12917011,8105161,9339436,0,0,0,1441263,704,688,21396187,14969,-31,0,0,0,0
1777549865.038,0,0,0,0,0,0,0,879302753,2585309678080,1137966340096,3385,30,1,66,1,4088,18696850,3259,1114,8,54,10000,330233,6928,6928,2044,19543333,2044,19543081,6084005,0,0,0,5803,0,4087,32,0,28,29288,515998,0,198525,103505,527,96649734,1114,6,5,5,104,32098706,198523,130127035,631,30106965,200793733,0,25805469,1151646255,98,0,2071634,56160435,4,0,0,0,1750762,157969019,53487503,0,2,84,0,0,0,16,157624013,2076,79,0,190,0,106,140,0,0,0,2748,2609,0,0,0,3825,53055112,24865,3748,1388,1617,49,0,31129,146,112592,2932,0,0,12879544320,3884548096,786105,237094,254,77,786432,157047522,714701,426,4254702665,12884901888,2386605,749734628,0,0,0,0,80,619,7,2869,35,51584234,486057,240843,1845233,0,0,0,0,400,21370128,121247537,9417079152,468,1204,7503,620,42740621,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14637422,1719796,1063889,1063901,3120442,27121289,14522,51640597,486062,0,405,159,3436,211,0,3647,0,16384,0,0,0,0,0,0,0,0,0,0,0,3935,474,-75314,64854887,64958927,150112788,474,64950691,0,163,0,3,474,3935,-169253,60787230,60927987,0,0,0,224,191272448,89232824,52280,73139,26,6641,65,475702,53960566,64060256,24286,3646121711,76527552,0,83005530004,82864496418,82862399266,166147183,83005529896,82839382821,83005529342,3335735296,3574002176,619,0,0,0,0,1055,11030,13057917,8107278,9352050,0,1156,0,0,0,50603102208,248697811,0,325170491,0,0,55498,60113,325225501,3638135,53732563,59427604,544677495,104,22,1722,70052,0,0,0,99566502,158063974,380851999,212886856192,89287485,1,0,26,2,0,0,0,0,21348837,0,1722502,0,0,13457,50223324,21370678,21349742,0,0,-54914,1687,21404021,1420,12924230,8105379,9339701,0,0,0,1441263,707,653,21403926,14976,-27,0,0,0,0
