Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:18 AM  all   94.31    0.00    1.62    0.12    0.00    0.04    0.00    0.00    0.00    3.90
07:42:18 AM    0   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM    1   91.09    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    4.95
07:42:18 AM    2   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:42:18 AM    3   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM    4   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM    5   93.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
07:42:18 AM    6   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:42:18 AM    7   92.08    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    4.95
07:42:18 AM    8   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:18 AM    9   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   10   94.06    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   11   91.09    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    3.96
07:42:18 AM   12   93.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   13   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   14   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   15   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:18 AM   16   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   17   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:42:18 AM   18   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:42:18 AM   19   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:42:18 AM   20   92.16    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    3.92
07:42:18 AM   21   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   22   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:42:18 AM   23   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   24   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   25   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   26   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:18 AM   27   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   28   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
