timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777036131.066,0,0,0,0,0,0,0,566376901,1007007762944,608359480320,2502,30,2,62,2,3448,14757916,3469,686,8,39,10000,161813,5083,5083,5000,15022690,5000,15022614,5039526,0,0,0,3373,0,3447,35,0,5,20800,102892,0,67869,38284,760,34086719,686,5,5,5,514,10475563,67869,44848419,1024,17735324,95939279,0,15310807,667892721,43,0,293325,11744283,76,0,0,0,1675896,61498836,25892841,0,2,85,0,0,0,14,61451350,2103,79,0,355,1,112,21,0,0,0,1886,1733,0,0,0,2510,25624130,16022,2454,1159,1514,42,0,21415,104,99158,1964,0,0,12850184192,2756050944,784313,168216,2049,70,786432,60717950,746048,270,2716353629,12884901888,331091,555527116,0,0,0,0,80,18,0,21,0,25479868,237962,126591,392555,0,0,0,0,400,12275983,112148825,5677495284,308,728,6452,611,24552284,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10366539,1631268,995168,995166,3026752,16853349,25436,25499679,237963,0,293,159,2526,197,0,2723,0,16384,0,0,0,0,0,0,0,0,0,0,0,3195,789,-74408,37254747,37333281,86146254,788,37333327,0,655,0,6,788,3195,-188130,34891993,35055743,0,0,0,185,191272448,59084227,38924,56497,22,10485,65,211931,36091632,45262453,15151,1808555063,56983734,0,71363440024,71250475976,71248378824,115651663,71363440024,71247788361,71363440024,3335735296,3574002176,531,0,0,0,0,740,1236,4821142,2623966,3072081,636,621,0,0,0,39438699520,140528552,0,197470017,0,0,42803,46286,197512315,2135522,38598849,46123455,404521048,100000,22,1708,35431,0,0,0,63481634,61778476,224284375,145574276608,59125136,0,0,0,1,0,0,0,0,12265509,0,1095228,0,0,8556,28594082,12276695,12266186,0,0,-71336,1299,12314195,1162,224,75,133,0,0,0,1480880,699,487,12314291,33616,-84,0,0,0,0
1777036132.113,0,0,0,0,0,0,0,566411595,1007199652352,608575120896,2503,30,2,62,2,3922,14761838,3469,686,8,40,10000,171813,5087,5087,1961,15036612,1961,15036536,5039526,0,0,0,6094,0,3921,22,0,5,20800,102892,0,67877,38289,862,34092058,686,5,5,5,263,10476584,67877,44854812,1024,17738656,95951819,0,15314079,668046930,8,0,293358,11745616,83,0,0,0,1675918,61510551,25905770,0,2,85,0,0,0,14,61463060,2103,79,0,355,1,112,21,0,0,0,1886,1733,0,0,0,2510,25636812,16025,2454,1160,1515,42,0,21425,104,99235,1964,0,0,12883738624,2630107136,786361,160529,0,70,786432,60729653,746048,270,2716525977,12884901888,331127,555551333,0,0,0,0,80,18,0,24,0,25492632,238070,126682,392589,0,0,0,0,400,12276981,112149823,5677910441,308,728,6452,611,24554281,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10366935,1631282,995174,995172,3026763,16854469,25439,25512574,238072,0,294,159,2526,198,0,2724,0,16384,0,0,0,0,0,0,0,0,0,0,0,3196,789,-74400,37257781,37336309,86153270,788,37336355,0,655,0,6,788,3196,-188127,34894847,35058591,0,0,0,185,191272448,59084629,40084,58514,17,26853,27,211931,36092828,45263929,15151,3694826028,56985063,0,71365233347,71260900464,71258803312,117444986,71365233347,71247788361,71365231389,3335735296,3574002176,531,0,0,0,0,740,1236,4821142,2624915,3073042,636,621,0,0,0,39440050176,140529791,0,197471385,0,0,44003,47627,197514883,2135531,38599974,46124800,404538946,369,22,1708,35438,0,0,0,63485310,61790189,224300013,145576770560,59126698,0,0,3,0,0,0,0,0,12266469,0,1095355,0,0,8557,28595731,12277659,12267148,0,0,-71322,1315,12315191,1162,224,75,133,0,0,0,1480880,707,497,12315287,33616,-80,0,0,0,0
1777036133.163,0,0,0,0,0,0,0,566515339,1007780006400,608736544768,2504,30,2,62,2,3958,14765796,3469,686,8,40,10000,171813,5089,5089,1979,15040570,1979,15040494,5039526,0,0,0,6104,0,3957,23,0,5,20800,102892,0,67909,38310,98,34111538,686,5,5,5,1,10480586,67909,44878453,99,17752451,95989718,0,15326912,668590601,50,0,293513,11751769,69,0,0,0,1675995,61545979,25913892,0,2,85,0,0,0,14,61498474,2103,79,0,355,1,112,21,0,0,0,1886,1733,0,0,0,2510,25644885,16025,2455,1160,1515,42,0,21425,104,99251,1964,0,0,12854640640,2732392448,784585,166772,1777,70,786432,60765071,746048,270,2717042430,12884901888,331291,555623953,0,0,0,0,80,110,1,391,4,25500591,238155,126721,392751,0,0,0,0,400,12279974,112152815,5679145653,308,728,6452,611,24560268,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10368083,1631324,995197,995195,3026813,16857838,25441,25520534,238157,0,294,159,2527,198,0,2725,0,16384,0,0,0,0,0,0,0,0,0,0,0,3197,789,-74408,37266883,37345418,86174369,788,37345464,0,655,0,6,788,3197,-188135,34903424,35067174,0,0,0,185,191272448,59106617,40727,59469,41,6845,620,212004,36105194,45280219,15152,3689407718,56993502,0,71370649217,71264227011,71262129859,122860856,71370649217,71247788361,71370649217,3335735296,3574002176,531,0,0,0,0,740,1236,4823507,2625372,3073502,636,621,0,0,0,39444628992,140565979,0,197515353,0,0,44662,48287,197559507,2135713,38611176,46139376,404592873,338,22,1708,35449,0,0,0,63509506,61825603,224352991,145600781312,59149329,1,0,6,0,0,0,0,0,12269455,0,1095738,0,0,8560,28600999,12280646,12270126,0,0,-71321,1319,12318186,1166,225,75,133,0,0,0,1480880,705,500,12318282,33617,-81,0,0,0,0
1777036134.213,0,0,0,0,0,0,0,566621134,1008366848512,608895454720,2505,30,2,62,2,4020,14769816,3469,686,8,40,10000,171813,5091,5091,2010,15044590,2010,15044514,5039526,0,0,0,6185,0,4018,24,0,5,20800,102892,0,67938,38328,117,34129385,686,5,5,5,422,10484144,67938,44899995,117,17765137,96028069,0,15339248,669101366,9,0,293646,11756717,84,0,0,0,1676017,61581831,25921611,0,2,85,0,0,0,14,61534295,2103,79,0,355,1,112,21,0,0,0,1886,1733,0,0,0,2510,25652562,16026,2456,1160,1515,42,0,21427,104,99253,1964,0,0,12883738624,2830991360,786361,172790,0,70,786432,60800894,746048,270,2717568922,12884901888,331434,555697966,0,0,0,0,80,218,2,849,10,25508162,238235,126763,392892,0,0,0,0,400,12283024,112155865,5680405891,308,728,6452,611,24566369,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10369273,1631362,995220,995218,3026849,16861268,25442,25528112,238237,0,294,159,2528,198,0,2726,0,16384,0,0,0,0,0,0,0,0,0,0,0,3198,789,-74398,37276159,37354685,86195833,788,37354731,0,655,0,6,788,3198,-188125,34912147,35075889,0,0,0,185,191272448,59132779,40727,59469,16,9990,25,212076,36119486,45299047,15154,3684009441,57002901,0,71376047823,71267462091,71265364939,128259462,71376047823,71247788361,71376047645,3335735296,3574002176,531,0,0,0,0,740,1236,4826357,2625372,3073502,636,621,0,0,0,39449299456,140609999,0,197568774,0,0,44662,48287,197612928,2135975,38623899,46156015,404647790,331,22,1708,35462,0,0,0,63537120,61861423,224414332,145628752384,59175490,1,0,6,0,0,0,0,0,12272509,0,1096126,0,0,8563,28607361,12283711,12273191,0,0,-71324,1319,12321234,1166,225,75,133,0,0,0,1480880,698,519,12321330,33617,-80,0,0,0,0
1777036135.265,0,0,0,0,0,0,0,566725017,1008944105984,609060530688,2506,30,2,62,2,4060,14773876,3469,686,8,40,10000,171813,5093,5093,2030,15048650,2030,15048574,5039526,0,0,0,6209,0,4059,25,0,5,20800,102892,0,67972,38350,110,34149315,686,5,5,5,19,10488052,67972,44923989,129,17777641,96065718,0,15351287,669626816,41,0,293793,11763081,80,0,0,0,1676038,61617091,25929737,0,2,85,0,0,0,14,61569529,2103,79,0,355,1,112,21,0,0,0,1886,1736,0,0,0,2510,25660621,16027,2457,1160,1515,42,0,21427,104,99254,1964,0,0,12866093056,2912419840,785284,177760,1078,70,786432,60836125,746048,270,2718084543,12884901888,331592,555770304,0,0,0,0,80,222,2,854,10,25516129,238322,126803,393050,0,0,0,0,400,12286021,112158863,5681642836,308,728,6452,611,24572361,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10370422,1631395,995234,995232,3026884,16864641,25444,25536080,238324,0,294,159,2529,198,0,2727,0,16384,0,0,0,0,0,0,0,0,0,0,0,3199,789,-74403,37285266,37363795,86216915,788,37363841,0,655,0,6,788,3199,-188134,34920679,35084429,0,0,0,185,191272448,59158822,40727,59469,17,6537,24,212150,36133623,45317898,15155,3678755150,57012131,0,71381301541,71270714600,71268617448,133513180,71381301541,71247788361,71381301422,3335735296,3574002176,531,0,0,0,0,740,1236,4829124,2625372,3073502,636,621,0,0,0,39453882368,140653396,0,197621402,0,0,44662,48287,197665552,2136209,38636452,46172752,404701705,337,22,1708,35464,0,0,0,63564691,61896663,224475298,145656247296,59201531,1,0,8,0,0,0,0,0,12275492,0,1096506,0,0,8566,28612465,12286689,12276179,0,0,-71326,1319,12324232,1166,225,75,133,0,0,0,1480880,707,562,12324328,33627,-74,0,0,0,0
1777036136.317,0,0,0,0,0,0,0,566830104,1009527114240,609222966784,2507,30,2,62,2,4050,14777926,3469,686,8,40,10000,171813,5095,5095,2025,15052700,2025,15052624,5039526,0,0,0,6179,0,4049,25,0,5,20800,102892,0,68003,38368,85,34167349,686,5,5,5,3,10491802,68003,44945911,88,17790619,96103998,0,15363784,670143733,71,0,293929,11769440,87,0,0,0,1676144,61652702,25937679,0,2,85,0,0,0,14,61605107,2103,79,0,355,1,112,21,0,0,0,1886,1736,0,0,0,2510,25668512,16029,2458,1160,1515,42,0,21427,104,99256,1964,0,0,12881575936,2995568640,786229,182835,133,70,786432,60871716,746048,270,2718607785,12884901888,331739,555844285,0,0,0,0,80,209,2,867,10,25523917,238403,126844,393192,0,0,0,0,400,12289044,112161886,5682893232,308,728,6452,611,24578409,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10371649,1631437,995263,995261,3026940,16868041,25449,25543880,238405,0,294,159,2531,198,0,2729,0,16384,0,0,0,0,0,0,0,0,0,0,0,3200,789,-74421,37294464,37373009,86238198,788,37373055,0,655,0,6,788,3200,-188158,34929258,35093028,0,0,0,185,191272448,59184939,40727,59469,14,4688,24,212226,36147892,45336749,15157,3673274914,57021485,0,71386782399,71273805464,71271708312,138994038,71386782399,71247788361,71386782399,3335735296,3574002176,531,0,0,0,0,740,1236,4831959,2625372,3073502,636,621,0,0,0,39458592768,140696759,0,197674117,0,0,44662,48287,197718272,2136444,38649094,46189337,404756159,331,22,1708,35484,0,0,0,63592273,61932251,224536181,145683974144,59227650,0,0,7,0,0,0,0,0,12278522,0,1096889,0,0,8569,28617638,12289737,12279209,0,0,-71326,1319,12327256,1166,225,75,133,0,0,0,1480880,703,548,12327352,33617,-84,0,0,0,0
1777036137.368,0,0,0,0,0,0,0,566935391,1010110925312,609391518720,2508,30,2,62,2,4026,14781952,3469,686,8,40,10000,171813,5097,5097,2013,15056726,2013,15056650,5039526,0,0,0,6005,0,4024,26,0,5,20800,102892,0,68038,38389,80,34188950,686,5,5,5,329,10495915,68038,44971809,80,17802282,96142049,0,15374803,670608168,71,0,294102,11776085,78,0,0,0,1676167,61688353,25946003,0,2,85,0,0,0,14,61640735,2103,79,0,355,1,112,21,0,0,0,1886,1736,0,0,0,2511,25676796,16029,2459,1160,1515,42,0,21427,104,99260,1964,0,0,12853575680,3063791616,784519,186999,1841,72,786432,60907352,746048,270,2719130948,12884901888,331924,555917534,0,0,0,0,80,209,2,858,10,25532053,238493,126885,393377,0,0,0,0,400,12292087,112164928,5684147607,308,728,6452,611,24584495,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10372791,1631470,995285,995283,3026975,16871464,25451,25552019,238495,0,294,159,2532,198,0,2730,0,16384,0,0,0,0,0,0,0,0,0,0,0,3201,789,-74411,37303711,37382249,86259612,788,37382295,0,655,0,6,788,3201,-188157,34937949,35101716,0,0,0,185,191272448,59211428,40727,59469,18,6841,25,212302,36162272,45355654,15159,3667953021,57030848,0,71392104396,71277034764,71274937612,144316035,71392104396,71247788361,71392104396,3335735296,3574002176,531,0,0,0,0,740,1236,4834810,2625372,3073502,636,621,0,0,0,39463247360,140740593,0,197727313,0,0,44662,48287,197771470,2136717,38661688,46205833,404810896,324,22,1708,35495,0,0,0,63620307,61967873,224597959,145711772672,59254139,0,1,8,0,0,0,0,0,12281550,0,1097288,0,0,8572,28622759,12292770,12282236,0,0,-71330,1319,12330299,1166,225,75,133,0,0,0,1480880,706,598,12330394,33626,-77,0,0,0,0
1777036138.418,0,0,0,0,0,0,0,567039243,1010690345472,609550580224,2509,30,2,62,2,4060,14786012,3469,686,8,40,10000,171813,5099,5099,2030,15060786,2030,15060710,5039526,0,0,0,6110,0,4059,26,0,5,20800,102892,0,68068,38408,91,34206912,686,5,5,5,18,10499484,68068,44993481,109,17814313,96179983,0,15386366,671086541,84,0,294240,11781750,75,0,0,0,1676192,61723739,25953776,0,2,85,0,0,0,14,61676101,2103,79,0,355,1,112,21,0,0,0,1889,1737,0,0,0,2511,25684513,16036,2460,1160,1515,42,0,21427,105,99264,1964,0,0,12883755008,3138633728,786362,191567,0,70,786432,60942721,746048,270,2719647386,12884901888,332071,555990248,0,0,0,0,80,202,2,873,10,25539674,238575,126926,393521,0,0,0,0,400,12295077,112167918,5685383000,308,728,6452,611,24590474,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10374010,1631508,995304,995302,3027012,16874826,25453,25559648,238577,0,294,159,2533,198,0,2731,0,16384,0,0,0,0,0,0,0,0,0,0,0,3202,789,-74414,37312785,37391328,86280635,788,37391374,0,655,0,6,788,3202,-188168,34946448,35110227,0,0,0,185,191272448,59237577,40727,59469,17,4711,23,212382,36176408,45374483,15160,3662644139,57040060,0,71397412711,71280305997,71278208845,149624350,71397412711,71247788361,71397412711,3335735296,3574002176,531,0,0,0,0,740,1236,4837631,2625372,3073502,636,621,0,0,0,39467821568,140783501,0,197779434,0,0,44662,48287,197823589,2136948,38674206,46222471,404864648,331,22,1708,35507,0,0,0,63647931,62003237,224658059,145739089920,59280288,0,0,8,0,0,0,0,0,12284545,0,1097685,0,0,8575,28627698,12295770,12285230,0,0,-71335,1319,12333288,1166,225,75,133,0,0,0,1480880,711,721,12333384,33629,-74,0,0,0,0
1777036139.469,0,0,0,0,0,0,0,567144274,1011274533376,609716214784,2510,30,2,62,2,4088,14790100,3469,686,8,40,10000,171813,5101,5101,2044,15064874,2044,15064798,5039526,0,0,0,6092,0,4087,27,0,5,20800,102892,0,68099,38428,106,34224811,686,5,5,5,15,10503374,68099,45015433,121,17828290,96218213,0,15399704,671706039,79,0,294409,11789996,84,0,0,0,1676283,61759418,25961923,0,2,85,0,0,0,14,61711757,2103,79,0,355,1,112,21,0,0,0,1890,1737,0,0,0,2511,25692626,16036,2461,1160,1515,42,0,21428,105,99264,1964,0,0,12883755008,3204087808,786362,195562,1,70,786432,60978378,746048,270,2720169225,12884901888,332252,556063556,0,0,0,0,80,204,2,866,10,25547646,238657,126965,393690,0,0,0,0,400,12298104,112170946,5686633236,308,728,6452,611,24596529,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10375208,1631536,995322,995320,3027057,16878232,25456,25567626,238659,0,294,159,2534,198,0,2732,0,16384,0,0,0,0,0,0,0,0,0,0,0,3203,789,-74420,37321985,37400536,86301931,788,37400582,0,655,0,6,788,3203,-188171,34955073,35118855,0,0,0,185,191272448,59263369,40727,59469,16,4001,21,212452,36190751,45393532,15162,3657386673,57049380,0,71402670410,71283712059,71281614907,154882049,71402670372,71247788361,71402670372,3335735296,3574002176,531,0,0,0,0,740,1236,4840438,2625372,3073502,636,621,0,0,0,39472466432,140827239,0,197832491,0,0,44662,48287,197876645,2137198,38686774,46239063,404919115,330,22,1708,35515,0,0,0,63675199,62038897,224719481,145766769152,59306078,1,1,6,1,0,0,0,0,12287568,0,1098075,0,0,8578,28632948,12298798,12288255,0,0,-71336,1319,12336315,1166,225,75,133,0,0,0,1480880,719,779,12336411,33619,-84,0,0,0,0
1777036140.523,0,0,0,0,0,0,0,567250303,1011861244416,609885496320,2511,30,2,62,2,4108,14794208,3469,686,8,40,10000,171813,5103,5103,2054,15068982,2054,15068906,5039526,0,0,0,6150,0,4106,27,0,5,20800,102892,0,68131,38449,89,34244212,686,5,5,5,1,10507474,68131,45039093,90,17840662,96256563,0,15411464,672151001,18,0,294562,11796742,69,0,0,0,1676311,61795250,25970293,0,2,85,0,0,0,14,61747571,2103,79,0,355,1,112,21,0,0,0,1890,1737,0,0,0,2511,25700952,16036,2462,1160,1515,42,0,21428,105,99272,1964,0,0,12883378176,3264561152,786339,199253,23,70,786432,61014192,746048,270,2720696408,12884901888,332415,556137989,0,0,0,0,80,212,2,850,10,25555849,238743,127007,393852,0,0,0,0,400,12301161,112174003,5687895723,308,728,6452,611,24602643,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10376422,1631568,995342,995340,3027095,16881671,25458,25575834,238745,0,294,159,2535,198,0,2733,0,16384,0,0,0,0,0,0,0,0,0,0,0,3204,789,-74417,37331274,37409820,86323439,788,37409866,0,655,0,6,788,3204,-188177,34963782,35127567,0,0,0,185,191272448,59289810,40728,59470,17,5208,27,212520,36205053,45412466,15165,3652051583,57058762,0,71408005834,71287107250,71285010098,160217473,71408005834,71247788361,71408005515,3335735296,3574002176,532,0,0,0,0,740,1236,4843283,2625373,3073504,636,621,0,0,0,39477110272,140870780,0,197885415,0,0,44662,48287,197929571,2137440,38699313,46255732,404974230,329,22,1708,35522,0,0,0,63703173,62074713,224781018,145794437120,59332523,1,0,7,1,0,0,0,0,12290620,0,1098443,0,0,8581,28638130,12301854,12291309,0,0,-71337,1319,12339372,1166,225,75,133,0,0,0,1480880,706,719,12339468,33626,-78,0,0,0,0
