timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777547121.365,0,0,0,0,0,0,0,420668272,30744087040,258443295232,677,30,233,233,233,9726,7046960,9858,30,233,23,10000,20233,1450,1450,4903,7583207,4903,7583191,47069803,0,0,0,10011,0,9723,46,93,28,29288,515998,0,39571,7,404,973534,30,0,0,0,1,128,39569,973685,404,1640381,33603314,0,60076,96467,1,0,18,756,79,0,0,0,1573095,1877857,7634372,0,2,67,0,0,0,16,1872625,1848,79,0,190,0,106,12,0,0,0,758,736,0,0,0,1287,7524330,5592,522,1365,1575,49,0,7892,55,49663,982,0,0,12855476224,5347409920,784636,326380,1725,71,786432,1162368,714701,426,1979659739,12884901888,19,439987488,0,0,0,0,80,870,10,4538,56,7577303,60147,38017,50816,0,0,0,0,400,8112858,107990215,3941827855,468,1204,7503,620,16225947,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9258739,1482290,920279,920288,2891176,12210217,8464,7583279,60153,0,284,102,726,177,0,903,0,16384,0,0,0,0,0,0,0,0,0,0,0,1190,471,-59424,24569986,24649449,56849641,471,24643177,0,162,0,3,471,1190,-119297,23025014,23126817,0,0,0,162,191272448,14320113,38807,48880,27,68053,57,263605,11281435,12368128,4821,1978885834,40271443,0,60892229649,59356163855,59354066703,1833383222,60892229649,59058846427,60892229649,3335735296,3574002176,454,0,0,0,0,951,9650,44075,8077975,9309485,0,1156,0,0,0,32152009728,74876869,0,115110284,0,0,38482,42275,115148452,2174034,16871968,17294985,319351598,57,22,1722,18396,0,0,0,15438804,2189182,123182772,101559261184,14360684,0,0,0,0,0,0,0,0,8108995,0,321136,0,0,2509,21238125,8113395,8107867,0,0,-36368,1127,8148146,1020,44475,8076149,9297450,0,0,0,1441263,697,319,8147883,12399,-26,0,0,0,0
1777547122.383,0,0,0,0,0,0,0,420668272,30744087040,258601614336,678,30,233,233,233,9668,7056628,9858,30,233,23,10000,20233,1452,1452,4812,7592875,4812,7592859,47069803,0,0,0,10039,0,9665,45,91,28,29288,515998,0,39573,7,187,973857,30,0,0,0,1,128,39571,974008,187,1640381,33603314,0,60076,96467,1,0,18,756,79,0,0,0,1573095,1877857,7644040,0,2,67,0,0,0,16,1872625,1848,79,0,190,0,106,12,0,0,0,759,737,0,0,0,1288,7533751,5645,523,1365,1575,49,0,7984,55,49663,983,0,0,12850184192,5189009408,784313,316712,2048,71,786432,1162368,714701,426,1979659739,12884901888,19,439987488,0,0,0,0,80,710,8,3721,46,7586952,60223,38086,50816,0,0,0,0,400,8112858,107990215,3941827855,468,1204,7503,620,16225947,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9258739,1482290,920279,920288,2891176,12210217,8470,7592947,60229,0,284,105,727,177,0,904,0,16384,0,0,0,0,0,0,0,0,0,0,0,1191,471,-59424,24569986,24649449,56849641,471,24643177,0,162,0,3,471,1191,-119297,23025014,23126817,0,0,0,163,191272448,14320113,38807,48880,27,68053,57,263605,11281435,12368128,4821,1978885834,40271443,0,60892229649,59401767267,59399670115,1492559534,60892229649,59399670115,60892229649,3335735296,3574002176,454,0,0,0,0,951,9650,44075,8077975,9309485,0,1156,0,0,0,32152009728,74876869,0,115110284,0,0,38482,42275,115148452,2174034,16871968,17294985,319351598,100000,22,1722,18396,0,0,0,15440088,2189182,123192517,101559261184,14360686,0,0,0,0,0,0,0,0,8108995,0,321137,0,0,2509,21238125,8113395,8107867,0,0,-36368,1127,8148146,1020,44475,8076149,9297450,0,0,0,1441263,697,319,8147883,12399,-26,0,0,0,0
1777547123.402,0,0,0,0,0,0,0,420775008,31353244160,258775442944,679,30,233,233,233,9578,7066206,9858,30,233,23,10000,20233,1454,1454,4813,7602453,4813,7602437,47069803,0,0,0,10170,0,9576,44,87,28,29288,515998,0,39575,7,1024,975905,30,0,0,0,1,128,39573,976056,1024,1673481,33647671,0,60076,96467,1,0,18,756,79,0,0,0,1573111,1915063,7653618,0,2,67,0,0,0,16,1909550,2076,79,0,190,0,106,12,0,0,0,759,737,0,0,0,1288,7543130,5653,523,1366,1576,49,0,7984,55,49727,983,0,0,12883738624,5181456384,786360,316251,0,72,786432,1199528,714701,426,1980196720,12884901888,19,440073075,0,0,0,0,80,27,0,25,0,7596524,60299,38156,50816,0,0,0,0,400,8115825,107993182,3943058211,468,1204,7503,620,16231883,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9261452,1482674,920521,920530,2891465,12213553,8475,7602525,60305,0,288,105,727,178,0,905,0,16384,0,0,0,0,0,0,0,0,0,0,0,1192,471,-59422,24578985,24658451,56870464,471,24652179,0,162,0,3,471,1192,-119305,23033430,23135239,0,0,0,163,191272448,14321772,41647,53379,26,98632,44,263609,11284958,12372374,4850,2309726916,40276005,0,60902212255,59445151422,59443054270,1502542140,60902212171,59399670115,60902210094,3335735296,3574002176,454,0,0,0,0,951,9650,44075,8080928,9312767,0,1156,0,0,0,32156743680,74880843,0,115115289,0,0,42014,45926,115156988,2174187,16875595,17299020,319401675,170,22,1722,18403,0,0,0,15446021,2226376,123210699,101571590144,14365183,0,0,12,0,0,0,0,0,8111915,0,321449,0,0,2511,21243331,8116317,8110786,0,0,-36344,1159,8151104,1020,44475,8079098,9300728,0,0,0,1441263,720,852,8150843,12394,-25,0,0,0,0
1777547124.425,0,0,0,0,0,0,0,420960303,32392137216,258998470656,680,30,233,233,233,9481,7075687,9858,30,233,23,10000,20233,1456,1456,4737,7611934,4737,7611918,47069803,0,0,0,10076,0,9478,45,85,28,29288,515998,0,39582,10,898,981738,30,0,0,0,247,593,39580,982406,1024,1732023,33723511,0,70022,552881,86,0,73,3066,78,0,0,0,1573156,1978553,7663617,0,2,67,0,0,0,16,1972895,2076,79,0,190,0,106,12,0,0,0,770,743,0,0,0,1294,7552873,5674,526,1366,1576,49,0,8066,56,49727,989,0,0,12860620800,5275844608,784950,322012,1409,71,786432,1262936,714701,426,1981132323,12884901888,76,440223425,0,0,0,0,80,230,2,925,11,7606465,60380,38226,50869,0,0,0,0,400,8120986,107998342,3945191147,468,1204,7503,620,16242211,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9266222,1483277,920903,920912,2891939,12219357,8478,7612471,60386,0,288,105,728,178,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1193,471,-59431,24594684,24674158,56906815,471,24667884,0,162,0,3,471,1193,-119314,23048184,23150005,0,0,0,163,191272448,14349942,42018,53941,20,7719,31,263680,11301237,12391770,4876,2293310873,40292064,0,60918628213,59489696752,59487599600,1518958098,60918628213,59399670115,60918625663,3335735296,3574002176,454,0,0,0,0,951,9650,48787,8081276,9313159,0,1156,0,0,0,32166673920,74944633,0,115194725,0,0,42428,46340,115236837,2174783,16889912,17315325,319489607,171,22,1722,18403,0,0,0,15476052,2289763,123300662,101621100032,14393723,1,0,11,0,0,0,0,0,8117051,0,321974,0,0,2515,21254120,8121455,8115922,0,0,-36350,1159,8156270,1020,49144,8079449,9301123,0,0,0,1441263,730,1114,8156008,12400,-19,0,0,0,0
1777547125.446,0,0,0,0,0,0,0,421134849,33356827136,259310291456,681,30,233,233,233,9301,7084988,9858,30,233,23,10000,20233,1458,1458,4668,7621235,4668,7621219,47069803,0,0,0,9842,0,9300,45,82,28,29288,515998,0,39619,32,720,1006912,30,0,0,0,65,5458,39617,1013247,1049,1760688,33794256,0,95501,1749046,84,0,2399,20533,83,0,0,0,1573317,2037481,7678916,0,2,67,0,0,0,16,2031727,2076,79,0,190,0,106,12,0,0,0,770,747,0,0,0,1298,7567981,5744,528,1366,1576,49,0,8089,56,49727,993,0,0,12859342848,5271502848,784873,321749,1492,71,786432,1321762,714701,426,1982013836,12884901888,2953,440366416,0,0,0,0,80,357,4,1534,19,7621163,60517,38322,51559,0,0,0,0,400,8125849,108003204,3947198263,468,1204,7503,620,16251932,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9270728,1483884,921256,921263,2892420,12224826,8480,7627133,60522,0,288,105,729,178,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1194,471,-59439,24609465,24688948,56941018,471,24682674,0,162,0,3,471,1194,-119325,23062032,23163858,0,0,0,163,191272448,14378740,42018,53941,73,8230,1105,263741,11317377,12411449,4926,2277274430,40308133,0,60934664724,59531905210,59529808058,1534994609,60934664724,59399670115,60934663885,3335735296,3574002176,454,0,0,0,0,951,9650,53493,8081319,9313207,0,1156,0,0,0,32176435712,75011523,0,115277682,0,0,42428,46340,115319795,2175590,16903999,17331755,319572759,181,22,1722,18421,0,0,0,15507939,2348623,123399766,101671842304,14422523,1,0,16,1,0,0,0,0,8121899,0,322494,0,0,2519,21263519,8126307,8120773,0,0,-36356,1159,8161131,1020,53793,8079492,9301171,0,0,0,1441263,724,1101,8160869,12399,-23,0,0,0,0
1777547126.465,0,0,0,0,0,0,0,421300525,34270071296,259781734912,682,30,233,233,233,8877,7093865,9858,30,233,23,10000,20233,1460,1460,4421,7630113,4421,7630096,47069803,0,0,0,8764,0,8874,44,80,28,29288,515998,0,39676,70,443,1039021,30,0,0,0,186,20999,39674,1060851,629,1769286,33861315,0,101003,2028209,100,0,5134,49697,63,0,0,0,1573413,2093309,7704274,0,2,67,0,0,0,16,2087441,2076,79,0,190,0,106,12,0,0,0,770,747,0,0,0,1298,7593094,5755,529,1366,1576,49,0,8148,56,49727,993,0,0,12860882944,5092278272,784966,310808,1394,71,786432,1377494,714701,426,1982851444,12884901888,6055,440502939,0,0,0,0,80,337,4,1500,18,7645016,60730,38462,52942,0,0,0,0,400,8130459,108007815,3949101337,468,1204,7503,620,16261149,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9275131,1484440,921588,921598,2892836,12230010,8484,7651055,60736,0,288,105,731,178,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1195,471,-59441,24623485,24702973,56973458,471,24696697,0,162,0,3,471,1195,-119348,23075118,23176962,0,0,0,163,191272448,14404364,42018,53941,19,9574,29,263791,11332373,12430804,4946,2262408018,40323266,0,60949530671,59579726726,59577629574,1549860556,60949530671,59399670115,60949530549,3335735296,3574002176,454,0,0,0,0,951,9650,57986,8081321,9313209,0,1156,0,0,0,32185508352,75075635,0,115356928,0,0,42428,46340,115399040,2176114,16918195,17348596,319651831,188,22,1722,18439,0,0,0,15538699,2404377,123505842,101719956480,14448145,1,0,16,0,0,0,0,0,8126519,0,322994,0,0,2523,21272989,8130932,8125393,0,0,-36364,1159,8165740,1020,58225,8079494,9301173,0,0,0,1441263,717,855,8165478,12401,-25,0,0,0,0
1777547127.486,0,0,0,0,0,0,0,421467447,35186182656,260250741248,683,30,233,233,233,8615,7102480,9858,30,233,23,10000,20233,1462,1462,4322,7638728,4322,7638711,47069803,0,0,0,8282,0,8613,43,77,28,29288,515998,0,39733,107,276,1070029,30,0,0,0,67,35979,39731,1107289,343,1778664,33928464,0,107391,2328844,26,0,7706,76816,83,0,0,0,1573642,2149277,7729461,0,2,67,0,0,0,16,2143284,2076,79,0,190,0,106,12,0,0,0,770,747,0,0,0,1298,7618122,5756,530,1366,1576,49,0,8148,56,49727,993,0,0,12874448896,4923211776,785794,300489,566,71,786432,1433371,714701,426,1983694257,12884901888,9014,440640463,0,0,0,0,80,357,4,1482,18,7668582,60945,38602,54534,0,0,0,0,400,8135106,108012462,3951020901,468,1204,7503,620,16270448,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9279500,1485031,921966,921976,2893283,12235239,8486,7674650,60951,0,288,105,732,178,0,910,0,16384,0,0,0,0,0,0,0,0,0,0,0,1196,471,-59451,24637609,24717105,57006155,471,24710829,0,162,0,3,471,1196,-119373,23088390,23190248,0,0,0,163,191272448,14430847,42019,53943,18,8841,29,263841,11347639,12450216,4956,2246913292,40338460,0,60965025879,59628334983,59626237831,1565355764,60965025879,59399670115,60965023441,3335735296,3574002176,455,0,0,0,0,951,9650,62522,8081342,9313259,0,1156,0,0,0,32194876416,75137555,0,115434042,0,0,42428,46340,115476155,2176579,16932506,17365496,319731453,184,22,1722,18451,0,0,0,15570500,2460273,123609904,101767586816,14474632,1,0,13,0,0,0,0,0,8131137,0,323477,0,0,2527,21283906,8135558,8130013,0,0,-36372,1159,8170386,1020,62713,8079515,9301223,0,0,0,1441263,710,677,8170126,12400,-24,0,0,0,0
1777547128.508,0,0,0,0,0,0,0,421642008,36148070912,260644805120,684,30,233,233,233,8438,7110918,9858,30,233,23,10000,20233,1464,1464,4207,7647166,4207,7647149,47069803,0,0,0,8049,0,8435,42,74,28,29288,515998,0,39790,143,299,1105642,30,0,0,0,60,46853,39788,1154229,359,1792162,33998661,0,118083,2818009,12,0,9628,98493,75,0,0,0,1573817,2208059,7749828,0,2,67,0,0,0,16,2201927,2076,79,0,190,0,106,12,0,0,0,770,747,0,0,0,1298,7638367,5756,531,1366,1576,49,0,8148,56,49727,993,0,0,12857360384,4849876992,784751,296013,1610,72,786432,1492065,714701,426,1984575144,12884901888,11677,440783362,0,0,0,0,80,342,4,1528,19,7687870,61123,38707,55588,0,0,0,0,400,8139961,108017317,3953026100,468,1204,7503,620,16280155,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9284029,1485638,922316,922326,2893744,12240700,8488,7693962,61129,0,288,105,733,178,0,911,0,16384,0,0,0,0,0,0,0,0,0,0,0,1197,471,-59451,24652347,24731848,57040297,471,24725573,0,162,0,3,471,1197,-119389,23102239,23204109,0,0,0,163,191272448,14460764,42019,53943,17,14745,33,263903,11364202,12470252,4966,2230904843,40354421,0,60981034222,59678043429,59675946277,1581364107,60981034222,59399670115,60981033942,3335735296,3574002176,455,0,0,0,0,951,9650,67308,8081342,9313259,0,1156,0,0,0,32204813824,75204880,0,115517328,0,0,42428,46340,115559439,2177129,16947169,17382453,319814525,178,22,1722,18462,0,0,0,15604556,2518975,123714746,101818533376,14504549,0,0,11,0,0,0,0,0,8136030,0,323994,0,0,2531,21294850,8140452,8134901,0,0,-36378,1159,8175240,1020,67450,8079515,9301223,0,0,0,1441263,707,654,8174981,12398,-24,0,0,0,0
1777547129.529,0,0,0,0,0,0,0,421814877,37101521408,261033257984,685,30,35,215,34,8000,7118918,9717,185,40,23,10000,20233,1466,1466,3992,7655166,3992,7655149,42201547,0,0,0,7174,0,7997,41,71,28,29288,515998,0,39845,179,245,1139329,185,5,4,4,44,58001,39843,1199501,289,1805200,34068049,0,128518,3279318,51,0,11638,120717,77,0,0,0,1574027,2266317,7770117,0,2,67,0,0,0,16,2260053,2076,79,0,190,0,106,12,0,0,0,770,747,0,0,0,1298,7658521,5756,532,1366,1576,49,0,8148,56,49727,993,0,0,12866830336,4780523520,785329,291780,1032,72,786432,1550226,714701,426,1985447482,12884901888,14185,440924398,0,0,0,0,80,365,4,1507,18,7706995,61300,38817,56729,0,0,0,0,400,8144777,108022133,3955015140,468,1204,7503,620,16289786,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9288428,1486251,922703,922713,2894194,12246115,8490,7713110,61306,0,288,105,734,178,0,912,0,16384,0,0,0,0,0,0,0,0,0,0,0,1198,471,-59458,24666969,24746485,57074157,471,24740210,0,162,0,3,471,1198,-119415,23115967,23217862,0,0,0,163,191272448,14488425,42019,53943,19,13398,33,263982,11380322,12490060,4972,2214956100,40369864,0,60996983033,59726227324,59724130172,1597312918,60996982925,59399670115,60996982487,3335735296,3574002176,455,0,0,0,0,951,9650,72030,8081342,9313259,0,1156,0,0,0,32214332928,75265492,0,115593384,0,0,42428,46340,115635495,2177641,16962029,17399504,319896950,181,22,1722,18470,0,0,0,15636496,2577168,123812301,101865927680,14532211,1,1,15,0,0,0,0,0,8140840,0,324496,0,0,2535,21305154,8145266,8139713,0,0,-36383,1159,8180053,1020,72140,8079515,9301223,0,0,0,1441263,705,587,8179795,12394,-22,0,0,0,0
1777547130.549,0,0,0,0,0,0,0,421986954,38051678720,261429435904,686,30,35,215,34,7888,7126806,9717,185,40,23,10000,20233,1468,1468,3929,7663054,3929,7663037,42201547,0,0,0,7039,0,7885,40,69,28,29288,515998,0,39902,216,174,1173821,185,5,4,4,61,69782,39900,1246239,235,1817448,34137071,0,138093,3686630,100,0,13591,144814,76,0,0,0,1574204,2324361,7790901,0,2,67,0,0,0,16,2317976,2076,79,0,190,0,106,13,0,0,0,770,747,0,0,0,1298,7679173,5756,533,1366,1576,49,0,8148,56,49732,993,0,0,12861800448,4706172928,785021,287242,1338,71,786432,1608183,714701,426,1986315562,12884901888,16785,441064622,0,0,0,0,80,350,4,1527,19,7726646,61485,38926,57844,0,0,0,0,400,8149576,108026933,3956998225,468,1204,7503,620,16299389,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9292786,1486828,923063,923073,2894658,12251518,8493,7732779,61491,0,288,105,735,178,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1199,471,-59463,24681554,24761077,57107924,471,24754802,0,162,0,3,471,1199,-119427,23129643,23231546,0,0,0,163,191272448,14515213,42019,53943,19,7687,30,264056,11396306,12509810,4986,2199442673,40385204,0,61012496464,59774384001,59772286849,1612826349,61012496464,59399670115,61012496378,3335735296,3574002176,455,0,0,0,0,951,9650,76742,8081342,9313259,0,1156,0,0,0,32223730688,75326567,0,115669799,0,0,42428,46340,115711910,2178259,16976648,17416404,319979009,183,22,1722,18490,0,0,0,15667591,2635136,123910660,101913104384,14558999,1,1,9,1,0,0,0,0,8145606,0,325000,0,0,2539,21316127,8150025,8144479,0,0,-36391,1159,8184854,1020,76800,8079515,9301223,0,0,0,1441263,704,522,8184596,12396,-22,0,0,0,0
