Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:04 AM  all   94.32    0.00    1.85    0.15    0.00    0.01    0.00    0.00    0.00    3.67
07:11:04 AM    0   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM    1   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM    2   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM    3   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM    4   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM    5   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM    6   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:11:04 AM    7   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM    8   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM    9   91.09    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    5.94
07:11:04 AM   10   87.88    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    9.09
07:11:04 AM   11   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   12   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   13   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM   14   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM   15   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:11:04 AM   16   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM   17   89.90    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00    7.07
07:11:04 AM   18   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   19   93.94    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00    3.03
07:11:04 AM   20   95.92    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    3.06
07:11:04 AM   21   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:11:04 AM   22   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:04 AM   23   94.06    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    3.96
07:11:04 AM   24   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   25   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:04 AM   26   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   27   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   28   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   29   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM   30   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   31   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   32   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:04 AM   33   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   34   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   35   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM   36   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   37   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   38   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:04 AM   39   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:04 AM   40   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM   41   93.94    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM   42   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:04 AM   43   94.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   44   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   45   92.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   46   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   47   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:11:04 AM   48   92.86    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    5.10
07:11:04 AM   49   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM   50   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:11:04 AM   51   94.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    4.08
07:11:04 AM   52   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:11:04 AM   53   88.78    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    5.10
07:11:04 AM   54   93.94    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00    3.03
07:11:04 AM   55   92.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   56   95.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.08
07:11:04 AM   57   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   58   93.88    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    3.06
07:11:04 AM   59   96.94    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    2.04
