timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_POOL_LRU_LIST,89809005,426079,16711600
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_POOL_LRU_LIST,87952376,417639,16520772
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOG_WRITER,561500,18686,507
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FLUSH_LIST,652349,17945,114669
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FLUSH_LIST,574969,15469,104832
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_POOL_FLUSH_STATE,1323588,2749,776424
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_POOL_FLUSH_STATE,1068559,2505,643881
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOG_FILES,11958,344,443
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOG_FLUSHER,13452,342,602
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX_SYS,1197761,315,1019678
1779778120.709,2026-05-26 06:48:40.710,InnoDB,DICT_PERSIST_DIRTY_TABLES,10265,264,558
1779778120.709,2026-05-26 06:48:40.710,InnoDB,PURGE_SYS_PQ,212624,231,184366
1779778120.709,2026-05-26 06:48:40.710,InnoDB,IBUF_BITMAP,18381,160,10466
1779778120.709,2026-05-26 06:48:40.710,InnoDB,DICT_SYS,5776202,56,3797183
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_POOL_FREE_LIST,1282522,26,1107344
1779778120.709,2026-05-26 06:48:40.710,InnoDB,SRV_SYS,334185,25,205282
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,42289,21,42375
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_POOL_FREE_LIST,1010832,19,895942
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,48244,19,50179
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,46861,19,46502
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,72461,18,64557
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,51863,18,50528
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,58826,16,55038
