timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_POOL_LRU_LIST,5454552,47648,1263926
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_POOL_LRU_LIST,5479536,45832,1252489
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOG_WRITER,274423,9135,262
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FLUSH_LIST,302379,7947,60528
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FLUSH_LIST,303207,7906,65122
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_POOL_FLUSH_STATE,696510,2645,376841
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_POOL_FLUSH_STATE,532142,2412,294571
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX_SYS,1066499,315,901543
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOG_FLUSHER,11383,282,513
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOG_FILES,9265,265,348
1779777208.007,2026-05-26 06:33:28.008,InnoDB,DICT_PERSIST_DIRTY_TABLES,10265,264,558
1779777208.007,2026-05-26 06:33:28.008,InnoDB,PURGE_SYS_PQ,186168,231,159995
1779777208.007,2026-05-26 06:33:28.008,InnoDB,IBUF_BITMAP,18320,160,10419
1779777208.007,2026-05-26 06:33:28.008,InnoDB,DICT_SYS,3686333,45,2425579
1779777208.007,2026-05-26 06:33:28.008,InnoDB,SRV_SYS,139904,25,78100
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,9182,21,8315
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10106,19,9118
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,30528,18,22862
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,9731,16,9229
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10886,16,9912
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,14412,14,12986
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10426,14,9740
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,13122,14,11010
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,11133,13,10002
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,15032,13,13371
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10814,13,10203
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,9819,12,8912
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10161,12,10000
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,15300,11,13520
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10106,11,9713
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,19950,10,17273
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,11261,8,10928
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_BLOCK_MUTEX,1464,7,1915
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,11741,6,10840
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,31215,6,23056
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,3105,4,3294
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX_POOL,121,4,6
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,10537,4,10166
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX,52984,3,65234
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,313,3,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,329,3,102
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_POOL_FREE_LIST,524634,2,458088
1779777208.007,2026-05-26 06:33:28.008,InnoDB,BUF_POOL_FREE_LIST,335067,2,312460
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,265,2,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,333,2,102
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,271,2,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,279,2,91
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,269,2,97
