timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOG_WRITER,249409,8298,252
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,20732,451,5850
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,20594,441,6184
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,20623,441,6047
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,20059,435,6091
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,20420,429,6170
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_SYS,1098002,427,887941
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,19984,421,6094
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,133631,400,64019
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,19357,399,6095
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FLUSH_LIST,19165,391,6184
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOG_FILES,10941,328,391
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,126984,320,63190
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,127739,296,63598
1782478218.384,2026-06-26 12:50:18.385,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,131459,262,66916
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,127088,244,65621
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOG_FLUSHER,8952,237,417
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,128936,234,65744
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,125706,222,64027
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_LRU_LIST,121295,209,63371
1782478218.384,2026-06-26 12:50:18.385,InnoDB,PURGE_SYS_PQ,155185,167,132692
1782478218.384,2026-06-26 12:50:18.385,InnoDB,IBUF_BITMAP,17067,90,10792
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,37533,56,28075
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,36524,56,25359
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,37379,40,28503
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,31875,30,23273
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,37204,30,28309
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,36104,28,25652
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,37243,19,28804
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FLUSH_STATE,34710,17,25303
1782478218.384,2026-06-26 12:50:18.385,InnoDB,DICT_SYS,4514450,14,2559540
1782478218.384,2026-06-26 12:50:18.385,InnoDB,PAGE_CLEANER,1091016,10,564013
1782478218.384,2026-06-26 12:50:18.385,InnoDB,SRV_SYS,44048,9,25571
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_POOL,279,9,15
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,7259,8,7593
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,8113,7,7262
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6629,7,7012
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FREE_LIST,22351,7,21056
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6432,6,6370
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6079,6,6628
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6181,5,6615
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,332,4,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6180,4,6728
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,9170,4,9495
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FREE_LIST,22211,4,21046
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6004,3,6259
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,9188,3,9555
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,266,3,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,298,3,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6815,3,7464
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,266,3,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,3,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,225,2,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,213,2,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,256,2,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,262,2,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,243,2,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,306,2,88
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,199,2,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,259,2,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,226,2,72
