timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,83618246,357565,15879535
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,82999571,349985,15686144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,83721701,349375,15814432
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,85973598,345559,16063582
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,83076602,344544,15735403
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,82440539,343388,15732734
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,82087656,334204,15560513
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_LRU_LIST,84122901,314626,15934682
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOG_WRITER,2983008,99373,1947
1782484612.887,2026-06-26 14:36:52.888,InnoDB,SRV_SYS,2473591,13380,1091305
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS,4254353,7298,3268747
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,215755,5180,47282
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,215254,5145,46018
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,204727,4723,46671
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,196925,4637,46250
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,198098,4606,45014
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,197915,4590,46261
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,197461,4579,45211
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FLUSH_LIST,198645,4576,46888
1782484612.887,2026-06-26 14:36:52.888,InnoDB,DICT_SYS,34215306,3688,18964455
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_BLOCK_MUTEX,74712,2078,9611
1782484612.887,2026-06-26 14:36:52.888,InnoDB,PURGE_SYS_PQ,600270,1507,493531
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOG_FILES,32517,983,1140
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOG_FLUSHER,24995,642,1091
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_SYS_SERIALISATION,173642,628,146064
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,746092,554,710001
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,728039,538,606992
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,745975,523,711080
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,669945,500,574123
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,793475,492,742120
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,718179,487,689264
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,761899,481,725038
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,734487,456,704269
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,700196,455,732282
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,719073,443,687517
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,733335,442,608042
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,711960,431,682216
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,741574,416,778734
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,702136,408,737587
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,698371,407,732276
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,733501,406,778758
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,717949,403,751876
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,599195,399,516815
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,682371,387,721135
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,749840,381,785530
