timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,435350280,6097353,50750647
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,393503622,5050668,49603563
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,386345661,4979526,49016306
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,381649254,4822097,49092549
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,380995048,4754028,48762472
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,376428859,4707051,48646047
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,384928779,4650181,49730450
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_LRU_LIST,367247073,4312221,48749521
1782490144.913,2026-06-26 16:09:04.914,InnoDB,TRX_SYS,17357691,179010,8714201
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOG_WRITER,3218325,107145,3451
1782490144.913,2026-06-26 16:09:04.914,InnoDB,SRV_SYS,5297044,67224,1567983
1782490144.913,2026-06-26 16:09:04.914,InnoDB,DICT_SYS,47869998,31218,27027791
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2995286,20244,1963591
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2999098,20027,1954564
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2542702,19325,1632547
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2545367,19318,1648250
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2302574,18606,1499851
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2684810,18353,1790060
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2399772,18264,1585803
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FREE_LIST,2818412,17947,1907628
1782490144.913,2026-06-26 16:09:04.914,InnoDB,PAGE_CLEANER,2256312,16574,914747
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2917231,16497,2203106
