You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 15:07:25|                   |           |           |           |           
26-06 15:07:26|  7   1  91   0   0|   0   311M| 239B  824B|   0     0 |  97k   39k
26-06 15:07:27| 97   1   1   0   0|   0    98M| 478B  944B|   0     0 |  92k   29k
26-06 15:07:28| 97   2   1   0   0|   0   230M| 489B  490B|   0     0 | 153k   42k
26-06 15:07:29| 98   2   0   0   0|   0   230M|   0     0 |   0     0 |  94k   43k
26-06 15:07:30| 97   2   1   0   0|   0   251M| 477B  479B|   0     0 |  95k   41k
26-06 15:07:31| 97   2   2   0   0|   0   255M| 430B  483B|   0     0 | 165k   44k
26-06 15:07:32| 97   2   1   0   0|   0   309M|  60B    0 |   0     0 |  99k   49k
26-06 15:07:33| 96   2   2   0   0|   0   312M| 429B  493B|   0     0 | 103k   51k
26-06 15:07:34| 97   2   1   0   0|   0   324M| 952B  993B|   0     0 | 107k   51k
26-06 15:07:35| 97   2   1   0   0|   0   304M| 437B  415B|   0     0 | 111k   48k
26-06 15:07:36| 98   2   0   0   0|   0   297M| 497B  415B|   0     0 | 103k   50k
26-06 15:07:37| 61  26  11   1   0| 245M  496M| 426B  407B|   0     0 | 724k  321k
26-06 15:07:38| 73  15   2   7   0|1700M  750M| 490B  416B|   0     0 | 341k  847k
26-06 15:07:39| 65  16   4  11   0|1783M  677M| 436B  414B|   0     0 | 328k  941k
26-06 15:07:40| 64  15   4  12   0|1790M  729M| 499B  413B|   0     0 | 328k  967k
26-06 15:07:41| 64  15   5  12   0|1779M  735M| 885B  976B|   0     0 | 329k  962k
26-06 15:07:42| 64  15   4  11   0|1797M  734M| 499B  413B|   0     0 | 324k  957k
26-06 15:07:43| 64  16   4  12   0|1782M  745M| 436B  413B|   0     0 | 322k  972k
26-06 15:07:44| 64  16   4  12   0|1798M  769M| 494B  413B|   0     0 | 327k  979k
26-06 15:07:45| 61  15   5  14   0|1718M  777M| 437B  413B|   0     0 | 309k  960k
26-06 15:07:46| 62  15   5  13   0|1733M  824M| 495B  413B|   0     0 | 313k  979k
26-06 15:07:47| 62  15   4  13   0|1754M  881M| 435B  412B|   0     0 | 315k  980k
26-06 15:07:48| 62  15   4  13   0|1762M  946M| 495B  415B|   0     0 | 316k  999k
26-06 15:07:49| 61  15   4  14   0|1716M  938M|   0     0 |   0     0 | 315k  970k
26-06 15:07:50| 61  15   4  14   0|1668M  956M| 488B  415B|   0     0 | 315k  956k
26-06 15:07:51| 63  15   4  13   0|1735M  945M|   0     0 |   0     0 | 316k  970k
26-06 15:07:52| 62  16   4  13   0|1712M  938M|  60B    0 |   0     0 | 313k  954k
26-06 15:07:53| 62  16   4  12   0|1676M  940M| 376B    0 |   0     0 | 310k  935k
26-06 15:07:54| 63  16   4  11   0|1682M  912M| 495B  415B|   0     0 | 310k  937k
26-06 15:07:55| 62  16   4  13   0|1635M  880M| 436B  414B|   0     0 | 313k  925k
26-06 15:07:56| 63  16   4  12   0|1664M  920M| 496B  415B|   0     0 | 310k  924k
26-06 15:07:57| 64  16   3  11   0|1705M  925M|   0     0 |   0     0 | 314k  942k
26-06 15:07:58| 65  17   3  10   0|1717M  924M| 485B  412B|   0     0 | 314k  938k
26-06 15:07:59| 63  16   4  11   0|1674M  929M| 488B  406B|   0     0 | 313k  946k
26-06 15:08:00| 63  16   5  11   0|1657M  915M| 332B  412B|   0     0 | 308k  919k
26-06 15:08:01| 64  16   4  11   0|1690M  920M| 620B 8552B|   0     0 | 311k  935k
26-06 15:08:02| 64  16   3  11   0|1720M  945M| 497B  417B|   0     0 | 316k  953k
26-06 15:08:03| 64  16   4  11   0|1673M  933M| 438B  414B|   0     0 | 311k  936k
26-06 15:08:04| 64  16   3  11   0|1702M  917M| 493B  417B|   0     0 | 310k  938k
26-06 15:08:05| 62  16   4  13   0|1648M  920M|   0    74B|   0     0 | 307k  926k
26-06 15:08:06| 62  16   3  13   0|1662M  947M|  60B   74B|   0     0 | 308k  954k
26-06 15:08:07| 62  16   4  12   0|1650M  917M|   0    74B|   0     0 | 307k  946k
26-06 15:08:08| 61  16   4  13   0|1625M  909M|  60B   74B|   0     0 | 306k  935k
26-06 15:08:09| 60  15   4  14   0|1607M  917M|   0     0 |   0     0 | 302k  933k
26-06 15:08:10| 65  15   3  11   0|1634M  922M|  60B   74B|   0     0 | 303k  910k
26-06 15:08:11| 64  16   3  11   0|1704M  978M|   0    74B|   0     0 | 313k  953k
26-06 15:08:12| 64  16   4  11   0|1698M  952M| 504B  406B|   0     0 | 313k  942k
26-06 15:08:13| 63  15   4  12   0|1691M  958M| 443B  480B|   0     0 | 315k  966k
26-06 15:08:14| 60  16   4  14   0|1611M  958M| 504B  407B|   0     0 | 305k  931k
26-06 15:08:15| 61  16   4  13   0|1624M  939M| 443B  406B|   0     0 | 306k  921k
26-06 15:08:16| 61  16   4  13   0|1624M  940M| 496B  406B|   0     0 | 310k  933k
26-06 15:08:17| 63  16   3  12   0|1664M  952M| 436B  415B|   0     0 | 309k  953k
26-06 15:08:18| 60  15   4  14   0|1600M  928M| 505B  406B|   0     0 | 303k  931k
26-06 15:08:19| 63  16   3  12   0|1652M  946M| 445B  406B|   0     0 | 309k  944k
26-06 15:08:20| 67  16   3  10   0|1668M  957M| 504B  406B|   0     0 | 306k  907k
26-06 15:08:21| 64  17   3  10   0|1699M  977M| 444B  406B|   0     0 | 313k  950k
26-06 15:08:22| 63  16   4  11   0|1678M  961M| 497B  406B|   0     0 | 311k  944k
26-06 15:08:23| 63  16   3  13   0|1662M  952M|1313B  888B|   0     0 | 309k  935k
26-06 15:08:24| 61  14   5  13   0|1630M  935M| 529B  409B|   0     0 | 307k  945k
26-06 15:08:25| 64  16   3  11   0|1624M  927M| 469B  481B|   0     0 | 305k  907k
26-06 15:08:26| 62  16   4  12   0|1644M  923M| 525B  501B|   0     0 | 308k  953k
26-06 15:08:27| 61  16   3  14   0|1624M  938M| 885B 1359B|   0     0 | 304k  938k
26-06 15:08:28| 61  15   4  14   0|1610M  921M| 485B  412B|   0     0 | 303k  938k
26-06 15:08:29| 63  16   4  11   0|1609M  927M|   0    74B|   0     0 | 304k  910k
26-06 15:08:30| 62  16   3  13   0|1640M  953M| 480B  482B|   0     0 | 310k  947k
26-06 15:08:31| 61  16   4  13   0|1625M  929M| 493B  480B|   0     0 | 307k  948k
26-06 15:08:32| 62  16   3  13   0|1647M  940M|  60B    0 |   0     0 | 310k  942k
26-06 15:08:33| 59  15   4  15   0|1566M  901M| 427B  491B|   0     0 | 296k  924k
26-06 15:08:34| 64  15   3  12   0|1613M  904M| 952B  993B|   0     0 | 300k  917k
26-06 15:08:35| 61  15   5  14   0|1635M  922M| 437B  415B|   0     0 | 307k  950k
26-06 15:08:36| 62  16   4  13   0|1651M  922M| 497B  415B|   0     0 | 307k  935k
26-06 15:08:37| 61  16   4  13   0|1624M  907M| 426B  407B|   0     0 | 307k  934k
26-06 15:08:38| 60  15   5  14   0|1584M  914M| 491B  417B|   0     0 | 300k  912k
26-06 15:08:39| 64  15   3  11   0|1621M  920M| 435B  413B|   0     0 | 301k  902k
26-06 15:08:40| 62  16   3  13   0|1642M  922M| 500B  413B|   0     0 | 307k  950k
26-06 15:08:41| 61  15   4  13   0|1617M  934M| 884B  974B|   0     0 | 305k  921k
26-06 15:08:42| 62  15   5  12   0|1612M  913M| 499B  413B|   0     0 | 305k  924k
26-06 15:08:43| 61  15   3  14   0|1573M  914M| 436B  414B|   0     0 | 298k  901k
26-06 15:08:44| 61  15   4  13   0|1601M  897M| 494B  413B|   0     0 | 300k  907k
26-06 15:08:45| 62  15   4  13   0|1591M  935M| 437B  413B|   0     0 | 302k  912k
26-06 15:08:46| 60  14   4  15   0|1594M  932M| 495B  413B|   0     0 | 303k  938k
26-06 15:08:47| 63  15   3  12   0|1593M  919M| 436B  414B|   0     0 | 298k  897k
26-06 15:08:48| 62  16   3  13   0|1640M  932M| 494B  414B|   0     0 | 307k  930k
26-06 15:08:49| 62  16   4  13   0|1627M  930M|   0     0 |   0     0 | 306k  927k
26-06 15:08:50| 64  16   3  12   0|1624M  935M| 488B  415B|   0     0 | 304k  917k
26-06 15:08:51| 61  16   3  14   0|1611M  931M|   0     0 |   0     0 | 306k  934k
26-06 15:08:52| 61  15   4  14   0|1556M  895M|  60B    0 |   0     0 | 296k  894k
26-06 15:08:53| 60  15   4  15   0|1576M  925M| 376B    0 |   0     0 | 300k  920k
26-06 15:08:54| 63  15   4  13   0|1579M  900M| 495B  415B|   0     0 | 295k  897k
26-06 15:08:55| 61  15   4  13   0|1608M  931M| 436B  414B|   0     0 | 304k  920k
26-06 15:08:56| 64  15   3  12   0|1609M  917M| 496B  415B|   0     0 | 302k  910k
26-06 15:08:57| 60  14   4  15   0|1602M  927M|   0     0 |   0     0 | 303k  927k
26-06 15:08:58| 62  16   3  13   0|1600M  928M| 485B  412B|   0     0 | 300k  914k
26-06 15:08:59| 61  15   4  14   0|1597M  938M| 428B  406B|   0     0 | 303k  931k
26-06 15:09:00| 65  16   4  10   0|1618M  923M| 332B  411B|   0     0 | 305k  905k
26-06 15:09:01| 61  15   4  13   0|1613M  934M| 620B 8555B|   0     0 | 307k  940k
26-06 15:09:02| 59  15   4  16   0|1559M  913M| 498B  417B|   0     0 | 299k  914k
26-06 15:09:03| 62  15   4  13   0|1583M  888M| 438B  414B|   0     0 | 298k  901k
26-06 15:09:04| 61  16   4  13   0|1614M  920M| 493B  417B|   0     0 | 303k  923k
26-06 15:09:05| 65  16   3  11   0|1638M  959M|   0     0 |   0     0 | 305k  904k
26-06 15:09:06| 62  16   3  12   0|1650M  946M|  60B    0 |   0     0 | 312k  944k
26-06 15:09:07| 62  16   4  13   0|1640M  937M|   0     0 |   0     0 | 307k  939k
26-06 15:09:08| 62  15   3  13   0|1656M  963M|  60B    0 |   0     0 | 313k  958k
26-06 15:09:09| 63  16   3  12   0|1672M  962M|   0     0 |   0     0 | 312k  953k
