timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOG_WRITER,663820,22109,496
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4804813,9208,1142924
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4781771,8788,1124800
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4695881,8439,1114812
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4708720,8106,1123252
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4779122,8073,1120641
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4804857,7891,1126431
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4766636,7856,1122981
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_LRU_LIST,4725734,7822,1114104
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,40885,977,9399
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,40702,958,9832
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,40723,956,9942
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,39360,928,9785
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,39979,925,9929
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,39496,909,9968
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,38622,891,9903
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FLUSH_LIST,38199,864,9901
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_SYS,1268793,594,1030654
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOG_FILES,14264,437,503
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOG_FLUSHER,10789,293,487
1782479130.682,2026-06-26 13:05:30.683,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782479130.682,2026-06-26 13:05:30.683,InnoDB,PURGE_SYS_PQ,182729,256,155991
1782479130.682,2026-06-26 13:05:30.683,InnoDB,IBUF_BITMAP,17196,91,10864
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,58006,57,44181
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,55907,56,40017
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,59025,43,44837
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,57030,40,44145
1782479130.682,2026-06-26 13:05:30.683,InnoDB,DICT_SYS,7684045,34,4319347
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,50186,31,37355
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,54186,28,39646
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,58570,25,45006
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FLUSH_STATE,53662,17,39708
1782479130.682,2026-06-26 13:05:30.683,InnoDB,SRV_SYS,172345,12,117364
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,53946,10,52866
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,46398,10,51547
1782479130.682,2026-06-26 13:05:30.683,InnoDB,PAGE_CLEANER,1122030,10,584714
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_POOL,279,9,15
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,48148,8,52870
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,48978,7,49931
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FREE_LIST,56628,7,53229
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,49131,6,55250
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,47574,6,52598
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,47901,6,53345
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,50401,5,56248
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,50423,5,51951
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,49999,5,51408
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,65677,4,67485
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,336,4,95
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FREE_LIST,56986,4,53787
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,54061,3,58961
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,281,3,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,48323,3,49579
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FREE_LIST,45536,3,44970
