timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,56105726,157100,11226056
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,55153848,155981,11181751
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,54979895,153383,11056378
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,55738960,152673,11151072
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,54336452,150523,11070172
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,55195652,149187,11088058
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,55604523,148504,11187577
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_LRU_LIST,53742105,147639,10904022
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOG_WRITER,2910490,96971,1710
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,166998,4081,35377
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,166339,4040,34431
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,155124,3751,34857
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,158543,3723,35086
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,154107,3666,33538
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,155388,3661,34819
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,154267,3609,35110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FLUSH_LIST,152629,3590,33806
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_SYS,3030076,1617,2468527
1782483696.088,2026-06-26 14:21:36.089,InnoDB,PURGE_SYS_PQ,464927,912,393445
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOG_FILES,28911,879,1009
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOG_FLUSHER,21400,559,946
1782483696.088,2026-06-26 14:21:36.089,InnoDB,DICT_SYS,30109754,270,16556448
1782483696.088,2026-06-26 14:21:36.089,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,155207,99,109166
1782483696.088,2026-06-26 14:21:36.089,InnoDB,IBUF_BITMAP,17234,91,10890
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,162079,84,120495
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,164897,74,122068
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,148043,61,107567
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,164360,48,122356
