timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOG_WRITER,950528,31664,741
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9250126,17124,2174712
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9236664,16623,2150797
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9078965,15790,2143696
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9052032,15716,2122508
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9147606,15640,2130962
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9249791,15347,2152666
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9152077,15075,2129431
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_LRU_LIST,9237039,14980,2142978
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,57360,1368,13247
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,56639,1359,12534
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,56861,1356,13025
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,56035,1317,13208
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,55004,1314,13087
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,55774,1296,13350
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,54942,1289,13331
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FLUSH_LIST,55272,1283,13129
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_SYS,1431325,647,1170458
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOG_FILES,16883,523,590
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOG_FLUSHER,12337,337,554
1782480042.998,2026-06-26 13:20:42.999,InnoDB,PURGE_SYS_PQ,208298,292,179065
1782480042.998,2026-06-26 13:20:42.999,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782480042.998,2026-06-26 13:20:42.999,InnoDB,IBUF_BITMAP,17198,91,10866
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,77624,69,58603
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,74102,66,52819
1782480042.998,2026-06-26 13:20:42.999,InnoDB,DICT_SYS,11018011,51,6206472
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,79238,50,59127
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,78460,44,59460
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,75956,40,58332
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,66818,31,49888
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,70111,28,51748
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FLUSH_STATE,71246,17,52597
1782480042.998,2026-06-26 13:20:42.999,InnoDB,SRV_SYS,298924,15,208192
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,99415,13,98043
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,86277,10,96414
1782480042.998,2026-06-26 13:20:42.999,InnoDB,PAGE_CLEANER,1153381,10,605899
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_POOL,279,9,15
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,88878,8,97796
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,90751,7,93100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,90933,7,92689
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FREE_LIST,90162,7,84169
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,105605,7,112921
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,93823,6,105005
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,88329,6,98268
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,88879,6,99381
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,91498,6,103016
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,91397,5,94228
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,343,4,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FREE_LIST,90493,4,85088
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,304,3,91
