timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782491077.900,0,0,0,0,0,0,0,3226287521,17200992799232,5969177843712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3564830,1055697378,311965288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,4268457984,786336,260526,295432256,0,0,96,786432,1051868904,789910,264,16047060861,12884901888,36546888,2197810741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94408174,194298087,0,468,1204,7863,623,188819062,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110196433,0,295415330,3658173,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14128,619,0,0,0,0,0,286953446,0,1136,1,50,617,14128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336954096,0,0,0,1715173939,0,0,0,0,0,0,0,228942284,1049810007,1667702074,738755136512,168940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22941278,0,0,0,0,0,0,0
1782491078.963,0,0,0,0,0,0,0,3226501493,17202295245312,5971990581760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3564830,1055776885,312135792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,2204041216,786332,134524,295582256,3,0,96,786432,1051948401,789910,264,16048277131,12884901888,36580187,2198055457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94408174,194298087,0,468,1204,7863,623,188819062,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110196433,0,295573342,3659438,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14146,619,0,0,0,0,0,286953446,0,1136,1,50,617,14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336972473,0,0,0,1715314188,0,0,0,0,0,0,0,228993190,1049889493,1667904697,738771457536,168954019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22902878,0,0,0,0,0,0,0
1782491097.316,0,0,0,0,0,0,0,3226557916,17202618092032,5972390405632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3564830,1055796592,312159997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,1986560000,786336,121250,295612256,0,0,96,786432,1051968103,789910,264,16048570354,12884901888,36586404,2198094149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94408174,194298087,0,468,1204,7863,623,188819062,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110196433,0,295595330,3659614,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14149,619,0,0,0,0,0,286953446,0,1136,1,50,617,14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336975740,0,0,0,1715341021,0,0,0,0,0,0,0,229001357,1049909198,1667934558,738774050304,168956458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22902878,0,0,0,0,0,0,0
1782491099.673,0,0,0,0,0,0,0,3226584014,17202762222080,5972555458048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3564830,1055805391,312169997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,1901232128,786336,116042,295622256,0,0,96,786432,1051976902,789910,264,16048705741,12884901888,36586404,2198111793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94408174,194298087,0,468,1204,7863,623,188819062,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110196433,0,295605330,3659694,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14150,619,0,0,0,0,0,286953446,0,1136,1,50,617,14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336977188,0,0,0,1715353444,0,0,0,0,0,0,0,229003935,1049917994,1667946085,738775038464,168957428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22902878,0,0,0,0,0,0,0
1782491100.746,0,0,0,0,0,0,0,3226751892,17203953158656,5972820029952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3564907,1055878327,312183782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875497472,2107359232,785857,128623,295633094,477,0,97,786432,1052049585,789910,264,16049644422,12884901888,36593514,2198297413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94413368,194303271,0,468,1204,7863,623,188829507,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110202255,0,295616263,3659798,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14151,619,0,0,0,0,0,286969183,0,1136,1,50,617,14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337023755,0,0,0,1715469200,0,0,0,0,0,0,0,229011008,1049990722,1668009160,738803232768,168960408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22869653,0,0,0,0,0,0,0
1782491101.839,0,0,0,0,0,0,0,3227029772,17205944257024,5973324854272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3565191,1056000750,312210479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881477632,2349400064,786224,143396,295655812,108,0,99,786432,1052171663,789910,264,16051038722,12884901888,36619189,2198447884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94422814,194312717,0,468,1204,7863,623,188848421,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110212876,0,295638886,3660034,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14152,619,0,0,0,0,0,286997927,0,1136,1,50,617,14152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337146113,0,0,0,1715602232,0,0,0,0,0,0,0,229022922,1050112313,1668162364,738866857472,168964650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22879099,0,0,0,0,0,0,0
1782491102.958,0,0,0,0,0,0,0,3227308577,17207934536192,5973848629760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3565514,1056122816,312237433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883247104,2602172416,786332,158824,295676358,1,0,99,786432,1052293327,789910,264,16052437118,12884901888,36646729,2198598203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94432265,194322164,0,468,1204,7863,623,188867321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110223504,0,295659988,3660254,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14153,619,0,0,0,0,0,287026622,0,1136,1,50,617,14153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337268028,0,0,0,1715735307,0,0,0,0,0,0,0,229034967,1050233769,1668317202,738930132480,168968550,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22888547,0,0,0,0,0,0,0
1782491104.046,0,0,0,0,0,0,0,3227596755,17209983666688,5974456968192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3565540,1056248897,312270286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,2781544448,786336,169772,295697418,0,0,96,786432,1052419014,789910,264,16053882514,12884901888,36683696,2198754458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94442053,194331954,0,468,1204,7863,623,188886905,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110234516,0,295685806,3660520,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14154,619,0,0,0,0,0,287056380,0,1136,1,50,617,14154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337394204,0,0,0,1715873501,0,0,0,0,0,0,0,229047902,1050358893,1668482913,738995819008,168971260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22898336,0,0,0,0,0,0,0
1782491105.221,0,0,0,0,0,0,0,3227868366,17211929807360,5975014517760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3565567,1056368421,312299991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,2957492224,786335,180511,295717865,0,0,98,786432,1052538136,789910,264,16055243628,12884901888,36717459,2198900064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94451258,194341160,0,468,1204,7863,623,188905295,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110244874,0,295708587,3660766,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14155,619,0,0,0,0,0,287084373,0,1136,1,50,617,14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337512265,0,0,0,1716003002,0,0,0,0,0,0,0,229061339,1050477714,1668637400,739057058304,168974960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22907544,0,0,0,0,0,0,0
1782491106.310,0,0,0,0,0,0,0,3228145785,17213915662848,5975548114432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3565583,1056490526,312328360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883181568,3163848704,786326,193106,295749085,0,0,105,786432,1052659831,789910,264,16056635704,12884901888,36743091,2199049444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94460653,194350547,0,468,1204,7863,623,188924082,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110255424,0,295732159,3661024,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14156,619,0,0,0,0,0,287112907,0,1136,1,50,617,14156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337635086,0,0,0,1716135381,0,0,0,0,0,0,0,229073628,1050598953,1668793602,739120603136,168978690,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22916926,0,0,0,0,0,0,0
