timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_POOL_LRU_LIST,15535314,54850,4473081
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_POOL_LRU_LIST,15532602,54830,4497430
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOG_WRITER,1283087,42763,158
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FLUSH_LIST,465123,8347,201409
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FLUSH_LIST,457913,8249,197955
1784619633.726,2026-07-21 07:40:33.728,InnoDB,IBUF_BITMAP,19967,484,1920
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX_SYS,444374,257,367000
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX_SYS_SERIALISATION,44357,238,33529
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_POOL_FLUSH_STATE,204845,117,155141
1784619633.726,2026-07-21 07:40:33.728,InnoDB,DICT_PERSIST_DIRTY_TABLES,3968,101,220
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOG_FILES,3651,92,139
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_POOL_FLUSH_STATE,205237,91,154148
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOG_FLUSHER,2308,55,101
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_POOL_FREE_LIST,1026726,30,895474
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,1106,27,89
1784619633.726,2026-07-21 07:40:33.728,InnoDB,TRX_POOL,611,19,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,765,19,83
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,778,18,84
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,695,17,75
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,663,17,76
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,692,17,84
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_POOL_FREE_LIST,1012107,17,891056
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,636,16,78
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,663,16,77
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,678,15,88
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,676,15,85
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,636,15,81
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,665,15,87
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,587,15,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,640,15,69
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,574,15,75
