timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOG_WRITER,10311698,343634,1772
1784612096.321,2026-07-21 05:34:56.322,InnoDB,SRV_SYS,10161156,226056,1682821
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FLUSH_LIST,4552851,121889,901874
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FLUSH_LIST,4430159,118187,884451
1784612096.321,2026-07-21 05:34:56.322,InnoDB,TRX_SYS,13684171,40891,10125392
1784612096.321,2026-07-21 05:34:56.322,InnoDB,DICT_SYS,66743373,27153,38667481
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_POOL_FLUSH_STATE,2956034,18113,1739268
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_POOL_FLUSH_STATE,2889257,17606,1705027
1784612096.321,2026-07-21 05:34:56.322,InnoDB,PURGE_SYS_PQ,2275847,5704,1809154
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_POOL_LRU_LIST,3259809,4210,321476
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_POOL_LRU_LIST,3056826,4107,311993
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOG_FILES,46191,1236,1647
1784612096.321,2026-07-21 05:34:56.322,InnoDB,TRX_SYS_SERIALISATION,893495,1182,809861
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOG_FLUSHER,41179,1043,1775
1784612096.321,2026-07-21 05:34:56.322,InnoDB,TRX,910652,797,1141749
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,54240,529,32732
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_BLOCK_MUTEX,17500,514,1336
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,42048,374,28312
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,41734,358,28670
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,39469,357,26570
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,39384,332,27489
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,39565,328,27608
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,37435,327,25688
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,36464,320,25025
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,40050,319,29081
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,39694,319,28606
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,38663,317,27753
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,37371,309,26397
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,37949,304,28000
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,37345,301,26334
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,38105,298,27173
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,53023,290,40232
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,35981,288,26541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,36943,284,26739
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,36580,281,26613
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,34740,281,25116
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,35673,280,25650
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,52189,273,40266
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,54652,269,42078
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,51027,261,39542
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,52059,252,40138
1784612096.321,2026-07-21 05:34:56.322,InnoDB,SRV_SYS_TASKS,561928,239,567140
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,48756,233,39748
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,48205,232,39477
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,53347,229,42137
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,49959,222,39335
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,50077,218,42225
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,51003,216,42155
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,50604,215,42518
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,49850,215,39402
1784612096.321,2026-07-21 05:34:56.322,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,48236,199,40586
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_POOL_FREE_LIST,453518,198,379869
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,49857,192,40117
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,48699,183,41755
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,46928,182,39304
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,46892,182,39464
1784612096.321,2026-07-21 05:34:56.322,InnoDB,BUF_POOL_FREE_LIST,470326,177,393641
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,46441,174,39260
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_TABLE,51218,160,42232
1784612096.321,2026-07-21 05:34:56.322,InnoDB,PAGE_CLEANER,1726,51,167
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,31698,50,38646
1784612096.321,2026-07-21 05:34:56.322,InnoDB,FIL_SHARD,29674,38,36836
1784612096.321,2026-07-21 05:34:56.322,InnoDB,IBUF_BITMAP,4569,26,2702
1784612096.321,2026-07-21 05:34:56.322,InnoDB,AUTOINC,10635,18,32124
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5307,16,2028
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5243,15,1919
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5100,14,1861
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5164,14,1923
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5102,14,1850
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5326,13,1906
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5316,13,1946
