timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOG_WRITER,10882829,362682,953
1784541129.905,2026-07-20 09:52:09.906,InnoDB,BUF_POOL_LRU_LIST,135413676,241303,38296252
1784541129.905,2026-07-20 09:52:09.906,InnoDB,BUF_POOL_LRU_LIST,135631037,231759,38520369
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FLUSH_LIST,2738284,61885,837419
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FLUSH_LIST,2458685,52190,845224
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOG_FILES,19707,490,719
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOG_FLUSHER,18031,459,782
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX_SYS,2634453,417,2253773
1784541129.905,2026-07-20 09:52:09.906,InnoDB,BUF_POOL_FREE_LIST,13021352,290,11228900
1784541129.905,2026-07-20 09:52:09.906,InnoDB,DICT_SYS,26895198,204,14437467
1784541129.905,2026-07-20 09:52:09.906,InnoDB,BUF_POOL_FLUSH_STATE,909850,187,726628
1784541129.905,2026-07-20 09:52:09.906,InnoDB,BUF_POOL_FREE_LIST,12448102,183,10886098
1784541129.905,2026-07-20 09:52:09.906,InnoDB,DICT_PERSIST_DIRTY_TABLES,5030,117,329
1784541129.905,2026-07-20 09:52:09.906,InnoDB,PURGE_SYS_PQ,322972,113,285976
1784541129.905,2026-07-20 09:52:09.906,InnoDB,BUF_POOL_FLUSH_STATE,868026,87,692729
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX_SYS_SERIALISATION,186929,76,177707
1784541129.905,2026-07-20 09:52:09.906,InnoDB,IBUF_BITMAP,6470,71,2595
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,2149,50,250
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,1698,33,239
1784541129.905,2026-07-20 09:52:09.906,InnoDB,SRV_SYS,1636543,31,927828
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,616761,25,606457
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,603011,20,597750
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,564893,19,604377
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,563740,17,562744
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,576253,16,575888
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,1128,16,216
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,568891,16,564256
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,556931,15,598268
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX_POOL,492,15,31
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,548146,14,592865
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,626223,14,613873
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,626348,13,649599
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,557386,13,596624
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,648420,13,628128
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,600689,13,641454
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,879,11,195
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,590135,11,582592
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,567553,11,605033
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,898,11,184
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,621281,10,649280
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,639,9,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,571186,9,612402
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,629839,9,660687
1784541129.905,2026-07-20 09:52:09.906,InnoDB,PARSER,311,8,6
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,766,8,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,686,8,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,624657,8,615801
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,721,7,172
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,628,7,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,648,7,180
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,615,7,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,608,7,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,578,7,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,551,7,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,681,7,174
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,692,7,186
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,554725,7,597172
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,690,7,177
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,610,7,177
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,609,7,189
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,714,7,191
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,616,7,154
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,605,6,168
1784541129.905,2026-07-20 09:52:09.906,InnoDB,TRX,560121,6,658750
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,554,6,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,561,6,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,551,6,154
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,611,6,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,663,6,180
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,611,6,180
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,736,6,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,689,6,182
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,628,6,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,734,6,197
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,573,6,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,584,5,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,554,5,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,554,5,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,576,5,168
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,576,5,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,458,5,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,575,5,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,526,5,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,478,5,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,505,5,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,547,5,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,597,5,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,545,5,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,539,5,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,528,5,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,524,5,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,474,5,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,513,5,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,702,5,194
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,680,5,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,614,5,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,633,5,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,574,5,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,588,5,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,529,5,145
