timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOG_WRITER,9597031,319873,538
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FLUSH_LIST,1268109,30582,345196
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FLUSH_LIST,1201731,28385,338108
1784607521.940,2026-07-21 04:18:41.941,InnoDB,BUF_POOL_LRU_LIST,841480,584,93085
1784607521.940,2026-07-21 04:18:41.941,InnoDB,BUF_POOL_LRU_LIST,784863,475,90275
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOG_FILES,15203,417,545
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOG_FLUSHER,12739,370,542
1784607521.940,2026-07-21 04:18:41.941,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX_SYS,3260690,174,2767672
1784607521.940,2026-07-21 04:18:41.941,InnoDB,BUF_POOL_FREE_LIST,363924,76,304397
1784607521.940,2026-07-21 04:18:41.941,InnoDB,BUF_POOL_FREE_LIST,378953,70,316596
1784607521.940,2026-07-21 04:18:41.941,InnoDB,BUF_POOL_FLUSH_STATE,1074701,66,824252
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX_SYS_SERIALISATION,240651,61,227505
1784607521.940,2026-07-21 04:18:41.941,InnoDB,BUF_POOL_FLUSH_STATE,1053421,61,809269
1784607521.940,2026-07-21 04:18:41.941,InnoDB,DICT_SYS,22111723,37,12917299
1784607521.940,2026-07-21 04:18:41.941,InnoDB,IBUF_BITMAP,4379,23,2628
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,11857,14,10858
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX_POOL,420,13,25
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2607,5,1041
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2635,5,956
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2525,4,1012
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2709,4,1043
1784607521.940,2026-07-21 04:18:41.941,InnoDB,PURGE_SYS_PQ,444238,4,391139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2575,4,993
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2761,4,1047
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2479,3,1009
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2510,3,921
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2515,3,976
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2638,3,1007
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,9003,3,9668
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,246,3,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2545,2,974
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2444,2,946
