timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_POOL_LRU_LIST,3326042660,65420073,217240206
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_POOL_LRU_LIST,3159068421,61301978,212492023
1784629705.355,2026-07-21 10:28:25.356,InnoDB,LOG_WRITER,14478843,482538,1378
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FLUSH_LIST,5334182,103613,2108424
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FLUSH_LIST,5080682,93119,2150685
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_POOL_FREE_LIST,47017936,64449,36839356
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_POOL_FREE_LIST,44705817,24719,36945469
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_POOL_FLUSH_STATE,2151287,19186,1155084
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_POOL_FLUSH_STATE,2150133,18509,1156216
1784629705.355,2026-07-21 10:28:25.356,InnoDB,BUF_BLOCK_MUTEX,662242,9049,193610
1784629705.355,2026-07-21 10:28:25.356,InnoDB,TRX_SYS,2715445,8100,2062038
1784629705.355,2026-07-21 10:28:25.356,InnoDB,TRX_SYS_SERIALISATION,355452,5817,163770
1784629705.355,2026-07-21 10:28:25.356,InnoDB,PAGE_CLEANER,111774,1448,56547
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,35269,1112,1010
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34901,1103,991
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,35220,1098,1011
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34879,1098,998
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34839,1089,995
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34634,1086,985
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34981,1081,994
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34598,1077,997
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34430,1075,1000
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34101,1073,967
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34305,1070,1016
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34057,1069,981
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34651,1066,993
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33856,1065,983
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34212,1061,983
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,34053,1058,971
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33958,1057,996
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33535,1050,991
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33286,1049,999
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33362,1049,963
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33345,1048,966
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33679,1048,993
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33702,1048,982
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33657,1044,984
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33239,1042,954
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33229,1041,975
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33244,1040,1004
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33200,1039,972
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33153,1039,980
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33077,1037,976
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32998,1033,992
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32678,1031,955
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33147,1031,953
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32874,1031,957
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32984,1030,983
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32752,1030,952
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32759,1029,971
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33093,1028,976
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33080,1027,960
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,33092,1026,973
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32404,1024,938
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32857,1024,952
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32624,1021,965
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32551,1021,940
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32426,1020,935
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32276,1019,969
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32242,1019,911
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32665,1018,955
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32566,1018,933
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32706,1018,963
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32453,1016,948
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32299,1014,950
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32202,1014,946
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32422,1012,924
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32283,1010,958
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32279,1009,938
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32143,1006,944
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31942,1006,947
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31978,1004,916
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32216,1004,919
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32104,1004,930
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32654,1003,969
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31965,1003,927
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31903,1002,941
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31900,1001,923
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32011,998,937
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,32126,998,937
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31769,997,956
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31784,996,920
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31726,996,933
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31649,996,953
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31547,995,925
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31537,992,928
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31599,991,928
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31792,989,958
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31446,989,956
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31775,987,956
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31186,987,928
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31267,985,932
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31288,979,950
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31101,979,914
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31181,977,922
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31400,976,947
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31262,976,932
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31269,975,906
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31283,975,920
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31352,974,920
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31211,970,940
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30674,969,913
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30982,969,936
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31100,967,896
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30734,967,915
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30910,966,941
