timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608435.106,2026-07-21 04:33:55.108,adaptive_hash_searches,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,adaptive_hash_searches_btree,1593890743,1593890743,346119.095630,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_data_reads,807324160,807324160,175313.350335,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_data_written,1001242961920,1001242961920,217423516.838876,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pages0_read,7,7,0.001520,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pages_created,1645276,1645276,357.277613,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pages_read,49300,49300,10.705673,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pages_written,36187463,36187463,7858.237996,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_bytes_data,26969980928,26969980928,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_bytes_dirty,17385340928,17385340928,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_data,1646117,1646117,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_dirty,1061117,1061117,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_flushed,36134278,36134278,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_free,450779,450779,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_reads,49223,49223,10.688952,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_read_requests,7470908911,7470908911,1622334.805833,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_wait_free,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,buffer_pool_write_requests,1268332573,1268332573,275422.991007,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_deletes,42508391,42508391,9230.849561,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_inserts,142419239,142419239,30926.848545,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_system_deletes,468,468,0.101628,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_system_inserts,1202,1202,0.261019,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_system_reads,7661,7661,1.663614,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_system_updates,620,620,0.134635,enabled
1784608435.106,2026-07-21 04:33:55.108,dml_updates,85019056,85019056,18462.192920,enabled
1784608435.106,2026-07-21 04:33:55.108,file_num_open_files,35,35,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges_delete,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_merges_insert,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,ibuf_size,1,1,0.000217,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_activity_count,51554008,51554008,11195.137817,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_dblwr_pages_written,36138360,36138360,7847.574517,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_dblwr_writes,286784,286784,62.276174,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_page_size,16384,16384,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_deadlocks,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_deadlock_rounds,4869,4869,1.057321,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_rec_grant_attempts,466,466,0.101194,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_rec_release_attempts,129199225,129199225,28056.077736,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_row_lock_time,167,167,0.036265,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_row_lock_time_max,3,3,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_row_lock_waits,466,466,0.101194,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_schedule_refreshes,4869,4869,1.057321,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_threads_waiting,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,lock_timeouts,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,log_waits,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,log_writes,597635425,597635425,129778.679577,enabled
1784608435.106,2026-07-21 04:33:55.108,log_write_requests,902844828,902844828,196055.997993,enabled
1784608435.106,2026-07-21 04:33:55.108,os_data_fsyncs,140268338,140268338,30459.773980,enabled
1784608435.106,2026-07-21 04:33:55.108,os_data_reads,361054,361054,78.404174,enabled
1784608435.106,2026-07-21 04:33:55.108,os_data_writes,634242485,634242485,137728.036306,enabled
1784608435.106,2026-07-21 04:33:55.108,os_log_bytes_written,335310479360,335310479360,72813876.243906,enabled
1784608435.106,2026-07-21 04:33:55.108,os_log_fsyncs,134894819,134894819,29292.894967,enabled
1784608435.106,2026-07-21 04:33:55.108,os_log_pending_fsyncs,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,os_log_pending_writes,0,0,0.000000,enabled
1784608435.106,2026-07-21 04:33:55.108,trx_rseg_history_len,149,149,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,adaptive_hash_searches,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,adaptive_hash_searches_btree,1593890743,1593890743,346037.739454,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_data_reads,807324160,807324160,175272.142199,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_data_written,1001432099328,1001432099328,217413472.736360,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pages0_read,7,7,0.001520,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pages_created,1645276,1645276,357.193633,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pages_read,49300,49300,10.703156,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pages_written,36199007,36199007,7858.897116,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_bytes_data,26969980928,26969980928,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_bytes_dirty,17196204032,17196204032,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_data,1646117,1646117,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_dirty,1049573,1049573,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_flushed,36144278,36144278,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_free,450779,450779,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
