timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_POOL_LRU_LIST,2300236330,40159246,183045751
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_POOL_LRU_LIST,2235882215,38555968,181140325
1784545724.487,2026-07-20 11:08:44.488,InnoDB,LOG_WRITER,11483982,382631,2201
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FLUSH_LIST,6630558,135528,2367413
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FLUSH_LIST,6470959,128424,2406894
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_POOL_FREE_LIST,46117368,109860,33617211
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_POOL_FREE_LIST,41711640,72260,32882937
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_POOL_FLUSH_STATE,3040779,31016,1505350
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_POOL_FLUSH_STATE,2949091,30869,1426417
1784545724.487,2026-07-20 11:08:44.488,InnoDB,SRV_SYS,3936286,20295,1758167
1784545724.487,2026-07-20 11:08:44.488,InnoDB,TRX_SYS,7352589,19959,5536955
1784545724.487,2026-07-20 11:08:44.488,InnoDB,PAGE_CLEANER,446995,12533,32275
1784545724.487,2026-07-20 11:08:44.488,InnoDB,BUF_BLOCK_MUTEX,550317,12328,87961
1784545724.487,2026-07-20 11:08:44.488,InnoDB,DICT_SYS,43452390,3435,23961863
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,94690,2927,2757
1784545724.487,2026-07-20 11:08:44.488,InnoDB,TRX_SYS_SERIALISATION,536266,2815,416074
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2052932,2798,1847812
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2046731,2674,1855150
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,84426,2639,2400
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83530,2619,2435
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83969,2614,2430
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,84494,2614,2430
