timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784614857.463,2026-07-21 06:20:57.464,InnoDB,SRV_SYS,14807762,355903,1904122
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOG_WRITER,10336309,344435,2425
1784614857.463,2026-07-21 06:20:57.464,InnoDB,TRX_SYS,28016695,255022,15550369
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FLUSH_LIST,7558234,212206,1190669
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FLUSH_LIST,7463993,208661,1203767
1784614857.463,2026-07-21 06:20:57.464,InnoDB,DICT_SYS,80588509,94158,46686239
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_POOL_FLUSH_STATE,4252369,47440,1957480
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_POOL_FLUSH_STATE,4305114,47305,1993216
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_POOL_LRU_LIST,5739740,25623,512682
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_POOL_LRU_LIST,5320489,24185,490846
1784614857.463,2026-07-21 06:20:57.464,InnoDB,TRX_SYS_SERIALISATION,1983774,17274,1312803
1784614857.463,2026-07-21 06:20:57.464,InnoDB,PURGE_SYS_PQ,2751804,8618,2129100
1784614857.463,2026-07-21 06:20:57.464,InnoDB,TRX,1037079,2335,1261321
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,133913,2277,47023
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,112941,1939,41336
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOG_FILES,68206,1905,2391
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,106220,1860,38255
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,106783,1825,39545
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,107960,1809,40850
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,105485,1803,39832
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,104654,1798,39025
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,100261,1769,36125
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,104487,1751,41112
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,104437,1743,41844
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,102430,1741,37849
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,101906,1737,37037
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_BLOCK_MUTEX,56152,1725,2670
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,98485,1702,37959
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,100221,1674,38459
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,99147,1668,38037
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,98525,1659,39839
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,124839,1654,63655
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,125295,1647,64380
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,94766,1646,35757
