timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784613012.598,2026-07-21 05:50:12.599,adaptive_hash_searches,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,adaptive_hash_searches_btree,3685068069,3685068069,401313.127116,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_data_reads,807324160,807324160,87919.622019,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_data_written,2288795322880,2288795322880,249255540.209997,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pages0_read,7,7,0.000762,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pages_created,1647972,1647972,179.468276,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pages_read,49300,49300,5.368893,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pages_written,85931758,85931758,9358.183568,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_bytes_dirty,17409228800,17409228800,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_dirty,1062575,1062575,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_flushed,85877541,85877541,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_reads,49223,49223,5.360508,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_read_requests,17291041623,17291041623,1883037.726377,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_wait_free,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,buffer_pool_write_requests,2617433312,2617433312,285045.041194,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_deletes,105004883,105004883,11435.294254,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_inserts,204917142,204917142,22315.989027,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_system_deletes,468,468,0.050966,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_system_inserts,1202,1202,0.130901,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_system_reads,7661,7661,0.834302,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_system_updates,620,620,0.067520,enabled
1784613012.598,2026-07-21 05:50:12.599,dml_updates,210014153,210014153,22871.066259,enabled
1784613012.598,2026-07-21 05:50:12.599,file_num_open_files,35,35,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges_delete,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_merges_insert,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,ibuf_size,1,1,0.000109,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_activity_count,122340890,122340890,13323.228799,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_dblwr_pages_written,85882655,85882655,9352.835841,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_dblwr_writes,679861,679861,74.038563,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_page_size,16384,16384,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_deadlocks,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_deadlock_rounds,9477,9477,1.032069,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_rec_grant_attempts,537,537,0.058481,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_rec_release_attempts,319130068,319130068,34754.063548,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_row_lock_time,214,214,0.023305,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_row_lock_time_max,3,3,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_row_lock_waits,537,537,0.058481,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_schedule_refreshes,9477,9477,1.032069,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_threads_waiting,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,lock_timeouts,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,log_waits,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,log_writes,1345769603,1345769603,146557.675783,enabled
1784613012.598,2026-07-21 05:50:12.599,log_write_requests,1955628717,1955628717,212972.858704,enabled
