timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784631559.596,0,0,0,0,0,0,0,1782757791,20335922448896,5981453525504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4451643,1250413164,334266295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138210304,37928960,130506,2315,303208760,550,0,16,131072,1246021214,1262092,305,9306610925,2147483648,93092322,1148601175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53730795,153631148,0,468,1202,7673,626,107462292,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63560127,0,303203023,4557253,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13230,498,0,0,0,0,0,163359225,0,1732,3,91,498,13230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799277036,0,0,0,976464150,0,0,0,0,0,0,0,288597248,1242290037,1167738063,430318637056,198135131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40214983,0,0,0,0,0,0,0
1784631560.664,0,0,0,0,0,0,0,1782937923,20338512972288,5983018206720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4451643,1250571305,334360527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138849280,59785216,130545,3649,303302992,510,0,16,131072,1246179334,1262092,305,9307727192,2147483648,93092322,1148799329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53730795,153631148,0,468,1202,7673,626,107462292,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63560127,0,303297255,4558011,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13253,498,0,0,0,0,0,163359225,0,1732,3,91,498,13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799298359,0,0,0,976590781,0,0,0,0,0,0,0,288629314,1242448146,1167854371,430336100352,198152619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40176583,0,0,0,0,0,0,0
1784631582.887,0,0,0,0,0,0,0,1783046979,20339960203776,5983260761088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4451856,1250660586,334373843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147074048,238731264,131046,14571,303313755,1,0,25,131072,1246268288,1262092,305,9308308285,2147483648,93098998,1148855286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53734044,153634379,0,468,1202,7673,626,107468858,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63563748,0,303308018,4558170,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13254,498,0,0,0,0,0,163369001,0,1732,3,91,498,13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799335282,0,0,0,976640285,0,0,0,0,0,0,0,288637267,1242536621,1167907258,430356003328,198156283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40179797,0,0,0,0,0,0,0
1784631584.028,0,0,0,0,0,0,0,1783201770,20341984905728,5983787594240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4452158,1250785610,334403431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143289344,272384000,130815,16625,303329103,238,0,18,131072,1246392928,1262092,305,9309131595,2147483648,93152401,1148937463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53739203,153639539,0,468,1202,7673,626,107479243,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63569565,0,303323405,4558376,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13255,498,0,0,0,0,0,163384736,0,1732,3,91,498,13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799408973,0,0,0,976713149,0,0,0,0,0,0,0,288662069,1242660497,1168024677,430393891328,198164842,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40184970,0,0,0,0,0,0,0
1784631585.170,0,0,0,0,0,0,0,1783368017,20344161290752,5984366687232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4452496,1250919953,334435946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147024896,296943616,131045,18124,303347877,3,0,27,131072,1246526882,1262092,305,9310013493,2147483648,93196285,1149026232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53744802,153645144,0,468,1202,7673,626,107490412,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63575859,0,303342524,4558640,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13256,498,0,0,0,0,0,163401745,0,1732,3,91,498,13256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799486919,0,0,0,976791588,0,0,0,0,0,0,0,288688901,1242793573,1168148248,430433950720,198175872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40190566,0,0,0,0,0,0,0
1784631586.318,0,0,0,0,0,0,0,1783538988,20346403080704,5984943520768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4452797,1251058251,334468347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145353728,330858496,130942,20194,303372454,107,0,22,131072,1246664797,1262092,305,9310923189,2147483648,93219487,1149117066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53750560,153650900,0,468,1202,7673,626,107501922,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63582346,0,303366838,4558971,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13257,498,0,0,0,0,0,163419251,0,1732,3,91,498,13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799566328,0,0,0,976872245,0,0,0,0,0,0,0,288713352,1242930556,1168268425,430474772992,198188279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40196333,0,0,0,0,0,0,0
1784631587.469,0,0,0,0,0,0,0,1783704831,20348569897472,5985491123200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4453102,1251192050,334498996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144813056,374161408,130907,22837,303392488,147,0,16,131072,1246798220,1262092,305,9311803054,2147483648,93248751,1149205043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53756134,153656470,0,468,1202,7673,626,107513038,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63588581,0,303386751,4559249,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13258,498,0,0,0,0,0,163436121,0,1732,3,91,498,13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799643496,0,0,0,976950420,0,0,0,0,0,0,0,288738668,1243063104,1168386953,430514427904,198199897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40201877,0,0,0,0,0,0,0
1784631588.574,0,0,0,0,0,0,0,1783875013,20350800103936,5986055195136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4453448,1251329758,334530527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144944128,418693120,130917,25555,303414721,71,0,84,131072,1246935546,1262092,305,9312708777,2147483648,93277072,1149296091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53761834,153662168,0,468,1202,7673,626,107524483,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63595018,0,303408984,4559558,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13259,498,0,0,0,0,0,163453524,0,1732,3,91,498,13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799722946,0,0,0,977030857,0,0,0,0,0,0,0,288763247,1243199439,1168507302,430555272704,198211646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207598,0,0,0,0,0,0,0
1784631589.713,0,0,0,0,0,0,0,1784046572,20353039059456,5986637450240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4453694,1251468140,334563242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147090432,442302464,131047,26996,303429330,4,0,21,131072,1247073515,1262092,305,9313619796,2147483648,93339895,1149386278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53767601,153667938,0,468,1202,7673,626,107535984,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63601501,0,303423593,4559750,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13261,499,0,0,0,0,0,163471039,0,1753,3,91,499,13261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799803201,0,0,0,977111606,0,0,0,0,0,0,0,288792207,1243336348,1168638143,430596548096,198220918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40213365,0,0,0,0,0,0,0
1784631590.857,0,0,0,0,0,0,0,1784212484,20355204680192,5987200269312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4454073,1251601999,334594805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143387648,470417408,130822,28712,303448384,231,0,19,131072,1247206964,1262092,305,9314501494,2147483648,93379604,1149475183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53773167,153673501,0,468,1202,7673,626,107547120,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63607770,0,303442647,4560008,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13262,499,0,0,0,0,0,163487979,0,1753,3,91,499,13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799880777,0,0,0,977190078,0,0,0,0,0,0,0,288818561,1243468872,1168759679,430636453888,198232079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40218935,0,0,0,0,0,0,0
