timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784548512.452,0,0,0,0,0,0,0,3342113001,18074735708672,6276761506816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3895602,1111560515,329193792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876808192,4191404032,785938,255823,286225055,398,0,96,786432,1107374919,801866,5,16539211583,12884901888,117610787,2269925896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98136620,198044064,0,468,1202,7661,620,196275754,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114274642,0,286218802,4181978,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14186,592,0,0,0,0,0,298307433,0,3079,5,138,592,14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412106303,0,0,0,1751983725,0,0,0,0,0,0,0,326762964,1104915843,1785558498,756419636736,226614061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32357089,0,0,0,0,0,0,0
1784548513.518,0,0,0,0,0,0,0,3342310670,18076046805504,6279019510272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3895602,1111640544,329330419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875038720,2686418944,785830,163967,286358429,506,0,96,786432,1107454936,801866,5,16540455285,12884901888,117610787,2270260640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98136620,198044064,0,468,1202,7661,620,196275754,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114274642,0,286355376,4183515,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14202,592,0,0,0,0,0,298307433,0,3079,5,138,592,14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412123471,0,0,0,1752154219,0,0,0,0,0,0,0,326801842,1104995862,1785713769,756435741696,226626686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32280289,0,0,0,0,0,0,0
1784548530.287,0,0,0,0,0,0,0,3342421756,18076718926336,6279883313664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3895602,1111681573,329382803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876693504,2163507200,785931,132050,286414066,405,0,96,786432,1107495962,801866,5,16541034415,12884901888,117610787,2270337500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98136620,198044064,0,468,1202,7661,620,196275754,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114274642,0,286407813,4184148,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14207,592,0,0,0,0,0,298307433,0,3079,5,138,592,14207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412129401,0,0,0,1752206889,0,0,0,0,0,0,0,326816678,1105036893,1785772677,756440214528,226630826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32280289,0,0,0,0,0,0,0
1784548534.546,0,0,0,0,0,0,0,3342449187,18076880407040,6280052299264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3895602,1111691431,329393045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878643200,2079801344,786050,126941,286424308,286,0,96,786432,1107505818,801866,5,16541176215,12884901888,117610787,2270356627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98136620,198044064,0,468,1202,7661,620,196275754,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114274642,0,286418055,4184247,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14208,592,0,0,0,0,0,298307433,0,3079,5,138,592,14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412130831,0,0,0,1752219863,0,0,0,0,0,0,0,326819361,1105046745,1785784449,756441127424,226631770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32280289,0,0,0,0,0,0,0
1784548535.608,0,0,0,0,0,0,0,3342679958,18078551394816,6280488424448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3895735,1111794543,329416506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882493440,2245345280,786284,137044,286444580,0,0,147,786432,1107608584,801866,5,16542321512,12884901888,117618879,2270476500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98144124,198051549,0,468,1202,7661,620,196290855,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114283054,0,286438327,4184520,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14209,592,0,0,0,0,0,298330152,0,3079,5,138,592,14209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412213740,0,0,0,1752326741,0,0,0,0,0,0,0,326836396,1105149070,1785894108,756485164032,226642711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32287758,0,0,0,0,0,0,0
1784548536.694,0,0,0,0,0,0,0,3342932400,18080376703488,6280970729984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3895992,1111907114,329441960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878479360,2450538496,786040,149569,286467480,295,0,96,786432,1107720780,801866,5,16543576462,12884901888,117625198,2270611844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98152594,198060026,0,468,1202,7661,620,196307800,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114292594,0,286461227,4184858,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14210,592,0,0,0,0,0,298355989,0,3079,5,138,592,14210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412322129,0,0,0,1752446169,0,0,0,0,0,0,0,326858279,1105260763,1786030665,756541338624,226658048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32296243,0,0,0,0,0,0,0
1784548537.826,0,0,0,0,0,0,0,3343194161,18082265172480,6281447421952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3896011,1112023536,329466806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877086720,2696282112,785955,164568,286490317,379,0,96,786432,1107836783,801866,5,16544879940,12884901888,117631239,2270751668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98161432,198068868,0,468,1202,7661,620,196325460,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114302536,0,286484064,4185212,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14211,592,0,0,0,0,0,298382868,0,3079,5,138,592,14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412438061,0,0,0,1752570191,0,0,0,0,0,0,0,326878047,1105376308,1786173607,756601269248,226671709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32305085,0,0,0,0,0,0,0
1784548538.943,0,0,0,0,0,0,0,3343449255,18084107684352,6281940254208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3896030,1112137340,329492681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882575360,2897412096,786290,176844,286512806,0,0,142,786432,1107950178,801866,5,16546150774,12884901888,117640343,2270887490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98170020,198077453,0,468,1202,7661,620,196342631,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114312179,0,286506553,4185537,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14212,593,0,0,0,0,0,298408961,0,3086,5,138,593,14212,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412552455,0,0,0,1752690712,0,0,0,0,0,0,0,326895687,1105489120,1786317268,756660381184,226682527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32313660,0,0,0,0,0,0,0
1784548540.045,0,0,0,0,0,0,0,3343720239,18086061394432,6282468925952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3896047,1112257854,329520502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880429056,3103948800,786158,189450,286536876,154,0,119,786432,1108070232,801866,5,16547501022,12884901888,117652508,2271032746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98179190,198086616,0,468,1202,7661,620,196360971,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114322497,0,286530623,4185888,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14213,593,0,0,0,0,0,298436884,0,3086,5,138,593,14213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412674026,0,0,0,1752819270,0,0,0,0,0,0,0,326917576,1105608723,1786470671,756723183616,226696473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32322836,0,0,0,0,0,0,0
1784548541.193,0,0,0,0,0,0,0,3343973278,18087888816640,6282979170304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3896060,1112370688,329547345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883263488,3282894848,786332,200372,286558875,0,0,99,786432,1108182678,801866,5,16548760081,12884901888,117664511,2271167472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98187693,198095132,0,468,1202,7661,620,196377966,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114332070,0,286553390,4186212,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14214,593,0,0,0,0,0,298462785,0,3086,5,138,593,14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412789151,0,0,0,1752939077,0,0,0,0,0,0,0,326936804,1105720588,1786616560,756782544896,226708408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32331349,0,0,0,0,0,0,0
