timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777044393.191,0,0,0,0,0,0,0,472321643,488515602944,413418829312,1607,30,4,65,4,3490,10741856,3539,472,10,30,10000,90500,3264,3264,5000,10852536,5000,10852447,5040981,0,0,0,3525,0,3488,34,0,1,20091,20091,0,49967,12906,786,16174836,472,6,6,6,488,4740515,49962,20932908,1024,9816934,61933143,0,9670773,352168495,55,0,13813,26401,3,0,0,0,7,1628418,29836366,15697381,0,2,61,0,0,0,16,29811619,2194,78,0,360,0,120,17,0,0,0,1262,1170,0,0,0,1721,15540407,10426,1556,1170,1394,48,0,14304,74,42744,1423,0,0,12849741824,2664775680,784286,162645,15592962,2050,0,96,786432,29043629,770192,241,2249377428,12884901888,24452,489156283,0,0,0,0,80,20,0,21,0,15583888,136441,76845,101316,0,0,0,0,400,9564114,109440936,4561557174,308,729,6811,613,19128238,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9286589,1587034,969269,969273,2980550,13967322,6793,15595668,136440,0,243,104,1631,184,0,1815,0,16384,0,0,0,0,0,0,0,0,0,0,0,2364,892,-74004,29016614,29085605,67079518,891,29085650,0,776,0,10,891,2364,-177745,27159143,27320573,0,0,0,285,191272448,35627052,41412,87618,15,4510,23,152434,22934412,28170614,11555,3587546881,47855789,0,66362461281,66246165422,66244068270,118393011,66362461281,66244068270,66362461281,3335735296,3574002176,494,0,0,0,0,891,2613,2317364,2579508,3008067,1223,5547,0,0,0,34994116608,103818177,0,151629102,0,0,0,45358,81454,151673998,2419652,27301639,31400216,354232119,100001,22,1708,22680,0,0,0,38046470,30131730,167888832,121753847808,35670538,0,0,0,1,0,0,0,0,9557942,0,749875,0,0,5858,24308440,9564535,9557467,0,0,-64676,1151,9602035,1030,111,162,195,0,0,0,1491027,698,395,9602127,21803,-48,0,0,0,0
1777044394.240,0,0,0,0,0,0,0,472351844,488682277376,413606197248,1608,28,4,64,4,3450,10745306,3106,416,10,31,10000,100500,3268,3268,1725,10865986,1725,10865897,4310354,0,0,0,5040,0,3448,22,0,1,20091,20091,0,49971,12908,849,16178307,416,6,6,6,288,4741140,49966,20937005,1024,9821016,61944115,0,9674829,352320066,83,0,13813,26401,3,0,0,0,7,1628443,29846539,15708386,0,2,61,0,0,0,16,29821789,2194,78,0,360,0,120,17,0,0,0,1267,1171,0,0,0,1721,15551270,10432,1557,1170,1394,48,0,14305,74,42747,1424,0,0,12883329024,2560704512,786336,156293,15607037,0,0,97,786432,29053791,770192,241,2249527669,12884901888,24454,489177777,0,0,0,0,80,44,0,106,1,15594756,136531,76918,101318,0,0,0,0,400,9564979,109441800,4561916817,308,729,6811,613,19129969,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9286962,1587047,969277,969281,2980563,13968323,6795,15606671,136531,0,244,104,1632,184,0,1816,0,16384,0,0,0,0,0,0,0,0,0,0,0,2365,892,-74000,29019246,29088233,67085600,891,29088278,0,776,0,10,891,2365,-177741,27161604,27323030,0,0,0,286,191272448,35631643,41747,88435,17,7833,23,152438,22937183,28174826,11556,3700551692,47857841,0,66364029818,66257275244,66255178092,111716862,66364029818,66252312956,66364029818,3335735296,3574002176,494,0,0,0,0,891,2613,2317880,2579790,3008349,1223,5547,0,0,0,34995390464,103826398,0,151639040,0,0,0,45694,81949,151684270,2419701,27304174,31403932,354247808,921,22,1708,22682,0,0,0,38053101,30141907,167910188,121759655424,35675465,0,0,6,0,0,0,0,0,9558776,0,749973,0,0,5859,24310462,9565371,9558303,0,0,-64661,1167,9602898,1030,111,162,195,0,0,0,1491027,691,223,9602990,21799,-51,0,0,0,0
1777044395.290,0,0,0,0,0,0,0,472450076,489226193408,413754269184,1609,28,4,64,4,3474,10748780,3106,416,10,31,10000,100500,3270,3270,1737,10869460,1737,10869371,4310354,0,0,0,5114,0,3473,22,0,1,20091,20091,0,49997,12921,36,16197240,416,6,6,6,322,4744764,49992,20959581,36,9832176,61980000,0,9685839,352738827,100,0,13825,26424,3,0,0,0,7,1628475,29879763,15715506,0,2,61,0,0,0,16,29854987,2194,78,0,360,0,120,17,0,0,0,1267,1171,0,0,0,1721,15558349,10432,1558,1170,1394,48,0,14305,74,42748,1424,0,0,12878036992,2664382464,786013,162621,15614135,322,0,97,786432,29086972,770192,241,2250017345,12884901888,24476,489247747,0,0,0,0,80,206,2,806,10,15601851,136604,76957,101340,0,0,0,0,400,9567803,109444625,4563083384,308,729,6811,613,19135617,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9288190,1587100,969311,969315,2980619,13971607,6797,15613769,136604,0,244,104,1633,184,0,1817,0,16384,0,0,0,0,0,0,0,0,0,0,0,2366,892,-74001,29027831,29096820,67105475,891,29096865,0,776,0,10,891,2366,-177748,27169647,27331080,0,0,0,286,191272448,35657067,41750,88470,18,5504,31,152505,22950532,28193028,11556,3695218683,47866679,0,66369363329,66260230975,66258133823,117050373,66369363329,66252312956,66369362944,3335735296,3574002176,494,0,0,0,0,891,2613,2320528,2579790,3008349,1223,5547,0,0,0,34999857664,103868720,0,151690198,0,0,0,45697,81982,151735431,2419901,27316062,31420164,354298716,603,22,1708,22699,0,0,0,38079810,30175118,167968553,121786704384,35700890,0,0,6,0,0,0,0,0,9561589,0,750359,0,0,5862,24316476,9568192,9561120,0,0,-64661,1167,9605723,1030,111,162,195,0,0,0,1491027,692,220,9605815,21791,-58,0,0,0,0
1777044396.339,0,0,0,0,0,0,0,472549461,489770043904,413898670592,1610,28,4,64,4,3526,10752306,3106,416,10,31,10000,100500,3272,3272,1763,10872986,1763,10872897,4310354,0,0,0,5168,0,3524,23,0,1,20091,20091,0,50021,12933,864,16214519,416,6,6,6,341,4748062,50016,20980178,1024,9844657,62015996,0,9698165,353228590,68,0,13837,26441,1,0,0,0,7,1628498,29912980,15722351,0,2,61,0,0,0,16,29888189,2194,78,0,360,0,120,17,0,0,0,1273,1172,0,0,0,1721,15565093,10440,1559,1170,1394,48,0,14329,75,42760,1424,0,0,12883329024,2765160448,786336,168772,15620959,0,0,96,786432,29120170,770192,241,2250511916,12884901888,24497,489318675,0,0,0,0,80,203,2,820,10,15608672,136674,76997,101361,0,0,0,0,400,9570659,109447479,4564261748,308,729,6811,613,19141328,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9289484,1587157,969349,969353,2980669,13974924,6799,15620593,136674,0,244,104,1634,184,0,1818,0,16384,0,0,0,0,0,0,0,0,0,0,0,2367,892,-73997,29036516,29105498,67125573,891,29105543,0,776,0,10,891,2367,-177740,27177823,27339248,0,0,0,286,191272448,35681451,41751,88475,14,4510,19,152567,22963756,28211078,11561,3689817268,47875611,0,66374764639,66263157148,66261059996,122451683,66374764639,66252312956,66374763874,3335735296,3574002176,494,0,0,0,0,891,2613,2323189,2579790,3008349,1223,5547,0,0,0,35004400640,103912539,0,151742946,0,0,0,45698,81986,151788182,2420128,27327970,31436266,354350174,467,22,1708,22710,0,0,0,38105355,30208311,168028233,121814590464,35725275,0,0,6,0,0,0,0,0,9564449,0,750745,0,0,5865,24322360,9571055,9563978,0,0,-64662,1167,9608576,1030,111,162,195,0,0,0,1491027,693,252,9608668,21793,-53,0,0,0,0
1777044397.391,0,0,0,0,0,0,0,472651916,490330868224,414047951872,1611,28,4,64,4,3558,10755864,3106,416,10,31,10000,100500,3274,3274,1779,10876544,1779,10876455,4310354,0,0,0,5165,0,3557,24,0,1,20091,20091,0,50048,12947,14,16231737,416,6,6,6,2,4751560,50043,21000920,16,9858383,62053189,0,9711724,353830492,49,0,13855,26480,5,0,0,0,7,1628541,29947232,15729434,0,2,61,0,0,0,16,29922429,2194,78,0,360,0,120,17,0,0,0,1273,1172,0,0,0,1722,15572130,10440,1560,1170,1394,48,0,14329,75,42772,1424,0,0,12883329024,2860613632,786336,174598,15628015,0,0,96,786432,29154405,770192,241,2251021995,12884901888,24524,489392078,0,0,0,0,80,201,2,818,10,15615720,136747,77036,101388,0,0,0,0,400,9573600,109450422,4565477053,308,729,6811,613,19147212,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9290788,1587212,969374,969378,2980739,13978336,6801,15627649,136747,0,244,104,1635,184,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2368,892,-74010,29045452,29114447,67146269,891,29114492,0,776,0,10,891,2368,-177763,27186205,27347648,0,0,0,286,191272448,35708436,41753,88487,15,5388,25,152626,22977869,28229630,11562,3684229924,47884845,0,66380351894,66265983955,66263886803,128038938,66380351868,66252312956,66380351420,3335735296,3574002176,494,0,0,0,0,891,2613,2325930,2579790,3008349,1223,5547,0,0,0,35009089024,103957451,0,151797092,0,0,0,45700,81997,151842328,2420356,27339934,31452157,354403241,398,22,1708,22726,0,0,0,38133607,30242548,168089545,121843217408,35752262,1,1,9,1,0,0,0,0,9567378,0,751122,0,0,5868,24328767,9573990,9566908,0,0,-64664,1167,9611519,1030,111,162,195,0,0,0,1491027,689,208,9611611,21795,-54,0,0,0,0
1777044398.440,0,0,0,0,0,0,0,472753196,490891397632,414200346112,1612,28,4,64,4,3570,10759434,3106,416,10,31,10000,100500,3276,3276,1785,10880114,1785,10880025,4310354,0,0,0,5101,0,3569,25,0,1,20091,20091,0,50071,12958,867,16250296,416,6,6,6,314,4755275,50066,21023209,1025,9872324,62090123,0,9725515,354429711,100,0,13863,26491,1,0,0,0,7,1628577,29981470,15736738,0,2,61,0,0,0,16,29956643,2194,78,0,360,0,120,17,0,0,0,1273,1176,0,0,0,1724,15579313,10446,1561,1170,1394,48,0,14339,75,42830,1426,0,0,12853624832,2943516672,784523,179658,15635300,1812,0,96,786432,29188614,770192,241,2251526238,12884901888,24543,489464037,0,0,0,0,80,211,2,823,10,15623001,136818,77077,101407,0,0,0,0,400,9576514,109453334,4566680201,308,729,6811,613,19153040,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9292020,1587261,969398,969402,2980800,13981718,6803,15634934,136818,0,244,104,1636,184,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2369,892,-74010,29054312,29123306,67166776,891,29123351,0,776,0,10,891,2369,-177757,27194500,27355938,0,0,0,286,191272448,35735777,41757,88515,17,5590,21,152715,22991994,28248092,11563,3678806671,47893968,0,66385775341,66268836594,66266739442,133462207,66385775142,66252312956,66385774832,3335735296,3574002176,494,0,0,0,0,891,2613,2328679,2579790,3008349,1223,5547,0,0,0,35013694976,104001932,0,151850690,0,0,0,45704,82022,151895932,2420612,27351971,31468133,354455788,421,22,1708,22755,0,0,0,38162166,30276755,168150537,121871471104,35779607,1,0,8,1,0,0,0,0,9570289,0,751504,0,0,5871,24335082,9576897,9569830,0,0,-64667,1167,9614431,1030,111,162,195,0,0,0,1491027,689,187,9614523,21788,-58,0,0,0,0
1777044399.491,0,0,0,0,0,0,0,472854723,491451763200,414346722304,1613,28,4,64,4,3554,10762988,3106,416,10,31,10000,100500,3278,3278,1777,10883668,1777,10883579,4310354,0,0,0,5052,0,3552,25,0,1,20091,20091,0,50094,12970,843,16267480,416,6,6,6,364,4758640,50089,21043775,1024,9884363,62127131,0,9737424,354906621,38,0,13876,26510,1,0,0,0,7,1628635,30015691,15743679,0,2,61,0,0,0,16,29990845,2194,78,0,360,0,120,17,0,0,0,1273,1176,0,0,0,1724,15586141,10449,1562,1170,1394,48,0,14352,75,42894,1426,0,0,12883329024,3028680704,786336,184856,15642219,0,0,96,786432,29222813,770192,241,2252031935,12884901888,24565,489536597,0,0,0,0,80,207,2,826,10,15629915,136886,77112,101429,0,0,0,0,400,9579430,109456252,4567885791,308,729,6811,613,19158875,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9293324,1587311,969430,969434,2980845,13985105,6804,15641853,136886,0,244,104,1637,184,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2370,892,-74019,29063192,29132194,67187320,891,29132239,0,776,0,10,891,2370,-177774,27202833,27364286,0,0,0,286,191272448,35762970,41758,88528,16,6896,22,152779,23006201,28266681,11563,3673409493,47903052,0,66391172519,66271640923,66269543771,138859563,66391172519,66252312956,66391172519,3335735296,3574002176,494,0,0,0,0,891,2613,2331402,2579790,3008349,1223,5547,0,0,0,35018272768,104046449,0,151904290,0,0,0,45705,82034,151949533,2420831,27364206,31484483,354508404,380,22,1708,22760,0,0,0,38190521,30310959,168211165,121899706368,35806804,0,0,9,0,0,0,0,0,9573199,0,751882,0,0,5874,24342051,9579824,9572738,0,0,-64668,1167,9617350,1030,111,162,195,0,0,0,1491027,681,121,9617442,21791,-56,0,0,0,0
1777044400.540,0,0,0,0,0,0,0,472955295,492005739008,414499159552,1614,28,4,64,4,3594,10766582,3106,416,10,31,10000,100500,3280,3280,1797,10887262,1797,10887173,4310354,0,0,0,5075,0,3593,26,0,1,20091,20091,0,50120,12985,833,16286371,416,6,6,6,357,4762351,50115,21066398,1024,9897536,62163751,0,9750439,355433541,100,0,13890,26532,2,0,0,0,7,1628702,30049526,15751008,0,2,61,0,0,0,16,30024658,2194,78,0,360,0,120,17,0,0,0,1273,1179,0,0,0,1731,15593402,10467,1563,1170,1394,48,0,14352,75,42902,1432,0,0,12854771712,3102588928,784592,189367,15649524,1742,0,98,786432,29256612,770192,241,2252529651,12884901888,24589,489606340,0,0,0,0,80,199,2,840,10,15637211,136964,77151,101453,0,0,0,0,400,9582321,109459143,4569079293,308,729,6811,613,19164655,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9294609,1587363,969459,969463,2980903,13988456,6806,15649158,136964,0,244,104,1638,184,0,1822,0,16384,0,0,0,0,0,0,0,0,0,0,0,2371,892,-74024,29071968,29140973,67207653,891,29141018,0,776,0,10,891,2371,-177788,27211082,27372544,0,0,0,286,191272448,35789767,41759,88545,16,4901,25,152864,23020190,28285246,11565,3668023946,47912020,0,66396558066,66274725161,66272628009,144245110,66396558066,66252312956,66396558066,3335735296,3574002176,494,0,0,0,0,891,2613,2334110,2579790,3008349,1223,5547,0,0,0,35022862848,104090204,0,151957013,0,0,0,45706,82050,152002256,2421042,27376223,31500617,354559562,359,22,1708,22767,0,0,0,38218572,30344764,168271304,121927540224,35833602,0,0,9,0,0,0,0,0,9576068,0,752248,0,0,5876,24346012,9582701,9575613,0,0,-64674,1167,9620242,1030,111,162,195,0,0,0,1491027,730,1013,9620334,21798,-53,0,0,0,0
1777044401.591,0,0,0,0,0,0,0,473059308,492575934976,414649614848,1615,28,4,64,4,3658,10770240,3106,416,10,31,10000,100500,3282,3282,1829,10890920,1829,10890831,4310354,0,0,0,5163,0,3656,27,0,1,20091,20091,0,50147,12999,35,16303707,416,6,6,6,6,4765756,50142,21087162,41,9910788,62201472,0,9763562,355940623,42,0,13912,26571,1,0,0,0,7,1628736,30084350,15758103,0,2,61,0,0,0,16,30059470,2194,78,0,360,0,120,17,0,0,0,1273,1180,0,0,0,1733,15600357,10475,1564,1170,1394,48,0,14399,75,42927,1433,0,0,12870811648,3181395968,785572,194177,15656587,764,0,96,786432,29291418,770192,241,2253050024,12884901888,24621,489682809,0,0,0,0,80,206,2,829,10,15644269,137037,77190,101485,0,0,0,0,400,9585307,109462128,4570312782,308,729,6811,613,19170626,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9295928,1587418,969495,969499,2980964,13991920,6820,15656221,137037,0,244,104,1639,184,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2372,892,-74030,29081045,29150056,67228662,891,29150101,0,776,0,10,891,2372,-177796,27219627,27381097,0,0,0,287,191272448,35817415,41761,88561,16,5803,29,152924,23034733,28304176,11565,3682671566,47921474,0,66402225415,66277765935,66275668783,129597406,66402225415,66272628009,66402225415,3335735296,3574002176,494,0,0,0,0,891,2613,2336900,2579790,3008349,1223,5547,0,0,0,35027644928,104136679,0,152012941,0,0,0,45708,82062,152058183,2421293,27388648,31517027,354614368,342,22,1708,22778,0,0,0,38247487,30379570,168334426,121957049344,35861254,0,0,7,0,0,0,0,0,9579061,0,752637,0,0,5880,24354993,9585698,9578605,0,0,-64672,1167,9623227,1030,111,162,195,0,0,0,1491027,675,40,9623319,21790,-60,0,0,0,0
1777044402.646,0,0,0,0,0,0,0,473162776,493140085248,414803332608,1616,28,4,64,4,3644,10773884,3106,416,10,31,10000,100500,3284,3284,1822,10894564,1822,10894475,4310354,0,0,0,5122,0,3642,27,0,1,20091,20091,0,50173,13014,799,16321915,416,6,6,6,383,4769447,50168,21109085,1026,9923039,62238822,0,9775661,356391597,100,0,13933,26603,1,0,0,0,7,1628776,30118802,15765469,0,2,61,0,0,0,16,30093903,2194,78,0,360,0,120,17,0,0,0,1273,1180,0,0,0,1733,15607673,10484,1565,1170,1394,48,0,14399,75,42927,1433,0,0,12878544896,3251535872,786044,198458,15663922,292,0,96,786432,29325846,770192,241,2253561941,12884901888,24652,489754189,0,0,0,0,80,200,2,830,10,15651593,137113,77233,101516,0,0,0,0,400,9588280,109465101,4571540198,308,729,6811,613,19176573,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9297225,1587472,969533,969537,2981034,13995365,6822,15663556,137113,0,244,104,1640,184,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2373,892,-74031,29090105,29159111,67249597,891,29159156,0,776,0,10,891,2373,-177793,27228117,27389585,0,0,0,287,191272448,35844730,41761,88561,16,3783,22,152993,23048983,28322826,11571,3677097264,47930696,0,66407799516,66280815697,66278718545,135171507,66407799516,66272628009,66407799516,3335735296,3574002176,494,0,0,0,0,891,2613,2339709,2579790,3008349,1223,5547,0,0,0,35032328192,104181462,0,152066944,0,0,0,45708,82062,152112190,2421521,27400851,31533167,354667023,331,22,1708,22793,0,0,0,38276092,30414006,168395894,121985600512,35888566,1,0,8,0,0,0,0,0,9582038,0,753016,0,0,5882,24359315,9588679,9581582,0,0,-64671,1167,9626198,1030,111,162,195,0,0,0,1491027,739,1008,9626290,21786,-63,0,0,0,0
