timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778773421.516,2026-05-14 15:43:41.517,InnoDB,BUF_POOL_LRU_LIST,6622776,70408,1255733
1778773421.516,2026-05-14 15:43:41.517,InnoDB,BUF_POOL_LRU_LIST,6617358,70051,1259599
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FLUSH_LIST,273710,7094,58790
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FLUSH_LIST,268740,6946,57825
1778773421.516,2026-05-14 15:43:41.517,InnoDB,BUF_POOL_FLUSH_STATE,530866,2447,300932
1778773421.516,2026-05-14 15:43:41.517,InnoDB,BUF_POOL_FLUSH_STATE,518390,2255,297618
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOG_WRITER,39534,1303,267
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOG_FILES,9904,277,370
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOG_FLUSHER,9567,263,422
1778773421.516,2026-05-14 15:43:41.517,InnoDB,DICT_PERSIST_DIRTY_TABLES,10183,258,613
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX_SYS,1067479,195,895300
1778773421.516,2026-05-14 15:43:41.517,InnoDB,SRV_SYS,51504,160,26708
1778773421.516,2026-05-14 15:43:41.517,InnoDB,IBUF_BITMAP,18152,108,11139
1778773421.516,2026-05-14 15:43:41.517,InnoDB,DICT_SYS,5316042,66,3020623
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,11356,30,9246
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,14235,30,12025
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,11548,30,10351
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,12992,24,11449
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,10296,21,9405
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,11134,20,9519
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,12038,18,9595
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,10370,18,9494
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,11822,18,10802
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,11133,18,9797
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,10354,17,9423
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,13021,17,11263
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,11765,17,10689
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,10391,17,9639
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,10922,16,9629
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,19410,15,15880
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,12535,14,11584
1778773421.516,2026-05-14 15:43:41.517,InnoDB,BUF_POOL_FREE_LIST,283285,13,263161
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,14193,13,12964
1778773421.516,2026-05-14 15:43:41.517,InnoDB,PURGE_SYS_PQ,138160,12,123581
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,4506,11,4429
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,10039,10,8920
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,9828,9,9375
1778773421.516,2026-05-14 15:43:41.517,InnoDB,FIL_SHARD,3265,5,3656
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,340,3,107
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,314,3,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,271,3,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3865,2,3732
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,322,2,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,321,2,105
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,282,2,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,330,2,109
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,294,2,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,282,2,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,341,2,110
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,308,2,114
1778773421.516,2026-05-14 15:43:41.517,InnoDB,TRX_POOL,62,2,4
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,231,2,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,360,2,114
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,251,2,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,270,2,100
