Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	04/27/2026 	_x86_64_	(80 CPU)

01:54:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:01 PM  all   39.94    0.00    0.49    0.03    0.00    0.00    0.00    0.00    0.00   59.55
01:54:01 PM    0    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   98.96
01:54:01 PM    1    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:54:01 PM    2    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
01:54:01 PM    3    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:54:01 PM    4    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:54:01 PM    5    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:54:01 PM    6    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:54:01 PM    7   78.22    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   20.79
01:54:01 PM    8    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
01:54:01 PM    9    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:54:01 PM   10    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:54:01 PM   11   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:54:01 PM   12   85.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00
01:54:01 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   14    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:54:01 PM   15    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:54:01 PM   16   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:54:01 PM   17   16.83    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00   78.22
01:54:01 PM   18   39.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   61.00
01:54:01 PM   19   16.33    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   81.63
01:54:01 PM   20   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:54:01 PM   21   66.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   33.33
01:54:01 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   23   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:54:01 PM   24    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:54:01 PM   25   15.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
01:54:01 PM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:54:01 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   28   84.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.00
01:54:01 PM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   31   85.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00
01:54:01 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   34    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:54:01 PM   35   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:54:01 PM   36   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:54:01 PM   37   86.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.86
01:54:01 PM   38   11.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   88.89
01:54:01 PM   39    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
01:54:01 PM   40    8.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:54:01 PM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:54:01 PM   42    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:54:01 PM   43   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:54:01 PM   44   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:54:01 PM   45   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:54:01 PM   46    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:54:01 PM   47   20.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   79.59
01:54:01 PM   48   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   49   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:54:01 PM   50   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   52    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
01:54:01 PM   53   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
01:54:01 PM   54   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   55    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:54:01 PM   56    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:54:01 PM   57   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   58   47.47    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   50.51
01:54:01 PM   59   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   60    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:54:01 PM   61   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
01:54:01 PM   62   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:54:01 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   64   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
