timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777300775.221,0,0,0,0,0,0,0,779077949,2197287488000,1005355433472,3413,30,2,78,2,3898,17757730,3815,897,8,50,10000,292593,6917,6917,5000,18070112,5000,18069936,7000529,0,0,0,4178,0,3897,37,0,1,19613,19613,0,168211,76253,750,74461641,897,6,6,6,472,27402502,168208,101992588,981,34609025,173175156,0,32169599,1310733207,100,0,842273,2857863,1,0,0,0,7,1766271,134263323,46208004,0,2,74,0,0,0,18,134074141,2217,315,0,367,1,114,127,0,0,0,2610,2405,0,0,0,3411,45817461,22874,3688,1182,1423,46,0,29478,137,127976,2752,0,0,12842074112,2923593728,783818,178442,45472438,2518,0,96,786432,133259494,797773,155,3780397039,12884901888,1236176,702365590,0,0,0,0,80,19,0,21,0,45427874,447973,244473,732736,0,0,0,0,400,18462784,118338875,8233267731,308,729,6811,613,36925793,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12660888,1682287,1027736,1027729,3082272,24178921,33282,45473148,447979,0,297,171,3436,208,0,3644,0,16384,0,0,0,0,0,0,0,0,0,0,0,4195,876,-94619,56061935,56148965,129671399,875,56149011,0,728,0,9,875,4195,-222191,52497168,52703667,0,0,0,552,191272448,89177974,55582,155122,14,2734,22,346391,53206226,63309523,20246,3574791390,75528365,0,81908316505,81788932277,81786835125,121481380,81908316505,81786835125,81908316505,3335735296,3574002176,610,0,0,0,0,935,2911,10126527,2616888,3061166,1892,8480,0,0,0,48857354240,227311050,0,302781954,0,0,0,58071,144398,302839445,3705706,50973494,58342311,514179269,100000,22,1723,56625,0,0,0,97261062,134407583,350417795,200664150528,89236511,0,0,0,0,0,0,0,0,18445043,0,1611559,0,0,12590,46135514,18463387,18445815,0,0,-78412,1547,18500887,1346,187,165,178,0,0,0,1482578,700,433,18500994,24736,-38,0,0,0,0
1777300776.282,0,0,0,0,0,0,0,779077949,2197287488000,1005533691904,3413,30,2,78,2,3898,17757730,3815,897,8,51,10000,302593,6919,6919,5000,18080112,5000,18079936,7000529,0,0,0,4178,0,3897,37,0,1,19613,19613,0,168211,76253,750,74461641,897,6,6,6,472,27402502,168208,101992588,981,34609025,173175156,0,32169599,1310733207,100,0,842273,2857863,1,0,0,0,7,1766271,134263323,46218884,0,2,74,0,0,0,18,134074141,2217,315,0,367,1,114,127,0,0,0,2610,2405,0,0,0,3411,45828180,22876,3689,1182,1423,46,0,29478,137,128103,2752,0,0,12842074112,2745335808,783818,167562,45482438,2518,0,96,786432,133259494,797773,155,3780397039,12884901888,1236176,702365590,0,0,0,0,80,45,0,41,0,45438770,448060,244498,732736,0,0,0,0,400,18462784,118338875,8233267731,308,729,6811,613,36925793,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12660888,1682287,1027736,1027729,3082272,24178921,33296,45484044,448066,0,303,171,3436,210,0,3646,0,16384,0,0,0,0,0,0,0,0,0,0,0,4196,876,-94619,56061935,56148965,129671399,875,56149011,0,728,0,9,875,4196,-222191,52497168,52703667,0,0,0,553,191272448,89177974,55582,155122,14,2734,22,346391,53206226,63309523,20246,3574791390,75528365,0,81908316505,81797043835,81794946683,113369822,81908316505,81794946683,81908316505,3335735296,3574002176,610,0,0,0,0,935,2911,10126527,2616888,3061166,1892,8480,0,0,0,48857354240,227311050,0,302781954,0,0,0,58071,144398,302839445,3705706,50973494,58342311,514179269,100000,22,1723,56625,0,0,0,97262805,134407583,350428763,200664150528,89236513,0,0,0,0,0,0,0,0,18445043,0,1611561,0,0,12590,46135514,18463387,18445815,0,0,-78412,1547,18500887,1346,187,165,178,0,0,0,1482578,700,433,18500994,24736,-38,0,0,0,0
1777300777.418,0,0,0,0,0,0,0,779077949,2197287488000,1005785645568,3413,30,2,78,2,3898,17757730,3815,897,8,52,10000,312593,6922,6922,5000,18095112,5000,18094936,7000529,0,0,0,4178,0,3897,37,0,1,19613,19613,0,168211,76253,750,74461641,897,6,6,6,472,27402502,168208,101992588,981,34609025,173175156,0,32169599,1310733207,100,0,842273,2857863,1,0,0,0,7,1766271,134263323,46234136,0,2,74,0,0,0,18,134074141,2217,315,0,367,1,114,127,0,0,0,2610,2405,0,0,0,3412,45843196,22882,3690,1182,1423,46,0,29493,137,128247,2752,0,0,12842074112,2495447040,783818,152310,45492438,2518,0,96,786432,133259494,797773,155,3780397039,12884901888,1236176,702365590,0,0,0,0,80,50,0,61,0,45454154,448182,244564,732736,0,0,0,0,400,18462784,118338875,8233267731,308,729,6811,613,36925793,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12660888,1682287,1027736,1027729,3082272,24178921,33298,45499300,448189,0,305,171,3436,211,0,3647,0,16384,0,0,0,0,0,0,0,0,0,0,0,4197,876,-94619,56061935,56148965,129671399,875,56149011,0,728,0,9,875,4197,-222191,52497168,52703667,0,0,0,554,191272448,89177974,55582,155122,14,2734,22,346391,53206226,63309523,20246,3574791390,75528365,0,81908316505,81810521386,81808424234,106798809,81908316505,81801517696,81908316505,3335735296,3574002176,610,0,0,0,0,935,2911,10126527,2616888,3061166,1892,8480,0,0,0,48857354240,227311050,0,302781954,0,0,0,58071,144398,302839445,3705706,50973494,58342311,514179269,100000,22,1723,56625,0,0,0,97265261,134407583,350444261,200664150528,89236515,0,0,0,0,0,0,0,0,18445043,0,1611562,0,0,12590,46135514,18463387,18445815,0,0,-78412,1547,18500887,1346,187,165,178,0,0,0,1482578,700,433,18500994,24736,-38,0,0,0,0
1777300778.471,0,0,0,0,0,0,0,779166000,2197782366720,1006032266752,3413,30,2,78,2,3898,17757730,3815,897,8,53,10000,322593,6924,6924,5000,18105112,5000,18104936,7000529,0,0,0,4178,0,3897,37,0,1,19613,19613,0,168211,76253,750,74461641,897,6,6,6,472,27402502,168208,101992588,981,34636770,173207099,0,32172378,1310883450,1,0,852161,2876335,2,0,0,0,7,1766360,134293563,46248409,0,2,74,0,0,0,18,134104302,2217,315,0,367,1,114,127,0,0,0,2610,2408,0,0,0,3412,45857396,22885,3691,1182,1423,46,0,29508,137,128255,2752,0,0,12883312640,2482323456,786334,151509,45502438,1,0,96,786432,133289652,797773,155,3780835836,12884901888,1261207,702425838,0,0,0,0,80,190,2,661,8,45465178,448271,244635,735836,0,0,0,0,400,18465328,118341417,8234329729,308,729,6811,613,36930893,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12661788,1682310,1027746,1027739,3082295,24181823,33300,45510452,448277,0,305,171,3437,211,0,3648,0,16384,0,0,0,0,0,0,0,0,0,0,0,4198,876,-94607,56069678,56156691,129689297,875,56156737,0,728,0,9,875,4198,-222182,52504441,52710933,0,0,0,555,191272448,89181452,56735,157345,36,18145,80,346399,53209816,63313802,20246,3710062543,75532848,0,81912676435,81820065226,81817968074,102206496,81912676435,81810469939,81912675884,3335735296,3574002176,610,0,0,0,0,935,2911,10127159,2617975,3062260,1892,8480,0,0,0,48860791296,227324424,0,302798574,0,0,0,59308,145812,302857301,3705893,50976661,58345821,514224792,207,22,1723,56643,0,0,0,97274421,134437811,350479378,200675486720,89241147,1,1,28,0,0,0,0,0,18447494,0,1611790,0,0,12592,46142048,18465822,18448267,0,0,-78359,1611,18503427,1346,187,165,178,0,0,0,1482578,703,452,18503533,24721,-41,0,0,0,0
1777300779.538,0,0,0,0,0,0,0,779407611,2199145368064,1006332170752,3414,22,2,77,2,4258,17761988,3148,604,9,54,10000,332593,6927,6927,2129,18114370,2129,18114194,5719069,0,0,0,7324,0,4257,23,0,1,19613,19613,0,168280,76296,35,74506194,604,6,6,6,4,27411435,168277,102046228,39,34669101,173294802,0,32200458,1312058055,71,0,854123,2884164,4,0,0,0,7,1766440,134376912,46262499,0,2,74,0,0,0,18,134187472,2217,315,0,367,1,114,127,0,0,0,2610,2408,0,0,0,3412,45871399,22886,3692,1182,1423,46,0,29508,137,128255,2752,0,0,12863471616,2799583232,785122,170873,45525629,1210,0,100,786432,133372754,797773,155,3782041820,12884901888,1264382,702591116,0,0,0,0,80,577,7,2539,31,45478489,448420,244703,736491,0,0,0,0,400,18472374,118348464,8237236749,308,729,6811,613,36944983,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12664185,1682353,1027770,1027763,3082335,24189876,33303,45523907,448427,0,305,171,3438,211,0,3649,0,16384,0,0,0,0,0,0,0,0,0,0,0,4199,876,-94642,56091082,56178106,129738810,875,56178152,0,728,0,9,875,4199,-222235,52524477,52731026,0,0,0,555,191272448,89211776,56735,157345,24,11418,38,346475,53228949,63335522,20258,3698373554,75554097,0,81924365165,81823430164,81821333012,113895226,81924365066,81810469939,81924364990,3335735296,3574002176,610,0,0,0,0,935,2911,10132711,2617977,3062262,1892,8480,0,0,0,48871313920,227417221,0,302912621,0,0,0,59308,145812,302971343,3706636,50990806,58361620,514350782,174,22,1723,56657,0,0,0,97307725,134520974,350608242,200734752256,89271469,1,1,25,0,0,0,0,0,18454512,0,1612443,0,0,12597,46161053,18472821,18455286,0,0,-78379,1611,18510469,1346,187,165,178,0,0,0,1482578,730,870,18510576,24728,-35,0,0,0,0
1777300780.606,0,0,0,0,0,0,0,779648724,2200494836224,1006625865728,3415,22,2,77,2,4304,17766292,3148,604,9,54,10000,332593,6929,6929,2152,18118674,2152,18118498,5719069,0,0,0,7258,0,4302,25,0,1,19613,19613,0,168347,76337,64,74548570,604,6,6,6,4,27420169,168344,102097497,68,34702019,173381833,0,32229892,1313345583,97,0,855846,2893453,9,0,0,0,7,1766596,134459449,46276188,0,2,74,0,0,0,18,134269852,2217,315,0,367,1,114,127,0,0,0,2610,2409,0,0,0,3412,45885037,22887,3693,1182,1423,46,0,29508,137,128259,2752,0,0,12861456384,3074654208,785001,187662,45538667,1332,0,97,786432,133455084,797773,155,3783244489,12884901888,1266780,702756345,0,0,0,0,80,584,7,2549,31,45491513,448567,244771,737140,0,0,0,0,400,18479389,118355479,8240134858,308,729,6811,613,36959010,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12666640,1682399,1027794,1027787,3082383,24197913,33305,45536945,448574,0,305,171,3439,211,0,3650,0,16384,0,0,0,0,0,0,0,0,0,0,0,4200,876,-94681,56112398,56199450,129788136,875,56199496,0,728,0,9,875,4200,-222329,52544442,52751057,0,0,0,555,191272448,89242222,56736,157349,22,10334,33,346545,53248074,63357162,20273,3686668877,75575266,0,81936069964,81826823475,81824726323,125600025,81936069964,81810469939,81936069697,3335735296,3574002176,610,0,0,0,0,935,2911,10138300,2618007,3062298,1892,8480,0,0,0,48881786368,227509815,0,303026383,0,0,0,59309,145813,303085110,3707356,51004753,58377209,514476284,158,22,1723,56689,0,0,0,97341102,134603342,350736464,200793954816,89301917,1,0,30,0,0,0,0,0,18461547,0,1613154,0,0,12602,46179483,18479912,18462321,0,0,-78405,1611,18517488,1346,187,165,178,0,0,0,1482578,759,1343,18517595,24735,-40,0,0,0,0
1777300781.672,0,0,0,0,0,0,0,779886504,2201837423104,1006926917632,3416,22,2,77,2,4360,17770652,3148,604,9,54,10000,332593,6931,6931,2180,18123034,2180,18122858,5719069,0,0,0,7231,0,4359,27,0,1,19613,19613,0,168414,76380,86,74590032,604,6,6,6,24,27429303,168411,102148255,110,34733448,173468381,0,32257888,1314552900,4,0,857500,2902211,4,0,0,0,7,1766630,134541565,46290339,0,2,74,0,0,0,18,134351790,2217,315,0,367,1,114,127,0,0,0,2610,2410,0,0,0,3412,45899118,22888,3694,1182,1423,46,0,29508,137,128259,2752,0,0,12881248256,3306029056,786209,201784,45552161,125,0,97,786432,133536978,797773,155,3784435781,12884901888,1269270,702922547,0,0,0,0,80,584,7,2563,32,45504996,448713,244836,737797,0,0,0,0,400,18486315,118362403,8242995260,308,729,6811,613,36972859,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12669031,1682455,1027825,1027818,3082442,24205821,33306,45550439,448720,0,305,171,3440,211,0,3651,0,16384,0,0,0,0,0,0,0,0,0,0,0,4201,876,-94669,56133442,56220489,129836799,875,56220535,0,728,0,9,875,4201,-222383,52564109,52770766,0,0,0,555,191272448,89271660,56736,157349,23,10997,43,346612,53266700,63378721,20289,3674865868,75596350,0,81947872510,81830279489,81828182337,137402571,81947872510,81810469939,81947872332,3335735296,3574002176,610,0,0,0,0,935,2911,10143715,2618040,3062335,1892,8480,0,0,0,48892271616,227602010,0,303139661,0,0,0,59309,145813,303198387,3708090,51019097,58393126,514601440,160,22,1723,56711,0,0,0,97373433,134685293,350864638,200853043200,89331353,0,0,37,0,0,0,0,0,18468439,0,1613839,0,0,12608,46208395,18486814,18469220,0,0,-78423,1611,18524409,1346,187,165,178,0,0,0,1482578,702,421,18524516,24734,-41,0,0,0,0
1777300782.736,0,0,0,0,0,0,0,780112067,2203108837888,1007253112320,3417,22,2,77,2,4304,17774956,3148,604,9,54,10000,332593,6933,6933,2152,18127345,2159,18127162,5719069,0,0,0,6960,0,4302,28,0,1,19613,19613,0,168481,76423,93,74630024,604,6,6,6,29,27440295,168478,102199411,122,34761695,173550105,0,32282359,1315631165,100,0,859583,2914382,8,0,0,0,7,1766662,134619307,46306269,0,2,74,0,0,0,18,134429360,2217,315,0,367,1,114,127,0,0,0,2610,2411,0,0,0,3413,45914984,22894,3696,1182,1423,46,0,29508,137,128270,2752,0,0,12875923456,3461218304,785884,211256,45567457,451,0,98,786432,133614488,797773,155,3785561629,12884901888,1272025,703077327,0,0,0,0,80,545,6,2377,29,45520278,448864,244901,738431,0,0,0,0,400,18492887,118368976,8245708431,308,729,6811,613,36986004,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12671193,1682487,1027848,1027841,3082486,24213335,33307,45565735,448871,0,305,171,3441,211,0,3652,0,16384,0,0,0,0,0,0,0,0,0,0,0,4202,876,-94696,56153404,56240463,129882976,875,56240509,0,728,0,9,875,4202,-222438,52582803,52789506,0,0,0,555,191272448,89297164,56736,157349,27,13833,48,346678,53283198,63399655,20308,3664029157,75616151,0,81958709357,81834206769,81832109617,148239418,81958709179,81810469939,81958708490,3335735296,3574002176,610,0,0,0,0,935,2911,10148545,2618085,3062389,1892,8480,0,0,0,48902052864,227689913,0,303247365,0,0,0,59309,145813,303306093,3708770,51032775,58408877,514719412,189,22,1723,56744,0,0,0,97401970,134762859,350988998,200908948480,89356856,1,0,30,0,0,0,0,0,18475014,0,1614468,0,0,12613,46226534,18493395,18475794,0,0,-78461,1611,18530976,1346,187,165,178,0,0,0,1482578,703,386,18531083,24743,-32,0,0,0,0
1777300783.801,0,0,0,0,0,0,0,780336405,2204371372544,1007592103424,3418,22,2,77,2,4222,17779178,3148,604,9,54,10000,332593,6935,6935,2111,18131567,2111,18131384,5719069,0,0,0,6512,0,4220,30,0,1,19613,19613,0,168549,76467,118,74670381,604,6,6,6,20,27452039,168546,102251656,138,34787629,173631486,0,32304746,1316659851,15,0,861748,2926390,3,0,0,0,7,1766684,134696536,46322935,0,2,74,0,0,0,18,134506426,2217,315,0,367,1,114,127,0,0,0,2610,2411,0,0,0,3413,45931524,22894,3697,1182,1423,46,0,29535,137,128305,2752,0,0,12883296256,3587751936,786335,218979,45583423,0,0,98,786432,133691500,797773,155,3786682493,12884901888,1274469,703232083,0,0,0,0,80,510,6,2310,28,45536230,449021,244977,739131,0,0,0,0,400,18499417,118375507,8248406370,308,729,6811,613,36999069,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12673436,1682537,1027879,1027872,3082532,24220807,33311,45581701,449028,0,305,171,3442,211,0,3653,0,16384,0,0,0,0,0,0,0,0,0,0,0,4203,876,-94725,56173255,56260341,129928922,875,56260387,0,728,0,9,875,4203,-222532,52601354,52808131,0,0,0,555,191272448,89323016,56736,157349,22,11602,37,346734,53299831,63420649,20329,3653000325,75635944,0,81969738314,81838429449,81836332297,159268375,81969738314,81810469939,81969737980,3335735296,3574002176,610,0,0,0,0,935,2911,10153425,2618132,3062446,1892,8480,0,0,0,48911894528,227778442,0,303355687,0,0,0,59309,145813,303414414,3709360,51046598,58424823,514836696,195,22,1723,56745,0,0,0,97431049,134839913,351114810,200965376512,89382711,1,0,31,0,0,0,0,0,18481512,0,1615108,0,0,12618,46253398,18499899,18482296,0,0,-78488,1611,18537514,1346,187,165,178,0,0,0,1482578,694,285,18537621,24742,-42,0,0,0,0
1777300784.869,0,0,0,0,0,0,0,780567990,2205673605632,1007946462208,3419,22,2,77,2,4036,17783214,3148,604,9,54,10000,332593,6937,6937,2018,18135603,2018,18135420,5719069,0,0,0,5958,0,4035,31,0,1,19613,19613,0,168623,76514,105,74713867,604,6,6,6,24,27464775,168620,102308048,129,34813801,173715324,0,32326823,1317691666,100,0,863980,2935930,4,0,0,0,7,1766851,134776163,46340514,0,2,74,0,0,0,18,134585877,2217,315,0,367,1,114,127,0,0,0,2610,2411,0,0,0,3414,45949007,22895,3698,1182,1423,46,0,29535,137,128336,2752,0,0,12861702144,3705208832,785016,226148,45600195,1317,0,97,786432,133770860,797773,155,3787838900,12884901888,1277420,703390845,0,0,0,0,80,553,6,2398,29,45552985,449187,245058,739938,0,0,0,0,400,18506165,118382255,8251195211,308,729,6811,613,37012562,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12675705,1682583,1027904,1027897,3082583,24228522,33314,45598473,449194,0,305,171,3443,211,0,3654,0,16384,0,0,0,0,0,0,0,0,0,0,0,4204,876,-94771,56193768,56280871,129976367,875,56280917,0,728,0,9,875,4204,-222604,52620559,52827398,0,0,0,555,191272448,89352145,56736,157349,22,8876,34,346803,53318311,63442089,20339,3641686579,75656344,0,81981052410,81842573522,81840476370,170582471,81981052410,81810469939,81981051602,3335735296,3574002176,610,0,0,0,0,935,2911,10158765,2618162,3062480,1892,8480,0,0,0,48922009088,227867152,0,303464797,0,0,0,59309,145813,303523524,3710041,51060402,58440639,514957561,168,22,1723,56759,0,0,0,97463643,134919370,351242423,201022184960,89411839,0,0,28,0,0,0,0,0,18488233,0,1615760,0,0,12623,46270923,18506626,18489020,0,0,-78505,1611,18544261,1346,187,165,178,0,0,0,1482578,708,495,18544368,24748,-36,0,0,0,0
