timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_POOL_LRU_LIST,879269017,13618789,111195285
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_POOL_LRU_LIST,860133447,13184316,110535001
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOG_WRITER,11058392,368521,1175
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FLUSH_LIST,3112891,64477,1149391
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FLUSH_LIST,2992414,60085,1166739
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_BLOCK_MUTEX,647570,15431,74113
1782980066.634,2026-07-02 08:14:26.635,InnoDB,SRV_SYS,2109611,4000,1097591
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_POOL_FREE_LIST,18315785,2632,15948156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_POOL_FREE_LIST,17965824,2486,15701970
1782980066.634,2026-07-02 08:14:26.635,InnoDB,TRX_SYS,3433392,2180,2862133
1782980066.634,2026-07-02 08:14:26.635,InnoDB,PAGE_CLEANER,51349,977,14560
1782980066.634,2026-07-02 08:14:26.635,InnoDB,DICT_SYS,32106422,925,17305194
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOG_FILES,24391,630,894
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOG_FLUSHER,22334,555,957
1782980066.634,2026-07-02 08:14:26.635,InnoDB,PURGE_SYS_PQ,400144,532,338611
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_POOL_FLUSH_STATE,1141281,302,931617
1782980066.634,2026-07-02 08:14:26.635,InnoDB,BUF_POOL_FLUSH_STATE,1164834,218,952976
1782980066.634,2026-07-02 08:14:26.635,InnoDB,TRX_SYS_SERIALISATION,213692,215,195989
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,934235,196,892837
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,856119,191,830459
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,936491,184,902149
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,843091,178,880508
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,922032,173,878465
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,825722,172,856958
