timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_POOL_LRU_LIST,1065361,8623,316351
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_POOL_LRU_LIST,1043785,7641,320166
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FLUSH_LIST,171694,4576,34806
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOG_WRITER,135684,4510,223
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FLUSH_LIST,156300,3984,36943
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOG_FILES,6151,156,227
1782973671.953,2026-07-02 06:27:51.954,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOG_FLUSHER,3775,97,166
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX_SYS,898164,69,761771
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX_SYS_SERIALISATION,88514,48,81785
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_POOL_FLUSH_STATE,111720,41,91132
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_POOL_FLUSH_STATE,101009,37,82971
1782973671.953,2026-07-02 06:27:51.954,InnoDB,IBUF_BITMAP,5056,37,2449
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,867,19,112
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,751,18,106
1782973671.953,2026-07-02 06:27:51.954,InnoDB,TRX_POOL,443,14,26
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_POOL_FREE_LIST,232622,11,207218
1782973671.953,2026-07-02 06:27:51.954,InnoDB,PARSER,181,4,6
1782973671.953,2026-07-02 06:27:51.954,InnoDB,DICT_SYS,1610755,4,989579
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,3228,4,3290
1782973671.953,2026-07-02 06:27:51.954,InnoDB,BUF_POOL_FREE_LIST,239738,3,213832
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,323,3,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,241,2,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,268,2,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,269,2,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3594,2,3341
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,255,2,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,307,2,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,226,2,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,230,1,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,209,1,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,203,1,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,253,1,90
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,234,1,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,219,1,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,243,1,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,229,1,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,143,1,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,209,1,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,170,1,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,199,1,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,200,1,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,235,1,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,221,1,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,183,1,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,229,1,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,198,1,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,235,1,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,258,1,86
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,263,1,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,274,1,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,94,1,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,200,1,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,176,1,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,68,1,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,218,1,86
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,216,1,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,259,1,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,211,1,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,207,1,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,203,1,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,169,1,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,208,1,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,224,1,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,269,1,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,243,1,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,183,1,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,253,1,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,205,1,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,171,1,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,223,1,83
