timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOG_WRITER,10862355,362007,929
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_POOL_LRU_LIST,186361994,341690,65606388
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_POOL_LRU_LIST,185084252,326975,65684745
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FLUSH_LIST,2479310,54303,836096
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FLUSH_LIST,2293344,48034,842968
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_SYS,2608531,597,2226856
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOG_FILES,20241,513,748
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOG_FLUSHER,18036,458,789
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_POOL_FREE_LIST,13107867,262,11552823
1782979150.027,2026-07-02 07:59:10.028,InnoDB,PURGE_SYS_PQ,276564,254,239842
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_POOL_FREE_LIST,12872061,246,11391639
1782979150.027,2026-07-02 07:59:10.028,InnoDB,DICT_SYS,27357949,181,14657876
1782979150.027,2026-07-02 07:59:10.028,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_POOL_FLUSH_STATE,936408,79,770971
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_SYS_SERIALISATION,172394,73,161976
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_POOL_FLUSH_STATE,958777,56,789051
1782979150.027,2026-07-02 07:59:10.028,InnoDB,IBUF_BITMAP,5225,39,2529
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,1749,39,216
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,1747,37,207
1782979150.027,2026-07-02 07:59:10.028,InnoDB,SRV_SYS,1593330,32,901514
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,651952,26,639861
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,653146,23,636127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,607747,22,632402
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,617756,18,650197
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,598888,17,590765
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,667788,17,685384
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,921,16,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,640756,16,622613
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,656769,15,632955
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,606811,14,599529
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX_POOL,443,14,26
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,625006,13,653784
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,574417,13,607623
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,634418,12,622237
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,593435,12,589197
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,586336,12,624408
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,695,11,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,607103,11,590368
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,616784,10,651865
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,599,9,143
