timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_POOL_LRU_LIST,2195914786,38606805,199922469
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_POOL_LRU_LIST,2186224828,38256306,200182371
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOG_WRITER,11371643,378932,1660
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FLUSH_LIST,4396187,85375,1775926
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FLUSH_LIST,4406766,85014,1807460
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_BLOCK_MUTEX,1857535,44901,187645
1782981899.715,2026-07-02 08:44:59.716,InnoDB,SRV_SYS,3628747,17050,1647854
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_POOL_FREE_LIST,28495119,8230,24520547
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_POOL_FREE_LIST,27891915,7482,24097500
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS,5128110,5638,4160146
1782981899.715,2026-07-02 08:44:59.716,InnoDB,PAGE_CLEANER,145244,2780,40834
1782981899.715,2026-07-02 08:44:59.716,InnoDB,DICT_SYS,43433544,2495,23708013
1782981899.715,2026-07-02 08:44:59.716,InnoDB,PURGE_SYS_PQ,649648,1277,534140
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX_SYS_SERIALISATION,309687,916,264947
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOG_FILES,32906,872,1198
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOG_FLUSHER,30753,737,1297
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_POOL_FLUSH_STATE,1548058,697,1252824
1782981899.715,2026-07-02 08:44:59.716,InnoDB,BUF_POOL_FLUSH_STATE,1581000,585,1282136
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1409522,502,1317697
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1500084,485,1421058
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1479104,478,1386298
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1493551,472,1404670
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1402122,470,1409600
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1372057,465,1308179
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1455576,455,1377796
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1348434,437,1386341
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1508710,432,1405550
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1392912,423,1325728
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1515095,422,1511067
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1374178,419,1306211
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1320579,416,1350178
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1474482,415,1488153
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1470640,407,1485960
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1391768,406,1316690
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1386437,400,1307826
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1433793,392,1455383
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1414547,367,1444668
1782981899.715,2026-07-02 08:44:59.716,InnoDB,FIL_SHARD,1411387,352,1446271
