timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782320416.196,2026-06-24 17:00:16.198,InnoDB,PAGE_CLEANER,59421220,942716,8832970
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,92972920,828964,12550505
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,92045039,817847,12524232
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,91818992,817068,12477223
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,90895626,801846,12483774
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,90951842,798522,12458305
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,89866593,794562,12310870
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,88720146,785887,12142248
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_LRU_LIST,88964515,781825,12199992
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOG_WRITER,11617988,387125,2134
1782320416.196,2026-06-24 17:00:16.198,InnoDB,TRX_SYS,8806760,54003,5961582
1782320416.196,2026-06-24 17:00:16.198,InnoDB,SRV_SYS,3469205,20375,1472897
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,609089,11930,196533
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,599320,11723,197854
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,600863,11722,196911
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,578724,11135,190021
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,575706,11078,187868
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,572615,11048,191900
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,563063,10755,191889
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FLUSH_LIST,567614,10729,194233
1782320416.196,2026-06-24 17:00:16.198,InnoDB,TRX_SYS_SERIALISATION,761211,9548,392080
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1638884,8685,1193953
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1606806,8590,1163588
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1599337,8582,1168610
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1635965,8302,1202421
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1637826,8235,1203898
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1612100,8217,1180909
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1590995,8031,1179477
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FREE_LIST,1597460,7984,1180153
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2350747,7879,1967432
