timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322271.723,2026-06-24 17:31:11.724,InnoDB,PAGE_CLEANER,157151425,2385544,24199229
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,186095841,1973151,20720363
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,184378104,1950211,20589180
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,184204161,1944836,20686929
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,184174052,1940682,20593591
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,184091239,1935095,20663633
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,180460370,1897176,20281869
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,179325282,1892953,20070962
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_LRU_LIST,178065418,1857789,20110399
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOG_WRITER,11687997,389448,2656
1782322271.723,2026-06-24 17:31:11.724,InnoDB,TRX_SYS,12590507,109183,7482218
1782322271.723,2026-06-24 17:31:11.724,InnoDB,SRV_SYS,3487831,20852,1474552
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2287335,17956,1494978
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2257364,17536,1475655
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2227875,17479,1461491
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2269865,17164,1498338
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2229889,17139,1458611
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2263055,16900,1499118
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2217659,16844,1475124
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,880421,16735,298772
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FREE_LIST,2215739,16711,1470502
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,873171,16506,299581
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3267011,16404,2531153
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,858627,16226,299464
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,840602,15911,283204
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3021458,15874,2326156
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3144546,15813,2437948
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3161054,15613,2468628
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,830503,15518,286913
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,828518,15455,291543
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,827976,15403,292904
1782322271.723,2026-06-24 17:31:11.724,InnoDB,TRX_SYS_SERIALISATION,1078014,15369,499857
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3220577,15205,2523605
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FLUSH_LIST,826448,15052,296114
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3083109,14879,2418954
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3059801,14829,2400759
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2831448,14680,2213669
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2817936,14528,2191447
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2858375,14461,2242398
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2843696,14320,2227396
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,3053688,13725,2656550
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2842733,13615,2473935
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2969013,13525,2565232
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2737468,13344,2360461
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2857683,13194,2458995
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2785922,12674,2422260
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2744252,12548,2381952
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2669544,12490,2357613
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,2748287,12309,2358654
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_BLOCK_MUTEX,391913,10239,54636
1782322271.723,2026-06-24 17:31:11.724,InnoDB,DICT_SYS,40603097,6310,22661027
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,133152,4179,3016
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,127233,4007,2860
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126824,3997,2806
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126761,3965,2909
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,127588,3965,2916
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126689,3952,2877
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126487,3947,2989
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,125724,3942,2925
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126350,3935,2946
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126120,3924,2876
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,124718,3920,2855
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,126106,3911,2921
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,124217,3905,2848
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,124551,3902,2852
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,124002,3899,2830
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,125234,3895,2942
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,125061,3879,3168
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,124586,3879,2980
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,123256,3877,2795
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,123470,3862,2856
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,124142,3861,2831
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,123583,3847,2891
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,123275,3838,2869
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,122170,3828,2791
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,122887,3827,2816
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,122727,3820,2838
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,122281,3815,2851
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,122727,3804,2865
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,120913,3783,2852
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,121158,3773,2845
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,120319,3752,2837
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,120400,3750,2887
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,120339,3740,2914
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,119670,3740,2844
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,120503,3739,2885
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,119854,3732,2838
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118415,3730,2770
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,119742,3722,2778
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118558,3717,2729
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118362,3716,2732
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,119123,3716,2806
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118327,3708,2748
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118092,3706,2782
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118827,3704,2796
