timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOG_WRITER,11536034,384410,1614
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32615186,204487,6276301
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32667012,200203,6363718
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32835888,198978,6395287
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32589953,196942,6378330
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32248252,193378,6336792
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32173254,192529,6289390
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32287334,190839,6372762
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_LRU_LIST,32092942,190353,6361988
1782318570.964,2026-06-24 16:29:30.965,InnoDB,SRV_SYS,3448721,19854,1471094
1782318570.964,2026-06-24 16:29:30.965,InnoDB,TRX_SYS,5271610,10206,4329361
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,378409,7572,118421
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,363977,7186,118535
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,360423,7170,117908
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,353454,6888,114137
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,345491,6784,114719
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,350111,6743,113979
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,339483,6559,115293
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FLUSH_LIST,337744,6543,114816
1782318570.964,2026-06-24 16:29:30.965,InnoDB,TRX_SYS_SERIALISATION,440988,4113,276306
1782318570.964,2026-06-24 16:29:30.965,InnoDB,DICT_SYS,40309543,3948,22541138
1782318570.964,2026-06-24 16:29:30.965,InnoDB,PURGE_SYS_PQ,639511,2479,492292
1782318570.964,2026-06-24 16:29:30.965,InnoDB,PAGE_CLEANER,535129,1563,273835
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_BLOCK_MUTEX,41123,1117,4898
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,1010312,1109,875275
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOG_FILES,33003,909,1185
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,999942,886,872011
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,1000322,879,870774
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1472835,843,1393499
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,1012926,838,886446
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,1022912,836,892254
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,976615,810,856860
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1437607,803,1368625
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,986105,770,866935
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1370865,764,1305145
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1279202,736,1237234
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FREE_LIST,976284,733,850815
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1390457,729,1327613
1782318570.964,2026-06-24 16:29:30.965,InnoDB,LOG_FLUSHER,30570,724,1297
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1425440,703,1348800
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1462829,699,1387435
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1395341,686,1334451
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1313868,683,1366481
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1258170,661,1322095
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1313932,650,1388244
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1291822,640,1248196
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1297849,627,1355235
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1353889,626,1414037
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1223838,616,1309476
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1282614,597,1234075
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1285120,595,1239071
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1402372,583,1470033
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1262540,578,1321876
1782318570.964,2026-06-24 16:29:30.965,InnoDB,FIL_SHARD,1267199,561,1310936
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,8758,246,494
1782318570.964,2026-06-24 16:29:30.965,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,7103,206,396
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6771,193,407
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6917,191,445
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6579,188,395
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6589,186,412
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6121,180,359
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6121,179,363
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6004,177,339
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6194,176,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5845,175,327
