timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782322271.217,0,0,0,0,0,0,0,3149702087,17082687048192,6039477804544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681613,1049318283,317836147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12755615744,4024500224,778541,245636,279773153,7795,0,96,786432,1044972986,792699,0,15637928879,12884901888,123670793,2163611355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92202379,192092863,0,468,1202,7661,620,184406660,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107586525,0,279764451,2926078,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13274,613,0,0,0,0,0,280259970,0,3519,5,143,612,13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322339410,0,0,0,1663101805,0,0,0,0,0,0,0,248048370,1042795023,1678436253,709250024448,174777470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28228512,0,0,0,0,0,0,0
1782322272.285,0,0,0,0,0,0,0,3149949053,17084267645440,6042189515264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681613,1049414766,318000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778799104,2197110784,779956,134101,279937499,6380,0,96,786432,1045069450,792699,0,15639329450,12884901888,123670793,2163896668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92202379,192092863,0,468,1202,7661,620,184406660,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107586525,0,279928797,2928032,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13293,613,0,0,0,0,0,280259970,0,3519,5,143,612,13293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322358719,0,0,0,1663255049,0,0,0,0,0,0,0,248095467,1042891485,1678621796,709265916928,174791947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28190112,0,0,0,0,0,0,0
1782322290.892,0,0,0,0,0,0,0,3150005419,17084598782464,6042540020736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681613,1049434981,318021535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12786106368,2068578304,780402,126256,279958541,5934,0,96,786432,1045089662,792699,0,15639729104,12884901888,123670793,2164038940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92202379,192092863,0,468,1202,7661,620,184406660,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107586525,0,279949839,2928233,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13295,613,0,0,0,0,0,280259970,0,3519,5,143,612,13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322363128,0,0,0,1663319646,0,0,0,0,0,0,0,248101663,1042911700,1678647446,709270554624,174794440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28151712,0,0,0,0,0,0,0
1782322293.139,0,0,0,0,0,0,0,3150088959,17085179169280,6042716603904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681634,1049470523,318031958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12762333184,2109882368,778951,128777,279968582,7382,0,97,786432,1045125060,792699,0,15640148213,12884901888,123670793,2164084571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92204161,192094641,0,468,1202,7661,620,184410247,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107588523,0,279960264,2928320,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13296,613,0,0,0,0,0,280265342,0,3519,5,143,612,13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322368561,0,0,0,1663355754,0,0,0,0,0,0,0,248104519,1042947148,1678663344,709275272192,174795628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28153482,0,0,0,0,0,0,0
1782322294.233,0,0,0,0,0,0,0,3150409619,17087533763072,6043181178368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681705,1049615556,318056354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12810240000,2492170240,781875,152110,279987602,4428,0,127,786432,1045269382,792699,0,15641766137,12884901888,123670818,2164258443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92215023,192105492,0,468,1202,7661,620,184432022,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107600720,0,279983802,2928652,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13297,613,0,0,0,0,0,280298280,0,3519,5,143,612,13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322457309,0,0,0,1663509890,0,0,0,0,0,0,0,248109825,1043091007,1678776748,709326255616,174797842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28164327,0,0,0,0,0,0,0
1782322295.359,0,0,0,0,0,0,0,3150753269,17090056768000,6043648624640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681862,1049771117,318080376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12813254656,2932555776,782059,178989,280007655,4275,0,98,786432,1045424056,792699,0,15643507337,12884901888,123674991,2164444857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92226796,192117272,0,468,1202,7661,620,184455565,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107613974,0,280007281,2928923,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13298,614,0,0,0,0,0,280334077,0,3523,5,143,613,13298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322578751,0,0,0,1663675605,0,0,0,0,0,0,0,248115339,1043245027,1678923253,709392082432,174799956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28176116,0,0,0,0,0,0,0
1782322296.498,0,0,0,0,0,0,0,3151076883,17092427565568,6044151163392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681884,1049917448,318106074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831653888,3266445312,783182,199367,280034567,3152,0,97,786432,1045569657,792699,0,15645145661,12884901888,123682736,2164619955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92237797,192128262,0,468,1202,7661,620,184477688,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107626334,0,280029961,2929181,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13300,614,0,0,0,0,0,280367470,0,3523,5,143,613,13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322707659,0,0,0,1663831187,0,0,0,0,0,0,0,248122253,1043389812,1679080093,709460063744,174802474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28187103,0,0,0,0,0,0,0
1782322297.592,0,0,0,0,0,0,0,3151389676,17094711134720,6044726797312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681900,1050058107,318136169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853444608,3495460864,784512,213346,280059221,1822,0,97,786432,1045709685,792699,0,15646722081,12884901888,123703136,2164789273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92248558,192139031,0,468,1202,7661,620,184499111,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107638440,0,280055852,2929441,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13301,614,0,0,0,0,0,280400095,0,3523,5,143,613,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322841589,0,0,0,1663981445,0,0,0,0,0,0,0,248131972,1043529320,1679248341,709529866752,174805302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28197868,0,0,0,0,0,0,0
1782322298.690,0,0,0,0,0,0,0,3151706594,17097022343680,6045294354432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3681916,1050200502,318165842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12845105152,3730964480,784003,227720,280082438,2330,0,99,786432,1045851487,792699,0,15648322145,12884901888,123735445,2164959580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92259379,192149843,0,468,1202,7661,620,184520755,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107650605,0,280078728,2929679,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13302,614,0,0,0,0,0,280432991,0,3523,5,143,613,13302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322975750,0,0,0,1664133203,0,0,0,0,0,0,0,248143709,1043670408,1679418826,709599895040,174808198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28208683,0,0,0,0,0,0,0
1782322299.800,0,0,0,0,0,0,0,3152021701,17099302783488,6045960726016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3682309,1050341006,318201733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12829736960,3869327360,783064,236165,280104856,3263,0,105,786432,1045991442,792699,0,15649905476,12884901888,123801511,2165130043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92270107,192160564,0,468,1202,7661,620,184542263,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107662654,0,280098586,2929872,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13303,614,0,0,0,0,0,280465549,0,3523,5,143,613,13303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323111870,0,0,0,1664284264,0,0,0,0,0,0,0,248164991,1043809725,1679606426,709670773248,174812042,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28219394,0,0,0,0,0,0,0
