timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782317654.364,2026-06-24 16:14:14.365,InnoDB,LOG_WRITER,11410335,380233,1372
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26653303,162607,5225427
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26622598,158350,5285898
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26811319,158191,5318657
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26590737,155986,5303700
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26334555,153722,5268002
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26293640,153016,5233275
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26395426,151882,5303215
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_LRU_LIST,26233590,151095,5296172
1782317654.364,2026-06-24 16:14:14.365,InnoDB,SRV_SYS,2660921,11770,1217848
1782317654.364,2026-06-24 16:14:14.365,InnoDB,TRX_SYS,4358804,7586,3621816
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,314226,6287,97950
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,300181,5993,97580
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,301187,5942,98149
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,294061,5719,94376
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,288938,5712,95002
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,293565,5671,94482
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,283185,5500,95509
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FLUSH_LIST,280388,5453,95011
1782317654.364,2026-06-24 16:14:14.365,InnoDB,DICT_SYS,34796987,2678,19286192
1782317654.364,2026-06-24 16:14:14.365,InnoDB,TRX_SYS_SERIALISATION,343402,2456,237821
1782317654.364,2026-06-24 16:14:14.365,InnoDB,PURGE_SYS_PQ,525754,2137,403189
1782317654.364,2026-06-24 16:14:14.365,InnoDB,PAGE_CLEANER,482168,919,262706
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_BLOCK_MUTEX,32632,882,4190
1782317654.364,2026-06-24 16:14:14.365,InnoDB,LOG_FILES,28670,781,1029
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,822753,748,720094
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,816941,672,717039
1782317654.364,2026-06-24 16:14:14.365,InnoDB,LOG_FLUSHER,26312,635,1125
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,815886,590,716520
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,823432,568,727076
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,795160,544,703853
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,831756,540,732745
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1101424,530,1056905
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1157143,529,1110653
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1181109,512,1127061
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1032951,512,1006182
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1120653,509,1077201
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,804680,483,713888
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1176883,472,1123806
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1147929,469,1093519
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1060282,468,1127091
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FREE_LIST,794355,467,699158
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1060877,466,1110543
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1123329,461,1082164
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1092647,447,1147914
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1014592,443,1072777
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1041224,420,1014181
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1022700,420,1063238
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1131571,416,1191784
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1046662,414,1099991
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1032454,410,1001689
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,986342,407,1062475
