timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOG_WRITER,11130696,370943,877
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14807432,78884,3143392
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14775722,77129,3168873
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14811720,76319,3180184
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14753102,76058,3182744
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14609636,74924,3150013
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14591186,74343,3138211
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14667529,73992,3181530
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_LRU_LIST,14591008,73687,3182727
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,185157,3636,57448
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,176693,3556,56804
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,180207,3545,57712
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,179781,3512,55574
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,171396,3405,55964
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,175214,3346,55636
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,168357,3308,55839
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FLUSH_LIST,166739,3255,55729
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS,2532908,1577,2228275
1782315821.435,2026-06-24 15:43:41.436,InnoDB,PURGE_SYS_PQ,300952,1249,233406
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOG_FILES,19933,523,718
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SERIALISATION,192627,462,162442
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOG_FLUSHER,17721,448,779
1782315821.435,2026-06-24 15:43:41.436,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782315821.435,2026-06-24 15:43:41.436,InnoDB,DICT_SYS,25458594,230,13842601
1782315821.435,2026-06-24 15:43:41.436,InnoDB,IBUF_BITMAP,4745,51,2277
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,2058,46,219
1782315821.435,2026-06-24 15:43:41.436,InnoDB,PAGE_CLEANER,404059,46,244800
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,118193,46,98843
1782315821.435,2026-06-24 15:43:41.436,InnoDB,SRV_SYS,1492161,45,837064
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,119506,42,99281
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,118021,41,98304
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,568461,40,566878
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,118020,37,98479
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,115809,34,97093
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,1509,32,191
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,544005,31,549057
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,548589,29,598174
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,116332,28,97834
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,116010,27,97212
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FLUSH_STATE,117132,26,98675
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,440705,23,403802
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,572417,22,619699
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,608378,21,599428
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,432666,20,397343
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,438243,20,402416
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,445174,19,407020
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,966,18,159
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,443408,16,405674
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,450080,16,410732
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,584568,16,581728
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,773,16,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_POOL,481,15,23
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,786,15,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,814,15,139
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,739,15,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,533228,15,538975
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,598977,15,588611
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,602228,15,598726
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,777,14,143
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,782,14,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,780,13,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,666,13,116
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,543549,13,588820
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,618,13,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,676,13,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,756,13,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,550652,12,606951
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,616,12,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,640,12,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,746,12,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,617,12,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,643,11,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,528357,11,576367
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,602,11,112
