timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782323203.490,0,0,0,0,0,0,0,3367222348,18636700289536,6604750505984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4078518,1144913805,348855796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768772096,3921657856,779344,239359,295868055,6991,0,96,786432,1140179469,792699,0,16724692565,12884901888,172826613,2280913534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99562216,199452788,0,468,1202,7661,620,199126439,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115863301,0,295858376,3084276,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14238,673,0,0,0,0,0,302627956,0,5433,8,169,672,14238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419077038,0,0,0,1766915295,0,0,0,0,0,0,0,267460452,1137691479,1820811987,759300471296,178057742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35204535,0,0,0,0,0,0,0
1782323204.556,0,0,0,0,0,0,0,3367522074,18638726859264,6607977196032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4078652,1145037520,349051108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12754403328,1857290240,778467,113360,296063367,7868,0,96,786432,1140303160,792699,0,16726465120,12884901888,172826613,2281301477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99562216,199452788,0,468,1202,7665,622,199126439,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115863302,0,296053688,3086456,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14258,673,0,0,0,0,0,302627958,0,5433,8,169,672,14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419100809,0,0,0,1767137097,0,0,0,0,0,0,0,267514612,1137815160,1821033240,759322898944,178074986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35127736,0,0,0,0,0,0,0
1782323225.202,0,0,0,0,0,0,0,3367615536,18639411087872,6608221315072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4078802,1145079512,349065501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760580096,1872035840,778844,114260,296077760,7490,0,98,786432,1140344978,792699,0,16726932333,12884901888,172826613,2281348620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99564652,199455209,0,468,1202,7665,622,199131347,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115866019,0,296068081,3086577,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14259,673,0,0,0,0,0,302635272,0,5433,8,169,672,14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419110340,0,0,0,1767178552,0,0,0,0,0,0,0,267517400,1137856968,1821057267,759330146304,178076407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35130149,0,0,0,0,0,0,0
1782323226.311,0,0,0,0,0,0,0,3367934767,18641766222336,6608624094208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4079165,1145224493,349086211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12867878912,2356527104,785393,143830,296092845,923,0,118,786432,1140489291,792699,0,16728536751,12884901888,172834370,2281518207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99575457,199466014,0,468,1202,7665,622,199153008,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115878163,0,296085824,3086775,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14260,673,0,0,0,0,0,302668015,0,5433,8,169,672,14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419203099,0,0,0,1767331916,0,0,0,0,0,0,0,267523881,1138000899,1821173065,759382606336,178078835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35140944,0,0,0,0,0,0,0
1782323227.443,0,0,0,0,0,0,0,3368272009,18644262226432,6609130807808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4079542,1145378421,349111806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12810452992,2798043136,781886,170779,296109202,4427,0,113,786432,1140642445,792699,0,16730241497,12884901888,172869918,2281698355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99586964,199477515,0,468,1202,7665,622,199176021,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115891099,0,296104425,3087011,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14262,673,0,0,0,0,0,302702964,0,5433,8,169,672,14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419342151,0,0,0,1767494069,0,0,0,0,0,0,0,267534767,1138153402,1821344599,759455594496,178080917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35152450,0,0,0,0,0,0,0
1782323228.594,0,0,0,0,0,0,0,3368612662,18646779873792,6609636954624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4079908,1145533843,349137865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871581696,3213819904,785619,196156,296129207,711,0,102,786432,1140797054,792699,0,16731967371,12884901888,172876407,2281880573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99598616,199489161,0,468,1202,7665,622,199199369,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115904192,0,296128692,3087275,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14263,673,0,0,0,0,0,302738360,0,5433,8,169,672,14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419476995,0,0,0,1767658386,0,0,0,0,0,0,0,267541942,1138307250,1821507469,759526700032,178083918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35164091,0,0,0,0,0,0,0
1782323229.704,0,0,0,0,0,0,0,3368930168,18649113496064,6610174240768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4080511,1145677696,349165836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854280192,3501932544,784563,213740,296154628,1764,0,103,786432,1140940223,792699,0,16733567435,12884901888,172903969,2282050691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99609437,199500000,0,468,1202,7665,622,199221009,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115916381,0,296150205,3087502,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14264,673,0,0,0,0,0,302771219,0,5433,8,169,672,14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419601036,0,0,0,1767810622,0,0,0,0,0,0,0,267553061,1138449725,1821665311,759592435200,178087213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35174930,0,0,0,0,0,0,0
1782323230.799,0,0,0,0,0,0,0,3369226768,18651291650560,6610775055872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4081031,1145811813,349197818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853018624,3677306880,784487,224445,296177551,1843,0,98,786432,1141073775,792699,0,16735056231,12884901888,172934782,2282208308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99619515,199510067,0,468,1202,7665,622,199241157,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115927705,0,296175680,3087781,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14265,673,0,0,0,0,0,302801836,0,5433,8,169,672,14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419730917,0,0,0,1767952182,0,0,0,0,0,0,0,267565838,1138582788,1821833096,759659770368,178091238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35185002,0,0,0,0,0,0,0
1782323231.906,0,0,0,0,0,0,0,3369552308,18653666298368,6611401832448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4081658,1145958173,349231176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12869730304,3886792704,785506,237231,296201562,829,0,97,786432,1141219495,792699,0,16736693120,12884901888,172981326,2282382266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99630555,199521117,0,468,1202,7665,622,199263299,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115940137,0,296198539,3088018,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14266,673,0,0,0,0,0,302835407,0,5433,8,169,672,14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419867391,0,0,0,1768107896,0,0,0,0,0,0,0,267581545,1138727836,1822012963,759731172864,178094679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35196057,0,0,0,0,0,0,0
1782323233.069,0,0,0,0,0,0,0,3369842795,18655761844736,6612037984768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4082141,1146087108,349264979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883214336,4012408832,786329,244898,296218441,0,0,101,786432,1141347942,792699,0,16738140802,12884901888,173071989,2282535374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99640492,199531046,0,468,1202,7665,622,199283078,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115951301,0,296211322,3088134,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14268,674,0,0,0,0,0,302865558,0,5437,8,169,673,14268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420002072,0,0,0,1768246225,0,0,0,0,0,0,0,267606034,1138855898,1822202518,759800436224,178096886,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35205986,0,0,0,0,0,0,0
