timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_POOL_LRU_LIST,721656986,10809650,67404550
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_POOL_LRU_LIST,591499629,7911902,64249671
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOG_WRITER,3822930,127388,503
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FLUSH_LIST,1241806,29846,328529
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FLUSH_LIST,1093618,24921,313008
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_POOL_FLUSH_STATE,1591300,3608,974539
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_POOL_FLUSH_STATE,1841158,3464,1119546
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_POOL_FREE_LIST,4182898,812,3772035
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_POOL_FREE_LIST,3497219,539,3212288
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOG_FILES,15054,417,556
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOG_FLUSHER,14966,403,653
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX_SYS,1760530,372,1475631
1779126761.740,2026-05-18 17:52:41.741,InnoDB,DICT_PERSIST_DIRTY_TABLES,12056,329,587
1779126761.740,2026-05-18 17:52:41.741,InnoDB,BUF_BLOCK_MUTEX,69369,256,23137
1779126761.740,2026-05-18 17:52:41.741,InnoDB,PURGE_SYS_PQ,246550,175,215199
1779126761.740,2026-05-18 17:52:41.741,InnoDB,SRV_SYS,750992,143,359632
1779126761.740,2026-05-18 17:52:41.741,InnoDB,DICT_SYS,14307338,124,8035983
1779126761.740,2026-05-18 17:52:41.741,InnoDB,IBUF_BITMAP,15556,39,10980
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,195283,39,184854
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,196978,38,202515
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,196621,37,201166
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,199516,34,189378
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,182766,34,177690
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,179760,33,187225
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,185846,32,191778
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,193401,31,185024
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,174136,30,170262
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,204173,28,206599
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,194800,27,186772
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,189436,26,194497
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,193089,25,193512
