timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_POOL_LRU_LIST,13300184,311894,1141783
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_POOL_LRU_LIST,10984265,237985,1134109
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOG_WRITER,252008,8390,268
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FLUSH_LIST,281507,7026,67110
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FLUSH_LIST,272662,6769,63061
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_POOL_FLUSH_STATE,543447,1978,322025
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_POOL_FLUSH_STATE,530349,1881,307576
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOG_FILES,9820,288,361
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOG_FLUSHER,10007,268,429
1779195470.898,2026-05-19 12:57:50.899,InnoDB,TRX_SYS,935403,241,786409
1779195470.898,2026-05-19 12:57:50.899,InnoDB,DICT_PERSIST_DIRTY_TABLES,6421,148,461
1779195470.898,2026-05-19 12:57:50.899,InnoDB,IBUF_BITMAP,15963,77,10357
1779195470.898,2026-05-19 12:57:50.899,InnoDB,PURGE_SYS_PQ,142489,64,124385
1779195470.898,2026-05-19 12:57:50.899,InnoDB,SRV_SYS,77896,47,44154
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_POOL_FREE_LIST,340907,37,309609
1779195470.898,2026-05-19 12:57:50.899,InnoDB,DICT_SYS,5282291,35,2981698
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_POOL_FREE_LIST,295162,31,273836
1779195470.898,2026-05-19 12:57:50.899,InnoDB,TRX_SYS_SERIALISATION,52776,31,48101
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,28372,27,22404
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7524,19,6373
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,15173,18,14158
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7313,14,6528
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7573,13,7087
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,9739,13,9458
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,8016,13,6569
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,8117,12,7586
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7671,12,7234
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7606,12,6389
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,6591,12,5739
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7396,12,7052
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,8078,11,6744
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,11861,11,11524
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7097,8,6183
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,6592,8,6110
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,7648,6,7327
