timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_POOL_LRU_LIST,3331778022,218940007,127060544
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_POOL_LRU_LIST,2765758964,203097137,120427948
1779199139.169,2026-05-19 13:58:59.170,InnoDB,LOG_WRITER,3887650,129495,1003
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FLUSH_LIST,1433982,31364,455185
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FLUSH_LIST,1324805,28675,416341
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_BLOCK_MUTEX,1015711,27699,68009
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_POOL_FLUSH_STATE,2028038,4339,1243912
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_POOL_FLUSH_STATE,1982812,3910,1216647
1779199139.169,2026-05-19 13:58:59.170,InnoDB,TRX_SYS,1755397,2610,1422401
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_POOL_FREE_LIST,4415219,1513,4038546
1779199139.169,2026-05-19 13:58:59.170,InnoDB,TRX_SYS_SERIALISATION,133783,1255,87987
1779199139.169,2026-05-19 13:58:59.170,InnoDB,BUF_POOL_FREE_LIST,4081627,962,3770460
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,26241,808,616
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,25547,788,611
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,24672,779,617
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,24341,759,590
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,24012,743,573
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,23729,735,596
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,23416,731,593
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,23039,729,547
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,23465,727,582
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,23208,721,557
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22697,715,561
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,23062,713,592
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22576,713,587
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22297,706,516
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22018,694,525
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22295,693,548
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22162,691,532
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22096,691,575
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21973,690,547
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22074,689,571
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21816,681,546
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21923,680,580
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,22021,680,558
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21902,679,573
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21625,677,556
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21769,676,552
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21841,671,549
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21697,667,595
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21455,666,579
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21051,665,562
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21448,664,565
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21266,662,547
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21634,661,531
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21137,656,537
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21102,654,560
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20895,653,552
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21034,653,549
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20936,652,545
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20587,650,545
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20495,646,510
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,21226,646,557
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20805,640,579
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20483,638,550
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20854,638,578
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20475,637,548
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20334,633,542
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20143,632,533
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20376,632,559
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20214,632,535
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20135,631,512
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20136,630,507
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20129,626,525
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20025,624,546
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20267,623,523
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,20071,623,527
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19767,620,537
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19859,620,546
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19658,617,514
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19445,611,515
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19489,610,507
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19453,607,507
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19577,605,543
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19204,605,510
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19551,605,546
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19466,604,543
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19298,601,519
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19226,600,510
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19252,600,538
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19155,599,552
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19107,599,523
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19115,596,510
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,19119,595,542
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18973,593,496
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18886,593,517
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18984,593,517
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18974,592,550
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18951,592,514
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18856,591,544
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18860,587,547
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18609,585,527
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18950,585,548
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18619,582,487
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18786,579,515
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18535,578,509
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18653,577,540
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18359,577,503
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18272,575,501
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18469,573,508
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18566,572,528
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18612,569,530
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18067,568,507
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18237,563,503
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,18090,563,518
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17839,559,485
