timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182446.668,2026-05-19 09:20:46.669,InnoDB,BUF_POOL_LRU_LIST,7644135,88495,1264757
1779182446.668,2026-05-19 09:20:46.669,InnoDB,BUF_POOL_LRU_LIST,7051626,76475,1268029
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FLUSH_LIST,273128,6958,59711
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FLUSH_LIST,267527,6859,59997
1779182446.668,2026-05-19 09:20:46.669,InnoDB,BUF_POOL_FLUSH_STATE,593796,2887,325065
1779182446.668,2026-05-19 09:20:46.669,InnoDB,BUF_POOL_FLUSH_STATE,514843,2854,272014
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOG_WRITER,43002,1416,269
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOG_FILES,9977,286,366
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_SYS,1106037,278,923653
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOG_FLUSHER,9557,260,440
1779182446.668,2026-05-19 09:20:46.669,InnoDB,DICT_PERSIST_DIRTY_TABLES,8556,214,568
1779182446.668,2026-05-19 09:20:46.669,InnoDB,SRV_SYS,53361,138,28036
1779182446.668,2026-05-19 09:20:46.669,InnoDB,DICT_SYS,5472345,86,3086454
1779182446.668,2026-05-19 09:20:46.669,InnoDB,PURGE_SYS_PQ,147720,78,128667
1779182446.668,2026-05-19 09:20:46.669,InnoDB,IBUF_BITMAP,16183,65,10777
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,12308,27,11318
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,12008,26,9749
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_SYS_SERIALISATION,73262,26,69064
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,15372,24,12589
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,10636,23,9154
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,10042,23,9289
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,11854,22,10551
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,11740,21,10326
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,10524,21,8910
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,10406,20,9526
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,4011,17,3858
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,12195,17,10920
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,9883,16,9251
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,11292,15,9923
