timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_POOL_LRU_LIST,128045073,898734,19876986
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_POOL_LRU_LIST,104202890,745948,18112170
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOG_WRITER,2221232,74030,298
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FLUSH_LIST,614655,15507,141629
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FLUSH_LIST,554562,13726,130813
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_POOL_FLUSH_STATE,1049496,2366,649754
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_POOL_FLUSH_STATE,1017849,2207,626462
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOG_FILES,11271,334,412
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOG_FLUSHER,12162,329,523
1779196383.440,2026-05-19 13:13:03.440,InnoDB,TRX_SYS,1079427,290,912126
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_POOL_FREE_LIST,1171698,157,1081633
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_POOL_FREE_LIST,1046982,152,977294
1779196383.440,2026-05-19 13:13:03.440,InnoDB,DICT_PERSIST_DIRTY_TABLES,6421,148,461
1779196383.440,2026-05-19 13:13:03.440,InnoDB,IBUF_BITMAP,16047,77,10423
1779196383.440,2026-05-19 13:13:03.440,InnoDB,PURGE_SYS_PQ,169862,69,148730
1779196383.440,2026-05-19 13:13:03.440,InnoDB,DICT_SYS,8821888,60,4945436
1779196383.440,2026-05-19 13:13:03.440,InnoDB,SRV_SYS,273482,53,163443
1779196383.440,2026-05-19 13:13:03.440,InnoDB,TRX_SYS_SERIALISATION,59170,31,54319
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,75404,28,72534
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,58789,20,61229
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,51823,20,50845
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,56788,19,54675
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,50676,18,52887
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,50594,15,49996
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,60430,15,57528
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,51121,15,53685
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,56150,15,54683
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,52596,14,54998
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,51701,14,50440
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,56120,13,58437
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,52201,13,54964
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,51620,13,53709
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,51034,13,53835
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,55404,12,58383
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,51901,11,51053
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,54828,11,57095
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,55085,10,54278
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,50820,6,54425
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,304,2,102
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,238,2,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,236,2,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,283,2,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,BUF_BLOCK_MUTEX,6540,2,5763
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,249,2,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,262,1,89
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,275,1,96
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,173,1,68
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,226,1,76
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,222,1,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,238,1,90
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,115,1,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,288,1,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,286,1,99
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,215,1,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,216,1,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,165,1,68
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,280,1,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,263,1,104
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,279,1,94
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,270,1,97
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,92,1,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,109,1,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,106,1,83
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,116,1,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,SRV_SYS_TASKS,114202,1,110528
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,241,1,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,TRX_POOL,31,1,2
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,180,1,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,238,1,94
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,224,1,85
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,162,1,59
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,161,1,71
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,299,1,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,199,1,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,190,1,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,264,1,89
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,255,1,83
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,217,1,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,252,1,91
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,154,1,56
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,166,1,61
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,218,1,63
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,202,1,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,292,1,90
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,202,1,83
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,255,1,98
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,230,1,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,329,1,99
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,217,1,89
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,161,1,56
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,224,1,70
