timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_POOL_LRU_LIST,93946559,561980,15644806
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_POOL_LRU_LIST,93136692,540542,15682329
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FLUSH_LIST,645859,17323,118028
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FLUSH_LIST,547770,14035,115912
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOG_WRITER,374902,12461,497
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_POOL_FLUSH_STATE,1182226,2720,683473
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_POOL_FLUSH_STATE,1137041,2464,674632
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOG_FILES,12312,347,458
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOG_FLUSHER,11310,311,519
1779190802.373,2026-05-19 11:40:02.374,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX_SYS,1175710,188,990911
1779190802.373,2026-05-19 11:40:02.374,InnoDB,PURGE_SYS_PQ,164232,103,143056
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX_SYS_SERIALISATION,71320,58,64088
1779190802.373,2026-05-19 11:40:02.374,InnoDB,DICT_SYS,8318305,53,4650365
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_POOL_FREE_LIST,981745,52,863269
1779190802.373,2026-05-19 11:40:02.374,InnoDB,IBUF_BITMAP,15734,46,10897
1779190802.373,2026-05-19 11:40:02.374,InnoDB,SRV_SYS,217438,42,136573
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_POOL_FREE_LIST,941641,29,842835
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,53316,28,50733
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,46661,26,47272
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,54577,23,50505
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,55269,19,55971
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,47089,19,46879
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,65472,17,60767
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,46508,16,47177
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,71094,16,60945
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,45780,14,47044
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,45576,13,46973
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,47547,13,47993
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,45147,11,46080
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,50289,11,50349
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,46109,10,45023
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,45521,9,43885
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,46332,9,45004
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,48414,8,49016
1779190802.373,2026-05-19 11:40:02.374,InnoDB,BUF_BLOCK_MUTEX,4349,8,3807
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,46027,8,44940
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,46572,8,44930
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,48753,8,49960
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX_POOL,153,5,6
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,298,2,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,265,2,94
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,245,2,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,337,2,108
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,297,2,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,247,2,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,223,2,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,299,2,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,281,2,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,212,2,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,309,2,99
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,210,2,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,309,2,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,286,2,120
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,270,1,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,210,1,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,224,1,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,85,1,65
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,215,1,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,182,1,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,228,1,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,219,1,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,236,1,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,209,1,100
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,255,1,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,198,1,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,230,1,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,169,1,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,235,1,80
