timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_POOL_LRU_LIST,478643069,6441043,49814907
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_POOL_LRU_LIST,476692027,6378236,49752051
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOG_WRITER,1035243,34449,738
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FLUSH_LIST,1142719,29838,228400
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FLUSH_LIST,949864,23359,225388
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_POOL_FLUSH_STATE,1722534,3522,1006261
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_POOL_FLUSH_STATE,1669469,3257,996431
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOG_FILES,15144,420,560
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOG_FLUSHER,13944,376,632
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX_SYS,1526237,369,1285202
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_POOL_FREE_LIST,2582273,257,2227369
1779191716.407,2026-05-19 11:55:16.408,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_POOL_FREE_LIST,2521522,180,2189977
1779191716.407,2026-05-19 11:55:16.408,InnoDB,PURGE_SYS_PQ,223384,141,194651
1779191716.407,2026-05-19 11:55:16.408,InnoDB,DICT_SYS,13079934,110,7193971
1779191716.407,2026-05-19 11:55:16.408,InnoDB,BUF_BLOCK_MUTEX,36110,100,15684
1779191716.407,2026-05-19 11:55:16.408,InnoDB,SRV_SYS,600135,65,315354
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX_SYS_SERIALISATION,87125,63,78722
1779191716.407,2026-05-19 11:55:16.408,InnoDB,IBUF_BITMAP,15778,47,10909
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,143797,32,145997
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,150045,32,144233
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,165034,31,153677
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,142685,24,143647
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,150299,23,152909
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,144113,21,138766
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,142210,20,145779
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,161340,19,157331
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,143865,19,145606
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,163883,19,150500
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,141267,17,136734
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,141836,17,144907
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,154384,15,154875
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,140298,15,143818
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,147285,15,150628
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,146171,12,148972
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,140815,12,144043
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,139987,10,134334
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,139533,10,135120
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,142389,10,136202
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX_POOL,153,5,6
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX,210145,4,246653
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,330,4,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,309,4,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,392,3,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,254,3,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,327,3,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,326,3,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,285,3,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,337,3,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,311,3,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,304,3,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,293,3,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,274,3,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,295,3,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,350,3,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,304,2,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,304,2,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,229,2,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,309,2,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,313,2,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,317,2,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,285,2,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,274,2,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,266,2,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,237,2,81
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,292,2,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,334,2,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,216,2,88
