timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_POOL_LRU_LIST,6233716,64406,1203928
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_POOL_LRU_LIST,6237976,63996,1211818
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FLUSH_LIST,270851,7111,55539
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FLUSH_LIST,265133,6970,54726
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_POOL_FLUSH_STATE,543226,3004,291401
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_POOL_FLUSH_STATE,511863,2911,272037
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOG_WRITER,33094,1089,267
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOG_FILES,9456,279,352
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOG_FLUSHER,9483,258,436
1779180544.206,2026-05-19 08:49:04.207,InnoDB,SRV_SYS,56224,209,28196
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX_SYS,1088150,191,910896
1779180544.206,2026-05-19 08:49:04.207,InnoDB,DICT_PERSIST_DIRTY_TABLES,5822,133,511
1779180544.206,2026-05-19 08:49:04.207,InnoDB,DICT_SYS,5338522,107,3004358
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX_SYS_SERIALISATION,71443,94,63551
1779180544.206,2026-05-19 08:49:04.207,InnoDB,IBUF_BITMAP,17098,79,11219
1779180544.206,2026-05-19 08:49:04.207,InnoDB,PURGE_SYS_PQ,158044,53,138804
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,12673,36,10634
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11950,34,10141
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,12692,32,10466
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,20191,30,16157
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,10754,29,9522
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11413,28,9927
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11363,26,10142
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,12375,26,10354
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,12440,25,9896
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,16965,25,14501
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,10673,22,9012
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11749,22,10323
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11171,21,9819
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,12625,21,10709
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,19594,20,16772
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11874,19,10477
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,11223,18,10427
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,16359,17,12821
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,10539,16,9628
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,15425,14,14334
