timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779189889.817,2026-05-19 11:24:49.817,InnoDB,BUF_POOL_LRU_LIST,5465288,78174,1052665
1779189889.817,2026-05-19 11:24:49.817,InnoDB,BUF_POOL_LRU_LIST,5374470,74981,1051424
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FLUSH_LIST,282349,7209,61386
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FLUSH_LIST,271487,6811,61056
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOG_WRITER,146887,4882,251
1779189889.817,2026-05-19 11:24:49.817,InnoDB,BUF_POOL_FLUSH_STATE,572617,2316,318867
1779189889.817,2026-05-19 11:24:49.817,InnoDB,BUF_POOL_FLUSH_STATE,564626,2062,324599
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOG_FILES,9555,268,358
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOG_FLUSHER,9316,254,439
1779189889.817,2026-05-19 11:24:49.817,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX_SYS,1039303,143,872526
1779189889.817,2026-05-19 11:24:49.817,InnoDB,PURGE_SYS_PQ,140537,85,122271
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX_SYS_SERIALISATION,65035,58,58033
1779189889.817,2026-05-19 11:24:49.817,InnoDB,IBUF_BITMAP,15651,46,10834
1779189889.817,2026-05-19 11:24:49.817,InnoDB,SRV_SYS,56881,33,32917
1779189889.817,2026-05-19 11:24:49.817,InnoDB,DICT_SYS,5234333,31,2944443
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,11493,24,9835
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7064,24,5935
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7360,19,6128
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,9080,18,7199
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,26376,17,20312
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,15753,16,14884
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7895,14,7379
