timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_POOL_LRU_LIST,2124970142,48930454,97817960
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_POOL_LRU_LIST,1481514282,30484484,91733713
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FLUSH_LIST,1688516,41816,394052
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOG_WRITER,1175022,39089,979
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FLUSH_LIST,1433710,33321,388818
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_BLOCK_MUTEX,279147,5959,33835
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_POOL_FLUSH_STATE,2188585,4585,1291544
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_POOL_FLUSH_STATE,2166193,4571,1295599
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_POOL_FREE_LIST,4439141,3231,3811058
1779192633.860,2026-05-19 12:10:33.861,InnoDB,BUF_POOL_FREE_LIST,4665632,3175,3963156
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS,2040351,2262,1648399
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SERIALISATION,135121,530,107723
1779192633.860,2026-05-19 12:10:33.861,InnoDB,DICT_SYS,13525557,520,7465738
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOG_FILES,17501,487,649
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOG_FLUSHER,16395,434,735
1779192633.860,2026-05-19 12:10:33.861,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,264313,178,246941
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,273631,169,255034
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,304913,158,276564
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,265215,153,262661
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,265049,151,245457
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,271558,150,268222
1779192633.860,2026-05-19 12:10:33.861,InnoDB,PURGE_SYS_PQ,224959,147,195825
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,267332,145,262510
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,266518,145,264964
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,284529,144,259100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,261149,144,259308
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,259313,144,242656
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,262559,138,243446
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,263903,136,263286
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,262783,134,258894
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,265062,126,248390
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,273255,126,271335
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,262267,125,260080
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,285980,121,279068
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,272762,119,272404
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,282098,111,273131
1779192633.860,2026-05-19 12:10:33.861,InnoDB,SRV_SYS,603783,102,316588
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,2425,68,195
1779192633.860,2026-05-19 12:10:33.861,InnoDB,IBUF_BITMAP,15820,48,10919
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1593,42,153
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1678,42,177
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1602,40,172
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1486,39,142
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1450,37,147
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1438,35,175
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1328,34,149
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1392,34,154
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1368,34,147
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1300,34,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1313,33,135
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1348,33,151
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1305,33,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1399,33,145
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1331,33,145
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1368,33,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1364,33,169
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1211,32,143
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1277,32,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1297,32,144
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1194,32,130
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1340,32,152
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1277,32,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1257,32,132
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1324,32,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1339,32,147
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1253,31,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1261,31,150
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1161,30,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1274,30,152
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1254,30,135
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1284,30,161
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1144,30,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1235,30,140
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1294,30,145
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1223,30,152
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1129,30,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1307,30,162
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1248,29,174
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1147,29,138
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1206,29,151
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1209,28,152
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1191,28,138
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1083,28,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1221,28,145
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1100,28,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1181,28,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1210,28,155
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1136,27,131
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1216,27,158
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1219,27,150
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1185,27,141
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1267,27,155
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1098,27,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1118,27,150
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1131,27,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1101,27,142
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1154,26,138
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1088,26,148
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1039,26,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1155,26,146
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1101,26,151
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1135,26,141
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1085,26,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1075,26,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1126,26,142
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1230,26,159
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1118,25,148
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1027,25,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1018,25,126
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1023,25,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1094,25,153
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1014,25,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1033,25,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1111,25,159
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1091,25,153
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1028,25,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1043,25,133
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1016,24,135
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1062,24,131
